isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID
0,0,192,"c(1, 2, 3, 0)",14,none,filler,3,32,cw,340,4,13,180,1699,160,-1,32,1,01
0,0,326,0:3,8,none,filler,3,167,ccw,187,5,13,194,1497,339,1,13,1,01
0,0,16,"c(2, 1, 0, 3)",31,none,filler,2,194,cw,2,6,13,20,1453,22,1,6,1,01
0,0,79,"c(3, 2, 0, 1)",1,1,fixed,7,22,cw,222,7,13,210,2971,72,-1,7,1,01
0,0,287,"c(3, 1, 0, 2)",7,1,fixed,7,210,cw,225,8,13,72,1894,297,1,10,1,01
0,0,205,"c(3, 0, 1, 2)",38,none,filler,2,72,ccw,68,9,13,84,2403,208,1,3,1,01
0,0,247,"c(1, 0, 3, 2)",6,1,fixed,6,85,ccw,5,10,13,110,2852,245,-1,2,1,01
0,0,10,"c(3, 1, 0, 2)",0,1,fixed,5,110,ccw,0,11,13,2,2787,358,1,12,1,01
0,0,60,"c(1, 3, 0, 2)",42,none,filler,0,2,ccw,51,12,13,251,1818,58,-1,2,1,01
0,0,186,0:3,5,1,fixed,7,251,cw,76,13,13,124,1903,200,1,14,1,01
0,0,76,"c(0, 3, 2, 1)",2,1,fixed,7,124,ccw,164,14,13,127,2364,69,-1,7,1,01
0,0,337,"c(3, 0, 2, 1)",9,1,fixed,6,127,cw,98,15,13,229,3352,327,-1,10,1,01
0,0,2,"c(1, 0, 2, 3)",35,none,filler,2,229,cw,203,16,13,158,3273,1,-1,1,1,01
0,0,136,"c(2, 3, 1, 0)",3,1,fixed,6,157,cw,304,17,13,189,1652,133,-1,3,1,01
0,0,138,3:0,4,1,fixed,7,189,ccw,257,18,13,318,2315,145,1,7,1,01
0,0,116,"c(1, 2, 0, 3)",16,none,filler,4,318,ccw,95,19,13,148,1823,117,1,1,1,01
0,0,176,"c(1, 3, 0, 2)",15,2,fixed,7,76,ccw,26,0,14,164,2305,170,-1,6,1,01
0,0,211,"c(2, 1, 3, 0)",29,none,filler,4,164,cw,170,1,14,42,1672,212,1,1,1,01
0,0,125,"c(1, 2, 3, 0)",13,2,fixed,7,42,ccw,259,2,14,332,2336,129,1,4,1,01
0,0,257,"c(0, 1, 3, 2)",47,none,filler,0,332,ccw,48,3,14,53,1356,259,1,2,1,01
0,0,353,"c(3, 1, 0, 2)",19,2,fixed,7,53,ccw,240,4,14,129,1187,351,-1,2,1,01
0,0,106,"c(2, 1, 0, 3)",40,none,filler,2,129,ccw,341,5,14,263,2660,116,1,10,1,01
0,0,175,"c(1, 0, 3, 2)",14,2,fixed,7,263,cw,312,6,14,219,1484,171,-1,4,1,01
0,0,158,"c(2, 1, 3, 0)",2,none,filler,4,219,ccw,134,7,14,65,1897,161,1,3,1,01
0,0,3,"c(3, 1, 0, 2)",10,2,fixed,7,64,cw,294,8,14,85,1084,19,1,16,1,01
0,0,232,"c(3, 1, 2, 0)",44,none,filler,0,85,ccw,100,9,14,30,1227,230,-1,2,1,01
0,0,182,"c(2, 0, 1, 3)",16,2,fixed,7,30,ccw,89,10,14,89,1224,182,-1,0,1,01
0,0,61,0:3,12,2,fixed,7,91,cw,155,11,14,259,1667,54,-1,7,1,01
0,0,311,"c(3, 1, 0, 2)",18,2,fixed,7,259,ccw,70,12,14,335,2102,315,1,4,1,01
0,0,258,0:3,46,none,filler,0,335,ccw,7,13,14,84,1779,269,1,11,1,01
0,0,208,"c(2, 1, 3, 0)",38,none,filler,3,83,cw,282,14,14,274,2476,196,-1,12,1,01
0,0,306,"c(1, 3, 0, 2)",17,2,fixed,7,274,cw,19,15,14,293,1801,312,1,6,1,01
0,0,256,"c(3, 1, 0, 2)",45,none,filler,0,294,ccw,217,16,14,237,2109,266,1,10,1,01
0,0,27,"c(1, 0, 3, 2)",43,none,filler,1,239,ccw,64,17,14,268,2585,28,1,1,1,01
0,0,36,"c(0, 1, 3, 2)",11,2,fixed,7,268,ccw,13,18,14,288,1389,59,1,23,1,01
0,0,53,"c(1, 3, 0, 2)",33,none,filler,2,289,cw,38,19,14,25,1925,63,1,10,1,01
0,0,358,"c(1, 2, 0, 3)",0,1,fixed,6,22,ccw,9,0,15,353,1851,358,-1,0,1,01
0,0,133,"c(1, 3, 0, 2)",3,1,fixed,7,353,ccw,44,1,15,173,3312,143,1,10,1,01
0,0,22,"c(2, 1, 3, 0)",31,none,filler,3,171,ccw,281,2,15,59,1292,20,-1,2,1,01
0,0,232,"c(1, 2, 0, 3)",48,none,filler,0,59,cw,204,3,15,25,1124,229,-1,3,1,01
0,0,72,"c(0, 3, 1, 2)",1,1,fixed,8,26,ccw,308,4,15,349,3991,63,-1,9,1,01
0,0,215,"c(1, 3, 0, 2)",11,none,filler,4,348,cw,35,5,15,169,2675,204,-1,11,1,01
0,0,327,"c(1, 2, 0, 3)",9,1,fixed,7,169,ccw,87,6,15,312,5086,321,-1,6,1,01
0,0,230,"c(1, 2, 3, 0)",44,none,filler,1,312,cw,48,7,15,176,2375,224,-1,6,1,01
0,0,287,"c(0, 1, 3, 2)",8,1,fixed,8,176,ccw,330,8,15,103,1968,287,-1,0,1,01
0,0,69,"c(2, 0, 3, 1)",2,1,fixed,8,103,ccw,261,9,15,30,1627,69,-1,0,1,01
0,0,297,"c(0, 2, 1, 3)",7,1,fixed,8,31,cw,185,10,15,122,1580,307,1,10,1,01
0,0,48,0:3,23,none,filler,2,122,cw,250,11,15,160,1920,50,1,2,1,01
0,0,44,"c(2, 3, 0, 1)",3,none,filler,2,160,cw,291,12,15,110,2626,41,-1,3,1,01
0,0,332,"c(0, 3, 2, 1)",24,none,filler,3,110,cw,226,13,15,165,7097,31,1,59,1,01
0,0,200,"c(1, 0, 2, 3)",5,1,fixed,8,195,ccw,183,14,15,342,1748,195,-1,5,1,01
0,0,28,"c(0, 1, 3, 2)",43,none,filler,2,344,cw,211,15,15,178,2038,29,1,1,1,01
0,0,232,"c(3, 2, 0, 1)",49,none,filler,0,178,ccw,220,16,15,274,5949,226,-1,6,1,01
0,0,245,"c(2, 0, 1, 3)",6,1,fixed,7,275,cw,100,17,15,147,3309,247,1,2,1,01
0,0,239,"c(3, 2, 0, 1)",25,none,filler,4,147,cw,179,18,15,69,3317,248,1,9,1,01
0,0,145,"c(0, 3, 1, 2)",4,1,fixed,8,68,ccw,0,19,15,209,2955,151,1,6,1,01
0,0,248,"c(0, 3, 1, 2)",25,none,filler,5,206,cw,40,0,16,209,1241,249,1,1,1,01
0,0,315,"c(3, 1, 0, 2)",18,2,fixed,8,209,cw,184,1,16,132,1761,316,1,1,1,01
0,0,19,"c(2, 3, 1, 0)",10,2,fixed,8,132,cw,104,2,16,283,1795,27,1,8,1,01
0,0,150,"c(2, 3, 1, 0)",51,none,filler,0,283,ccw,15,3,16,203,2763,142,-1,8,1,01
0,0,54,"c(1, 0, 3, 2)",12,2,fixed,8,203,cw,202,4,16,208,1404,50,-1,4,1,01
0,0,171,"c(1, 3, 2, 0)",14,2,fixed,8,208,ccw,237,5,16,311,2256,172,1,1,1,01
0,0,212,"c(1, 3, 0, 2)",29,none,filler,5,311,cw,165,6,16,47,3554,212,-1,0,1,01
0,0,351,"c(3, 1, 0, 2)",19,2,fixed,8,48,cw,230,7,16,118,2761,348,-1,3,1,01
0,0,170,"c(0, 3, 1, 2)",15,2,fixed,8,118,ccw,259,8,16,292,2894,169,-1,1,1,01
0,0,338,"c(1, 2, 0, 3)",0,none,filler,3,292,ccw,95,9,16,276,3491,349,1,11,1,01
0,0,94,"c(3, 1, 2, 0)",12,none,filler,3,278,cw,205,10,16,247,1680,92,-1,2,1,01
0,0,36,"c(3, 1, 2, 0)",11,2,fixed,7,246,cw,342,11,16,51,2308,33,-1,3,1,01
0,0,161,"c(2, 3, 1, 0)",2,none,filler,5,51,cw,342,12,16,172,1932,154,-1,7,1,01
0,0,182,"c(2, 3, 1, 0)",16,2,fixed,8,172,cw,262,13,16,270,1796,172,-1,10,1,01
0,0,129,"c(2, 3, 0, 1)",13,2,fixed,8,270,ccw,31,14,16,203,2149,126,-1,3,1,01
0,0,116,"c(3, 1, 2, 0)",40,none,filler,3,203,ccw,7,15,16,232,2797,121,1,5,1,01
0,0,98,"c(1, 2, 3, 0)",50,none,filler,0,232,cw,202,16,16,249,2191,91,-1,7,1,01
0,0,58,"c(2, 0, 1, 3)",42,none,filler,1,251,ccw,176,17,16,119,1836,65,1,7,1,01
0,0,277,3:0,41,none,filler,1,119,cw,7,18,16,284,2418,291,1,14,1,01
0,0,312,0:3,17,2,fixed,8,284,ccw,235,19,16,162,1611,323,1,11,1,01
0,0,226,3:0,49,none,filler,1,38,cw,227,0,17,7,5264,234,1,8,1,01
0,0,143,"c(3, 0, 2, 1)",3,1,fixed,8,8,ccw,228,1,17,360,1494,132,-1,11,1,01
0,0,287,"c(2, 1, 3, 0)",8,1,fixed,9,359,cw,278,2,17,8,2084,286,-1,1,1,01
0,0,63,0:3,1,1,fixed,9,8,cw,51,3,17,12,1277,63,-1,0,1,01
0,0,91,"c(3, 1, 0, 2)",50,none,filler,1,12,cw,330,4,17,117,1780,87,-1,4,1,01
0,0,92,"c(0, 2, 3, 1)",12,none,filler,4,119,cw,229,5,17,201,1645,70,-1,22,1,01
0,0,332,"c(2, 1, 3, 0)",24,none,filler,3,199,ccw,103,6,17,278,2686,339,1,7,1,01
0,0,151,"c(1, 2, 3, 0)",4,1,fixed,9,278,cw,209,7,17,298,1181,147,-1,4,1,01
0,0,195,"c(0, 1, 3, 2)",5,1,fixed,9,298,ccw,135,8,17,31,1319,194,-1,1,1,01
0,0,247,"c(3, 2, 0, 1)",6,1,fixed,8,31,ccw,323,9,17,147,2332,250,1,3,1,01
0,0,69,"c(0, 1, 3, 2)",2,1,fixed,9,147,cw,111,10,17,312,1604,63,-1,6,1,01
0,0,307,"c(3, 1, 2, 0)",7,1,fixed,9,312,cw,44,11,17,267,2894,311,1,4,1,01
0,0,204,"c(2, 0, 1, 3)",11,none,filler,5,269,ccw,83,12,17,71,2139,206,1,2,1,01
0,0,16,"c(2, 3, 0, 1)",39,none,filler,2,71,ccw,254,13,17,75,1667,31,1,15,1,01
0,0,321,"c(1, 0, 2, 3)",9,1,fixed,8,69,ccw,268,14,17,128,2392,324,1,3,1,01
0,0,358,"c(3, 0, 1, 2)",0,1,fixed,7,130,ccw,10,15,17,346,1785,4,1,6,1,01
0,0,117,"c(0, 3, 2, 1)",16,none,filler,5,346,ccw,340,16,17,257,3554,123,1,6,1,01
0,0,266,"c(0, 2, 1, 3)",45,none,filler,1,259,cw,267,17,17,9,3248,276,1,10,1,01
0,0,121,"c(1, 3, 0, 2)",40,none,filler,4,13,cw,310,18,17,176,2146,126,1,5,1,01
0,0,259,"c(2, 3, 0, 1)",47,none,filler,1,176,ccw,160,19,17,293,2995,267,1,8,1,01
0,0,172,"c(0, 2, 3, 1)",14,2,fixed,9,351,ccw,314,0,18,254,1313,152,-1,20,1,01
0,0,269,"c(1, 0, 2, 3)",46,none,filler,1,257,ccw,91,1,18,346,2829,283,1,14,1,01
0,0,93,"c(2, 1, 0, 3)",52,none,filler,0,346,ccw,93,2,18,182,3037,85,-1,8,1,01
0,0,27,"c(3, 1, 0, 2)",10,2,fixed,9,182,cw,39,3,18,331,1868,10,-1,17,1,01
0,0,87,"c(1, 3, 0, 2)",50,none,filler,2,331,cw,268,4,18,168,1393,76,-1,11,1,01
0,0,212,"c(1, 2, 3, 0)",29,none,filler,6,168,cw,136,5,18,67,2059,203,-1,9,1,01
0,0,323,"c(2, 1, 3, 0)",17,2,fixed,9,67,cw,340,6,18,344,2658,324,1,1,1,01
0,0,291,"c(1, 2, 3, 0)",30,none,filler,1,344,cw,70,7,18,216,2601,286,-1,5,1,01
0,0,50,"c(0, 3, 2, 1)",12,2,fixed,9,216,ccw,222,8,18,86,2162,52,1,2,1,01
0,0,277,0:3,32,none,filler,1,86,ccw,270,9,18,161,1822,289,1,12,1,01
0,0,234,"c(1, 2, 3, 0)",49,none,filler,2,161,ccw,48,10,18,82,1939,230,-1,4,1,01
0,0,172,3:0,16,2,fixed,9,82,ccw,91,11,18,103,1404,166,-1,6,1,01
0,0,33,"c(3, 2, 0, 1)",11,2,fixed,8,103,ccw,56,12,18,282,2069,22,-1,11,1,01
0,0,348,"c(0, 2, 1, 3)",19,2,fixed,9,282,cw,274,13,18,81,1981,355,1,7,1,01
0,0,169,"c(1, 3, 0, 2)",15,2,fixed,9,81,cw,3,14,18,156,1332,159,-1,10,1,01
0,0,126,"c(2, 3, 0, 1)",13,2,fixed,9,156,ccw,314,15,18,273,2710,133,1,7,1,01
0,0,50,"c(0, 3, 1, 2)",23,none,filler,3,273,cw,16,16,18,40,2338,56,1,6,1,01
0,0,249,"c(3, 1, 2, 0)",25,none,filler,6,33,cw,256,17,18,359,1779,255,1,6,1,01
0,0,229,"c(0, 3, 2, 1)",48,none,filler,1,359,ccw,99,18,18,45,1963,216,-1,13,1,01
0,0,316,"c(3, 0, 1, 2)",18,2,fixed,9,45,cw,294,19,18,20,1812,314,-1,2,1,01
0,0,311,"c(1, 2, 3, 0)",7,1,fixed,10,36,cw,229,0,19,75,1106,304,-1,7,1,01
0,0,194,"c(1, 2, 0, 3)",5,1,fixed,10,72,ccw,151,1,19,37,1115,172,-1,22,1,01
0,0,339,"c(3, 2, 0, 1)",24,none,filler,4,37,cw,201,2,19,139,1924,340,1,1,1,01
0,0,147,3:0,4,1,fixed,10,139,cw,238,3,19,273,2180,151,1,4,1,01
0,0,63,"c(0, 1, 3, 2)",1,1,fixed,10,273,cw,204,4,19,217,1876,61,-1,2,1,01
0,0,94,"c(2, 1, 3, 0)",53,none,filler,0,217,cw,143,5,19,312,1491,95,1,1,1,01
0,0,85,"c(1, 2, 3, 0)",52,none,filler,1,312,cw,75,6,19,20,1762,95,1,10,1,01
0,0,132,"c(3, 2, 0, 1)",3,1,fixed,9,19,ccw,353,7,19,235,2153,132,-1,0,1,01
0,0,154,"c(2, 0, 3, 1)",2,none,filler,6,235,ccw,345,8,19,229,1505,146,-1,8,1,01
0,0,123,"c(2, 0, 1, 3)",16,none,filler,6,229,cw,202,9,19,286,1781,128,1,5,1,01
0,0,255,"c(1, 3, 2, 0)",25,none,filler,7,286,cw,303,10,19,302,4009,245,-1,10,1,01
0,0,286,"c(2, 0, 3, 1)",8,1,fixed,10,302,cw,203,11,19,82,2022,285,-1,1,1,01
0,0,324,"c(3, 1, 2, 0)",9,1,fixed,9,82,ccw,168,12,19,218,3469,334,1,10,1,01
0,0,250,"c(3, 1, 2, 0)",6,1,fixed,9,218,ccw,296,13,19,184,1745,240,-1,10,1,01
0,0,63,"c(0, 3, 2, 1)",2,1,fixed,10,184,cw,129,14,19,293,2204,62,-1,1,1,01
0,0,206,"c(0, 1, 3, 2)",11,none,filler,6,293,cw,178,15,19,15,1740,193,-1,13,1,01
0,0,4,"c(0, 3, 2, 1)",0,1,fixed,8,17,cw,276,16,19,80,1421,356,1,8,1,01
0,0,216,"c(0, 1, 3, 2)",48,none,filler,2,80,cw,242,17,19,323,1667,205,-1,11,1,01
0,0,267,"c(0, 3, 1, 2)",47,none,filler,2,323,ccw,319,18,19,127,3148,274,1,7,1,01
0,0,276,"c(2, 0, 1, 3)",45,none,filler,2,127,cw,245,19,19,43,2970,288,1,12,1,01
0,0,324,"c(0, 1, 3, 2)",17,2,fixed,10,43,cw,91,0,20,225,3263,316,-1,8,1,01
0,0,159,"c(0, 3, 2, 1)",15,2,fixed,10,226,cw,31,1,20,143,3236,174,1,15,1,01
0,0,224,"c(1, 2, 0, 3)",44,none,filler,2,143,cw,85,2,20,128,2596,213,-1,11,1,01
0,0,52,"c(2, 1, 0, 3)",12,2,fixed,10,128,ccw,66,3,20,246,4249,48,-1,4,1,01
0,0,269,"c(3, 0, 2, 1)",54,none,filler,0,246,ccw,14,4,20,72,2344,274,1,5,1,01
0,0,355,"c(1, 2, 0, 3)",19,2,fixed,10,72,ccw,108,5,20,255,1379,357,1,2,1,01
0,0,289,"c(0, 3, 2, 1)",32,none,filler,2,255,cw,232,6,20,55,2049,287,-1,2,1,01
0,0,166,"c(0, 3, 2, 1)",16,2,fixed,10,55,cw,82,7,20,94,1851,176,1,10,1,01
0,0,10,"c(2, 0, 3, 1)",10,2,fixed,10,93,ccw,105,8,20,250,1688,5,-1,5,1,01
0,0,31,3:0,39,none,filler,3,250,ccw,350,9,20,344,2336,26,-1,5,1,01
0,0,152,0:3,14,2,fixed,10,344,ccw,292,10,20,293,1317,135,-1,17,1,01
0,0,230,"c(0, 1, 3, 2)",49,none,filler,3,293,cw,267,11,20,315,3109,222,-1,8,1,01
0,0,89,"c(3, 0, 1, 2)",6,none,filler,3,315,cw,34,12,20,51,2235,85,-1,4,1,01
0,0,314,"c(1, 2, 3, 0)",18,2,fixed,10,51,cw,96,13,20,207,2270,303,-1,11,1,01
0,0,76,"c(3, 0, 1, 2)",50,none,filler,3,207,ccw,333,14,20,307,1781,80,1,4,1,01
0,0,22,"c(2, 1, 0, 3)",11,2,fixed,9,307,ccw,171,15,20,163,2011,26,1,4,1,01
0,0,133,"c(1, 2, 0, 3)",13,2,fixed,10,163,cw,128,16,20,4,1747,132,-1,1,1,01
0,0,205,"c(3, 1, 2, 0)",48,none,filler,3,4,ccw,159,17,20,9,1154,192,-1,13,1,01
0,0,277,"c(2, 1, 0, 3)",37,none,filler,2,9,ccw,175,18,20,258,5122,287,1,10,1,01
0,0,291,"c(1, 2, 0, 3)",41,none,filler,2,258,cw,282,19,20,15,2761,297,1,6,1,01
0,0,62,"c(1, 2, 0, 3)",2,1,fixed,11,14,cw,218,0,21,195,1948,53,-1,9,1,01
0,0,172,"c(2, 0, 3, 1)",5,1,fixed,11,195,cw,193,1,21,327,1476,160,-1,12,1,01
0,0,334,"c(1, 3, 2, 0)",9,1,fixed,10,327,cw,348,2,21,3,2947,351,1,17,1,01
0,0,240,"c(3, 1, 2, 0)",6,1,fixed,10,3,cw,243,3,21,5,1169,248,1,8,1,01
0,0,1,"c(2, 0, 1, 3)",35,none,filler,3,5,cw,174,4,21,195,1461,9,1,8,1,01
0,0,95,"c(3, 2, 0, 1)",53,none,filler,1,195,ccw,309,5,21,316,2666,95,-1,0,1,01
0,0,61,"c(1, 0, 3, 2)",1,1,fixed,11,315,ccw,351,6,21,315,2679,54,-1,7,1,01
0,0,261,"c(1, 3, 2, 0)",55,none,filler,0,315,ccw,52,7,21,34,3253,274,1,13,1,01
0,0,132,"c(0, 3, 1, 2)",3,1,fixed,10,34,cw,19,8,21,110,2693,129,-1,3,1,01
0,0,163,"c(0, 2, 3, 1)",9,none,filler,4,111,cw,55,9,21,128,2225,183,1,20,1,01
0,0,304,3:0,7,1,fixed,11,128,cw,7,10,21,302,3137,309,1,5,1,01
0,0,10,"c(2, 1, 3, 0)",57,none,filler,0,302,ccw,98,11,21,253,2060,9,-1,1,1,01
0,0,109,"c(0, 3, 1, 2)",58,none,filler,0,253,cw,38,12,21,51,1900,89,-1,20,1,01
0,0,117,0:3,56,none,filler,0,51,ccw,186,13,21,48,4795,126,1,9,1,01
0,0,356,"c(3, 1, 2, 0)",0,1,fixed,9,48,ccw,134,14,21,240,2169,346,-1,10,1,01
0,0,95,"c(1, 2, 3, 0)",52,none,filler,2,240,cw,210,15,21,239,1290,89,-1,6,1,01
0,0,285,"c(0, 3, 1, 2)",8,1,fixed,11,239,ccw,354,16,21,64,3124,302,1,17,1,01
0,0,192,"c(2, 0, 1, 3)",14,none,filler,3,64,cw,171,17,21,23,1469,194,1,2,1,01
0,0,29,"c(1, 0, 3, 2)",43,none,filler,3,23,ccw,97,18,21,246,2205,17,-1,12,1,01
0,0,151,"c(1, 0, 2, 3)",4,1,fixed,11,246,cw,264,19,21,252,1916,156,1,5,1,01
0,0,303,"c(2, 0, 1, 3)",18,2,fixed,11,252,cw,64,0,22,251,1179,315,1,12,1,01
0,0,132,"c(3, 2, 0, 1)",13,2,fixed,11,249,ccw,91,1,22,134,1492,135,1,3,1,01
0,0,194,"c(1, 3, 0, 2)",14,none,filler,4,134,cw,58,2,22,123,899,181,-1,13,1,01
0,0,135,"c(1, 0, 3, 2)",14,2,fixed,11,123,ccw,70,3,22,149,1979,141,1,6,1,01
0,0,5,3:0,10,2,fixed,11,146,cw,346,4,22,30,1390,16,1,11,1,01
0,0,146,"c(3, 0, 1, 2)",2,none,filler,7,32,ccw,181,5,22,25,2454,154,1,8,1,01
0,0,36,3:0,60,none,filler,0,25,cw,327,6,22,62,1699,29,-1,7,1,01
0,0,48,"c(3, 1, 2, 0)",12,2,fixed,11,62,ccw,185,7,22,127,1854,48,-1,0,1,01
0,0,108,"c(2, 1, 3, 0)",59,none,filler,0,127,ccw,340,8,22,258,1859,122,1,14,1,01
0,0,316,0:3,17,2,fixed,11,258,ccw,34,9,22,3,2865,323,1,7,1,01
0,0,41,"c(0, 1, 3, 2)",3,none,filler,3,3,ccw,70,10,22,254,1922,36,-1,5,1,01
0,0,213,"c(3, 0, 1, 2)",44,none,filler,3,254,cw,330,11,22,224,1265,194,-1,19,1,01
0,0,339,"c(0, 3, 1, 2)",8,none,filler,4,224,ccw,243,12,22,119,1640,358,1,19,1,01
0,0,174,"c(2, 0, 3, 1)",15,2,fixed,11,119,ccw,86,13,22,124,1505,150,-1,24,1,01
0,0,176,"c(1, 3, 2, 0)",16,2,fixed,11,122,ccw,329,14,22,221,2341,170,-1,6,1,01
0,0,126,"c(0, 2, 3, 1)",56,none,filler,1,221,cw,96,15,22,29,1830,125,-1,1,1,01
0,0,26,"c(2, 3, 0, 1)",11,2,fixed,10,29,cw,344,16,22,43,2560,27,1,1,1,01
0,0,89,"c(1, 3, 0, 2)",58,none,filler,1,43,ccw,110,17,22,169,2995,81,-1,8,1,01
0,0,222,3:0,49,none,filler,4,158,ccw,291,18,22,212,3109,217,-1,5,1,01
0,0,357,"c(1, 3, 2, 0)",19,2,fixed,11,212,ccw,281,19,22,75,1547,4,1,7,1,01
0,0,210,"c(1, 0, 2, 3)",62,none,filler,0,75,ccw,106,0,23,48,2194,206,-1,4,1,01
0,0,54,"c(1, 2, 3, 0)",1,1,fixed,12,48,cw,116,1,23,306,1595,62,1,8,1,01
0,0,261,"c(3, 0, 2, 1)",61,none,filler,0,304,ccw,309,2,23,138,1499,273,1,12,1,01
0,0,156,"c(2, 3, 0, 1)",4,1,fixed,12,138,ccw,94,3,23,125,1444,141,-1,15,1,01
0,0,302,"c(1, 3, 0, 2)",8,1,fixed,12,125,cw,208,4,23,80,3267,288,-1,14,1,01
0,0,248,"c(2, 1, 3, 0)",6,1,fixed,11,80,ccw,106,5,23,4,2192,250,1,2,1,01
0,0,9,"c(1, 0, 2, 3)",57,none,filler,1,4,ccw,178,6,23,180,2627,2,-1,7,1,01
0,0,122,"c(1, 2, 0, 3)",59,none,filler,1,180,cw,19,7,23,117,1707,136,1,14,1,01
0,0,274,"c(2, 0, 3, 1)",54,none,filler,1,116,cw,89,8,23,189,2278,278,1,4,1,01
0,0,129,"c(3, 0, 1, 2)",3,1,fixed,11,188,ccw,243,9,23,331,1781,146,1,17,1,01
0,0,203,"c(1, 3, 2, 0)",29,none,filler,7,332,cw,200,10,23,3,1492,203,-1,0,1,01
0,0,160,"c(2, 1, 3, 0)",5,1,fixed,12,3,ccw,69,11,23,135,2258,156,-1,4,1,01
0,0,95,"c(2, 1, 3, 0)",53,none,filler,2,135,ccw,17,12,23,262,1346,81,-1,14,1,01
0,0,351,"c(0, 2, 1, 3)",9,1,fixed,11,264,cw,74,13,23,280,2066,354,1,3,1,01
0,0,81,"c(3, 0, 2, 1)",58,none,filler,2,280,cw,209,14,23,227,1298,76,-1,5,1,01
0,0,309,"c(1, 2, 0, 3)",7,1,fixed,12,227,ccw,236,15,23,162,1579,322,1,13,1,01
0,0,346,"c(1, 3, 0, 2)",0,1,fixed,10,162,ccw,357,16,23,35,1730,328,-1,18,1,01
0,0,217,"c(1, 3, 2, 0)",49,none,filler,5,35,ccw,268,17,23,254,1565,198,-1,19,1,01
0,0,53,"c(1, 3, 0, 2)",2,1,fixed,12,254,ccw,83,18,23,230,1238,47,-1,6,1,01
0,0,194,"c(1, 3, 0, 2)",44,none,filler,4,230,cw,161,19,23,37,2304,198,1,4,1,01
0,0,89,3:0,52,none,filler,3,28,ccw,4,0,24,271,2722,85,-1,4,1,01
0,0,65,"c(2, 0, 1, 3)",42,none,filler,2,270,ccw,63,1,24,240,1337,57,-1,8,1,01
0,0,174,"c(2, 3, 1, 0)",15,2,fixed,11,240,ccw,356,2,24,212,1612,152,-1,22,1,01
0,0,27,"c(1, 2, 0, 3)",11,2,fixed,11,212,cw,157,3,24,237,1836,34,1,7,1,01
0,0,315,"c(1, 3, 2, 0)",18,2,fixed,12,237,cw,339,4,24,349,2324,328,1,13,1,01
0,0,323,"c(2, 1, 0, 3)",17,2,fixed,12,349,cw,163,5,24,156,2043,319,-1,4,1,01
0,0,135,"c(2, 3, 0, 1)",13,2,fixed,12,156,ccw,118,6,24,109,1595,133,-1,2,1,01
0,0,170,"c(3, 0, 2, 1)",16,2,fixed,12,109,cw,24,7,24,131,1368,155,-1,15,1,01
0,0,103,"c(0, 2, 1, 3)",67,none,filler,0,130,cw,255,8,24,194,1556,89,-1,14,1,01
0,0,337,"c(3, 1, 2, 0)",65,none,filler,0,194,ccw,82,9,24,294,2109,344,1,7,1,01
0,0,48,"c(1, 3, 2, 0)",12,2,fixed,12,293,ccw,112,10,24,195,5092,53,1,5,1,01
0,0,105,"c(2, 0, 3, 1)",63,none,filler,0,195,ccw,53,11,24,203,1907,104,-1,1,1,01
0,0,226,"c(1, 2, 0, 3)",66,none,filler,0,203,ccw,176,12,24,328,3285,216,-1,10,1,01
0,0,196,"c(3, 0, 1, 2)",38,none,filler,4,328,cw,29,13,24,165,2269,194,-1,2,1,01
0,0,141,"c(1, 3, 2, 0)",14,2,fixed,12,161,ccw,226,14,24,354,1892,140,-1,1,1,01
0,0,16,"c(2, 0, 1, 3)",10,2,fixed,12,354,ccw,248,15,24,88,1785,24,1,8,1,01
0,0,4,"c(3, 2, 0, 1)",19,2,fixed,12,88,cw,117,16,24,247,1461,4,-1,0,1,01
0,0,245,0:3,25,none,filler,8,247,ccw,236,17,24,234,4524,250,1,5,1,01
0,0,258,"c(0, 1, 3, 2)",64,none,filler,0,234,cw,96,18,24,171,2121,267,1,9,1,01
0,0,340,"c(2, 3, 1, 0)",24,none,filler,5,171,ccw,57,19,24,309,1263,354,1,14,1,01
0,0,291,"c(0, 2, 1, 3)",26,none,filler,2,307,cw,232,0,25,55,1420,287,-1,4,1,01
0,0,288,"c(1, 2, 3, 0)",8,1,fixed,13,55,ccw,258,1,25,165,1699,297,1,9,1,01
0,0,62,0:3,1,1,fixed,13,165,ccw,135,2,25,162,1801,63,1,1,1,01
0,0,328,"c(3, 0, 1, 2)",0,1,fixed,11,162,ccw,356,3,25,45,1421,319,-1,9,1,01
0,0,36,0:3,3,none,filler,4,45,cw,71,4,25,313,1811,24,-1,12,1,01
0,0,47,"c(1, 0, 2, 3)",2,1,fixed,13,315,ccw,195,5,25,113,2268,52,1,5,1,01
0,0,322,"c(0, 3, 1, 2)",7,1,fixed,13,113,ccw,206,6,25,192,2732,322,-1,0,1,01
0,0,250,"c(3, 0, 1, 2)",25,none,filler,9,167,ccw,135,7,25,337,1369,248,-1,2,1,01
0,0,267,"c(0, 2, 3, 1)",64,none,filler,1,338,ccw,151,8,25,297,1400,272,1,5,1,01
0,0,250,"c(1, 0, 2, 3)",6,1,fixed,12,297,ccw,285,9,25,184,1725,251,1,1,1,01
