isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,colorVal,colorValTarget
0,0,109,"(2, 1, 0, 3)",7,2,fixed,6,105,cw,16,8,13,105,943,121,1,12,1,01,129,12,#8D8224,#9D7D19
0,0,178,"(2, 1, 0, 3)",none,none,filler,0,105,cw,285,9,13,348,2301,273,1,95,1,01,268,95,#9173BD,#428F6D
0,0,237,"(0, 1, 2, 3)",none,none,filler,0,349,ccw,327,10,13,144,2353,249,1,12,1,01,335,12,#6481B8,#4E86B1
0,0,356,"(2, 1, 0, 3)",5,2,fixed,3,144,ccw,355,11,13,50,1516,315,-1,41,1,01,376,-41,#D44CA6,#F52575
0,0,2,"(0, 2, 3, 1)",none,none,filler,0,50,cw,89,12,13,279,2042,8,1,6,1,01,152,6,#F62665,#F6256D
0,0,162,"(0, 1, 3, 2)",none,none,filler,0,279,ccw,271,13,13,279,785,170,1,8,1,01,67,8,#4C8F62,#578E57
0,0,74,"(3, 0, 2, 1)",6,2,fixed,7,279,cw,318,14,13,114,3139,72,-1,2,1,01,94,-2,#CC631D,#CA651B
0,0,104,"(3, 0, 2, 1)",none,none,filler,0,114,cw,2,0,14,114,777,116,1,12,1,01,263,12,#94811F,#A47A16
0,0,21,"(2, 1, 3, 0)",none,none,filler,0,114,ccw,244,1,14,114,703,2,-1,19,1,01,133,-19,#F6256D,#F42F54
0,0,306,"(3, 0, 2, 1)",3,1,fixed,7,114,ccw,184,2,14,237,2910,299,-1,7,1,01,286,-7,#BE5CB3,#C955AE
0,0,223,"(2, 1, 0, 3)",none,none,filler,0,237,ccw,146,3,14,332,3165,242,1,19,1,01,245,19,#5784B5,#398AA5
0,0,133,"(2, 1, 3, 0)",none,none,filler,0,332,ccw,325,4,14,229,2161,166,1,33,1,01,22,33,#518E5C,#7D8731
0,0,216,"(3, 0, 1, 2)",2,1,fixed,6,215,ccw,251,5,14,229,3849,240,1,24,1,01,196,24,#5485B4,#328C9E
0,0,260,"(1, 2, 0, 3)",none,none,filler,0,222,cw,71,6,14,201,1538,272,1,12,1,01,338,12,#9074BE,#797BBD
0,0,53,"(3, 0, 1, 2)",none,none,filler,0,201,ccw,64,7,14,235,1642,61,1,8,1,01,158,8,#D85926,#E0512E
0,0,359,"(1, 2, 3, 0)",0,1,fixed,5,235,cw,23,8,14,332,1540,355,-1,4,1,01,339,-4,#F42576,#F52570
0,0,34,"(0, 3, 2, 1)",none,none,filler,0,332,ccw,280,9,14,43,2672,37,1,3,1,01,347,3,#EC4040,#EE3D44
0,0,201,"(1, 2, 0, 3)",none,none,filler,0,43,cw,116,10,14,95,2554,211,1,10,1,01,330,10,#2E8D98,#2E8E8C
0,0,304,"(3, 0, 2, 1)",4,1,fixed,7,95,cw,120,11,14,185,2312,305,1,1,1,01,284,1,#C756AE,#C657AF
0,0,54,"(2, 1, 0, 3)",none,none,filler,0,185,cw,246,12,14,185,1075,71,1,17,1,01,126,17,#CD621D,#DF522D
0,0,109,"(1, 2, 0, 3)",none,none,filler,0,185,ccw,281,13,14,185,1356,254,1,145,1,01,225,145,#6D7FBB,#9D7D19
0,0,108,"(3, 0, 1, 2)",1,1,fixed,6,207,ccw,259,14,14,360,1382,101,-1,7,1,01,88,-7,#A87814,#9F7D19
0,0,51,"(1, 0, 3, 2)",none,none,filler,0,350,cw,289,0,15,137,1572,66,1,15,1,01,176,15,#D35E22,#E24F31
0,0,63,"(1, 2, 0, 3)",none,none,filler,0,137,ccw,177,1,15,137,825,46,-1,17,1,01,161,-17,#E64A36,#D65B24
0,0,356,"(0, 3, 2, 1)",5,2,fixed,3,137,cw,305,2,15,46,2241,351,-1,5,1,01,376,-5,#F3277B,#F52575
0,0,332,"(3, 1, 2, 0)",none,none,filler,0,46,cw,102,3,15,201,1802,303,-1,29,1,01,248,-29,#C458B0,#E73993
0,0,100,"(3, 2, 1, 0)",none,none,filler,0,197,cw,238,4,15,222,1951,100,-1,0,1,01,72,0,#A97814,#A97814
0,0,288,"(1, 2, 0, 3)",9,2,fixed,8,218,cw,276,5,15,18,1921,294,1,6,1,01,308,6,#B661B6,#AC67B9
0,0,2,"(3, 0, 2, 1)",none,none,filler,0,18,cw,92,6,15,269,2370,1,-1,1,1,01,26,-1,#F6256E,#F6256D
0,0,66,"(3, 2, 0, 1)",none,none,filler,0,264,cw,153,7,15,264,822,57,-1,9,1,01,173,-9,#DC552A,#D35E22
0,0,72,"(0, 3, 2, 1)",6,2,fixed,8,264,cw,59,8,15,351,1540,50,-1,22,1,01,92,-22,#E34E32,#CC631D
0,0,2,"(3, 2, 0, 1)",none,none,filler,0,351,ccw,21,9,15,351,795,348,1,14,1,01,125,-14,#F22A7F,#F6256D
0,0,246,"(2, 0, 1, 3)",none,none,filler,0,351,ccw,61,10,15,67,1765,232,-1,14,1,01,186,-14,#4688AE,#5E83B7
0,0,121,"(3, 0, 2, 1)",7,2,fixed,7,67,cw,87,11,15,42,1640,129,1,8,1,01,141,8,#82862D,#8D8224
0,0,22,"(1, 0, 2, 3)",none,none,filler,0,40,cw,245,12,15,73,1842,318,1,64,1,01,80,-64,#D848A3,#F43053
0,0,344,"(3, 2, 0, 1)",none,none,filler,0,73,ccw,67,13,15,324,2117,329,-1,15,1,01,39,-15,#E43C96,#F02D84
0,0,182,"(0, 3, 2, 1)",8,2,fixed,6,324,ccw,60,14,15,118,1401,182,-1,0,1,01,202,0,#3E8F73,#3E8F73
0,0,311,"(2, 3, 1, 0)",none,none,filler,0,118,ccw,134,0,16,261,2467,325,1,14,1,01,269,14,#E0409B,#CF50A9
0,0,130,"(1, 0, 3, 2)",none,none,filler,0,261,cw,124,1,16,41,2183,165,1,35,1,01,3,35,#528E5B,#81862E
0,0,101,"(3, 0, 2, 1)",1,1,fixed,7,42,ccw,143,2,16,115,2361,102,1,1,1,01,81,1,#A77915,#A87814
0,0,264,"(0, 3, 2, 1)",none,none,filler,0,115,cw,345,3,16,289,2192,274,1,10,1,01,40,10,#9372BD,#8179BD
0,0,159,"(3, 1, 0, 2)",none,none,filler,0,302,ccw,238,4,16,305,1411,177,1,18,1,01,357,18,#438F6B,#5A8D52
0,0,355,"(2, 1, 3, 0)",0,1,fixed,6,305,ccw,97,5,16,283,1893,340,-1,15,1,01,335,-15,#ED3089,#F42576
0,0,203,"(0, 1, 3, 2)",none,none,filler,0,283,ccw,88,6,16,81,2691,191,-1,12,1,01,233,-12,#348F7F,#2D8E8E
0,0,100,"(1, 3, 0, 2)",none,none,filler,0,80,cw,353,7,16,107,2064,100,-1,0,1,01,63,0,#A97814,#A97814
0,0,216,"(0, 3, 1, 2)",2,1,fixed,6,107,cw,78,8,16,107,1758,185,-1,31,1,01,196,-31,#3A8F76,#328C9E
0,0,150,"(3, 1, 2, 0)",none,none,filler,0,140,ccw,4,9,16,200,3341,156,1,6,1,01,200,6,#5E8D4F,#668C47
0,0,238,"(3, 2, 0, 1)",none,none,filler,0,200,ccw,153,10,16,347,3113,220,-1,18,1,01,178,-18,#358BA2,#5086B2
0,0,305,"(0, 3, 2, 1)",4,1,fixed,8,347,cw,98,11,16,203,2168,301,-1,4,1,01,285,-4,#C15AB1,#C756AE
0,0,26,"(0, 2, 1, 3)",none,none,filler,0,203,cw,271,12,16,40,2393,311,1,75,1,01,121,-75,#CF50A9,#F2344E
0,0,235,"(3, 2, 1, 0)",none,none,filler,0,40,cw,159,13,16,40,1009,199,-1,36,1,01,169,-36,#2E8F89,#4B87B0
0,0,299,"(1, 2, 3, 0)",3,1,fixed,8,40,cw,106,14,16,194,1897,300,1,1,1,01,279,1,#C05BB2,#BE5CB3
0,0,224,"(0, 2, 1, 3)",none,none,filler,0,194,cw,252,0,17,330,3003,222,-1,2,1,01,283,-2,#388BA5,#3A8AA6
0,0,238,"(2, 0, 3, 1)",none,none,filler,0,333,ccw,67,1,17,39,1614,254,1,16,1,01,288,16,#6D7FBB,#5086B2
0,0,182,"(1, 2, 3, 0)",8,2,fixed,7,39,cw,218,2,17,315,2006,173,-1,9,1,01,202,-9,#488F66,#3E8F73
0,0,267,"(3, 1, 2, 0)",none,none,filler,0,315,ccw,60,3,17,23,1053,277,1,10,1,01,284,10,#9970BD,#8677BE
0,0,8,"(0, 2, 1, 3)",none,none,filler,0,23,cw,353,4,17,23,715,16,1,8,1,01,53,8,#F52B5A,#F62665
0,0,50,"(3, 0, 1, 2)",6,2,fixed,9,23,ccw,357,5,17,356,1201,7,-1,43,1,01,70,-43,#F62566,#E34E32
0,0,13,"(2, 1, 3, 0)",none,none,filler,0,1,cw,21,6,17,1,946,22,1,9,1,01,76,9,#F43053,#F6295E
0,0,139,"(2, 3, 1, 0)",none,none,filler,0,2,cw,5,7,17,158,1722,163,1,24,1,01,29,24,#558E58,#758938
0,0,129,"(1, 2, 3, 0)",7,2,fixed,8,158,cw,63,8,17,45,1382,108,-1,21,1,01,149,-21,#9F7D19,#82862D
0,0,179,"(1, 3, 2, 0)",none,none,filler,0,45,cw,198,9,17,357,1384,195,1,16,1,01,230,16,#318F84,#418F6E
0,0,193,"(0, 3, 1, 2)",none,none,filler,0,357,cw,337,10,17,207,3747,184,-1,9,1,01,259,-9,#3C8F75,#338F81
0,0,294,"(2, 1, 3, 0)",9,2,fixed,9,207,ccw,201,11,17,236,1880,283,-1,11,1,01,314,-11,#A36BBB,#B661B6
0,0,114,"(1, 0, 2, 3)",none,none,filler,0,236,cw,167,12,17,320,5542,127,1,13,1,01,336,13,#85852A,#97801D
0,0,54,"(2, 0, 1, 3)",none,none,filler,0,320,cw,345,13,17,74,2385,59,1,5,1,01,2,5,#DA5728,#DF522D
0,0,351,"(3, 0, 2, 1)",5,2,fixed,4,74,ccw,239,14,17,143,1780,338,-1,13,1,01,371,-13,#EC328C,#F3277B
0,0,209,"(3, 1, 2, 0)",none,none,filler,0,146,cw,218,0,18,335,1580,193,-1,16,1,01,156,-16,#338F81,#2D8D96
0,0,91,"(1, 3, 0, 2)",none,none,filler,0,335,cw,291,1,18,163,1497,94,1,3,1,01,31,3,#B17413,#B57213
0,0,216,"(0, 3, 1, 2)",2,1,fixed,6,163,ccw,340,2,18,162,1268,218,1,2,1,01,196,2,#338CA0,#328C9E
0,0,254,"(0, 2, 1, 3)",none,none,filler,0,162,cw,91,3,18,162,867,253,-1,1,1,01,158,-1,#6B7FBA,#6D7FBB
0,0,243,"(1, 3, 0, 2)",none,none,filler,0,162,ccw,208,4,18,258,1940,254,1,11,1,01,133,11,#6D7FBB,#5984B5
0,0,301,"(2, 1, 3, 0)",4,1,fixed,9,258,cw,273,5,18,23,2595,296,-1,5,1,01,281,-5,#BA5FB5,#C15AB1
0,0,108,"(3, 1, 0, 2)",none,none,filler,0,23,cw,316,6,18,146,1931,102,-1,6,1,01,152,-6,#A77915,#9F7D19
0,0,170,"(1, 0, 3, 2)",none,none,filler,0,146,cw,105,7,18,56,4139,161,-1,9,1,01,34,-9,#588E55,#4C8F62
0,0,340,"(2, 1, 3, 0)",0,1,fixed,7,56,ccw,128,8,18,265,2053,327,-1,13,1,01,320,-13,#E23E99,#ED3089
0,0,59,"(3, 0, 1, 2)",none,none,filler,0,265,cw,19,9,18,43,2067,62,1,3,1,01,42,3,#D75A25,#DA5728
0,0,357,"(1, 0, 3, 2)",none,none,filler,0,43,cw,256,10,18,67,1826,323,-1,34,1,01,55,-34,#DE439D,#F52573
0,0,102,"(2, 1, 3, 0)",1,1,fixed,8,61,ccw,129,11,18,136,2404,95,-1,7,1,01,82,-7,#B07513,#A77915
0,0,140,"(3, 1, 0, 2)",none,none,filler,0,136,cw,1,12,18,136,1156,137,-1,3,1,01,247,-3,#778836,#74893A
0,0,190,"(1, 3, 0, 2)",none,none,filler,0,136,cw,59,13,18,136,1089,195,1,5,1,01,313,5,#318F84,#358F7E
0,0,300,"(0, 3, 2, 1)",3,1,fixed,9,136,cw,143,14,18,150,3409,293,-1,7,1,01,280,-7,#B462B6,#C05BB2
0,0,222,"(2, 0, 1, 3)",none,none,filler,0,150,cw,346,0,19,217,3351,203,-1,19,1,01,201,-19,#2D8E8E,#388BA5
0,0,11,"(0, 3, 2, 1)",none,none,filler,0,217,cw,181,1,19,161,1403,342,1,29,1,01,74,-29,#EE2F87,#F62760
0,0,108,"(1, 2, 0, 3)",7,2,fixed,9,161,cw,300,2,19,161,835,101,-1,7,1,01,128,-7,#A87814,#9F7D19
0,0,266,"(3, 0, 1, 2)",none,none,filler,0,161,ccw,292,3,19,161,1058,267,1,1,1,01,330,1,#8677BE,#8478BE
0,0,45,"(0, 2, 1, 3)",none,none,filler,0,161,cw,56,4,19,341,1265,37,-1,8,1,01,99,-8,#EC4040,#E74937
0,0,50,"(3, 0, 1, 2)",6,2,fixed,9,343,ccw,62,5,19,226,2513,72,1,22,1,01,70,22,#CC631D,#E34E32
0,0,148,"(3, 0, 2, 1)",none,none,filler,0,226,cw,6,6,19,167,2129,173,1,25,1,01,211,25,#488F66,#698B44
0,0,88,"(3, 1, 0, 2)",none,none,filler,0,166,ccw,320,7,19,318,1613,82,-1,6,1,01,172,-6,#C16C16,#B97013
0,0,173,"(0, 3, 1, 2)",8,2,fixed,8,318,cw,289,8,19,247,2982,176,1,3,1,01,193,3,#458F6A,#488F66
0,0,193,"(3, 1, 0, 2)",none,none,filler,0,247,ccw,284,9,19,247,979,189,-1,4,1,01,35,-4,#368F7C,#338F81
0,0,100,"(2, 1, 0, 3)",none,none,filler,0,247,ccw,243,10,19,326,2259,151,1,51,1,01,337,51,#658C48,#A97814
0,0,283,"(0, 3, 2, 1)",9,2,fixed,10,326,ccw,233,11,19,216,1522,271,-1,12,1,01,303,-12,#8E74BE,#A36BBB
0,0,15,"(3, 2, 1, 0)",none,none,filler,0,213,ccw,211,12,19,186,2217,323,1,52,1,01,73,-52,#DE439D,#F52A5B
0,0,267,"(2, 0, 1, 3)",none,none,filler,0,186,ccw,9,13,19,79,1840,272,1,5,1,01,59,5,#9074BE,#8677BE
0,0,338,"(1, 2, 3, 0)",5,2,fixed,5,85,ccw,283,14,19,136,1323,301,-1,37,1,01,358,-37,#C15AB1,#EC328C
0,0,349,"(3, 1, 2, 0)",none,none,filler,0,23,cw,37,0,20,288,1485,325,-1,24,1,01,118,-24,#E0409B,#F2297D
0,0,219,"(1, 3, 2, 0)",none,none,filler,0,299,ccw,243,1,20,261,1824,216,-1,3,1,01,125,-3,#328C9E,#348BA1
0,0,293,"(2, 1, 0, 3)",3,1,fixed,10,261,cw,10,2,20,283,1610,293,-1,0,1,01,273,0,#B462B6,#B462B6
0,0,159,"(0, 3, 2, 1)",none,none,filler,0,283,ccw,3,3,20,196,1673,161,1,2,1,01,49,2,#588E55,#5A8D52
0,0,170,"(1, 0, 3, 2)",none,none,filler,0,196,cw,38,4,20,131,4148,169,-1,1,1,01,114,-1,#4D8E60,#4C8F62
0,0,95,"(3, 0, 2, 1)",1,1,fixed,9,131,ccw,356,5,20,281,2264,83,-1,12,1,01,75,-12,#BF6C15,#B07513
0,0,243,"(0, 1, 3, 2)",none,none,filler,0,281,ccw,225,6,20,281,825,214,-1,29,1,01,265,-29,#308D9C,#5984B5
0,0,129,"(1, 0, 3, 2)",none,none,filler,0,281,ccw,39,7,20,203,1356,118,-1,11,1,01,20,-11,#918121,#82862D
0,0,327,"(2, 1, 0, 3)",0,1,fixed,8,203,ccw,309,8,20,105,2488,306,-1,21,1,01,307,-21,#C955AE,#E23E99
0,0,245,"(0, 3, 1, 2)",none,none,filler,0,105,ccw,205,9,20,253,2168,262,1,17,1,01,6,17,#7D7ABD,#5C83B6
0,0,312,"(3, 0, 1, 2)",none,none,filler,0,253,cw,47,10,20,268,1827,315,1,3,1,01,47,3,#D44CA6,#D14FA8
0,0,296,"(1, 2, 0, 3)",4,1,fixed,10,268,ccw,100,11,20,291,3190,329,1,33,1,01,276,33,#E43C96,#BA5FB5
0,0,238,"(0, 3, 1, 2)",none,none,filler,0,291,ccw,110,12,20,31,1541,219,-1,19,1,01,184,-19,#348BA1,#5086B2
0,0,352,"(2, 0, 1, 3)",none,none,filler,0,31,ccw,184,13,20,207,3476,329,-1,23,1,01,18,-23,#E43C96,#F3277A
0,0,218,"(1, 2, 0, 3)",2,1,fixed,7,203,ccw,81,14,20,73,1754,206,-1,12,1,01,198,-12,#2D8E92,#338CA0
0,0,9,"(2, 3, 0, 1)",none,none,filler,0,73,ccw,295,0,21,87,1034,338,1,31,1,01,57,-31,#EC328C,#F62663
0,0,230,"(2, 3, 0, 1)",none,none,filler,0,87,ccw,259,1,21,238,2001,223,-1,7,1,01,159,-7,#398AA5,#4389AC
0,0,271,"(0, 3, 1, 2)",9,2,fixed,11,239,cw,54,2,21,217,1763,271,-1,0,1,01,291,0,#8E74BE,#8E74BE
0,0,126,"(3, 0, 1, 2)",none,none,filler,0,218,cw,24,3,21,218,2016,242,1,116,1,01,214,116,#5784B5,#868529
0,0,233,"(0, 2, 1, 3)",none,none,filler,0,212,cw,120,4,21,129,4018,249,1,16,1,01,323,16,#6481B8,#4787AE
0,0,72,"(3, 0, 2, 1)",6,2,fixed,10,129,cw,195,5,21,234,2803,69,-1,3,1,01,92,-3,#D0611F,#CC631D
0,0,249,"(2, 3, 1, 0)",none,none,filler,0,222,ccw,102,6,21,26,2779,232,-1,17,1,01,154,-17,#4688AE,#6481B8
0,0,237,"(1, 2, 0, 3)",none,none,filler,0,24,ccw,134,7,21,14,1468,212,-1,25,1,01,172,-25,#2F8D9A,#4E86B1
0,0,338,"(0, 3, 1, 2)",5,2,fixed,5,14,ccw,84,8,21,313,2491,323,-1,15,1,01,358,-15,#DE439D,#EC328C
0,0,115,"(2, 0, 3, 1)",none,none,filler,0,313,cw,163,9,21,313,896,116,1,1,1,01,27,1,#94811F,#95801E
0,0,139,"(0, 1, 2, 3)",none,none,filler,0,313,ccw,207,10,21,15,1424,138,-1,1,1,01,257,-1,#768937,#758938
0,0,176,"(2, 1, 3, 0)",8,2,fixed,9,15,ccw,170,11,21,25,1907,165,-1,11,1,01,196,-11,#528E5B,#458F6A
0,0,172,"(2, 3, 1, 0)",none,none,filler,0,24,cw,41,12,21,131,1675,172,-1,0,1,01,120,0,#4A8F65,#4A8F65
0,0,43,"(2, 3, 0, 1)",none,none,filler,0,131,cw,287,13,21,131,1055,58,1,15,1,01,1,15,#DB5629,#E84739
0,0,101,"(0, 3, 1, 2)",7,2,fixed,10,131,ccw,80,14,21,183,1601,97,-1,4,1,01,121,-4,#AD7613,#A87814
0,0,222,"(1, 0, 3, 2)",none,none,filler,0,183,ccw,183,0,22,298,2313,239,1,17,1,01,330,17,#5285B3,#388BA5
0,0,49,"(0, 1, 2, 3)",none,none,filler,0,298,cw,181,1,22,235,2168,56,1,7,1,01,268,7,#DD542B,#E34D33
0,0,206,"(2, 1, 3, 0)",2,1,fixed,8,235,cw,40,2,22,171,2140,211,1,5,1,01,186,5,#2E8D98,#2D8E92
0,0,104,"(1, 2, 0, 3)",none,none,filler,0,171,cw,241,3,22,221,1497,102,-1,2,1,01,212,-2,#A77915,#A47A16
0,0,5,"(3, 1, 2, 0)",none,none,filler,0,213,cw,39,4,22,200,174,239,1,126,1,01,253,-126,#5285B3,#F62568
0,0,293,"(0, 3, 2, 1)",3,1,fixed,11,199,cw,61,5,22,240,1369,301,1,8,1,01,273,8,#C15AB1,#B462B6
0,0,31,"(1, 2, 3, 0)",none,none,filler,0,230,cw,81,6,22,301,3162,22,-1,9,1,01,61,-9,#F43053,#F03A47
0,0,72,"(2, 3, 1, 0)",none,none,filler,0,301,cw,152,7,22,279,1920,71,-1,1,1,01,133,-1,#CD621D,#CC631D
0,0,296,"(0, 3, 2, 1)",4,1,fixed,10,279,cw,289,8,22,10,1346,299,1,3,1,01,276,3,#BE5CB3,#BA5FB5
0,0,21,"(3, 0, 2, 1)",none,none,filler,0,10,cw,321,9,22,35,1468,356,1,25,1,01,357,-25,#F52575,#F42F54
0,0,156,"(1, 0, 2, 3)",none,none,filler,0,35,cw,143,10,22,36,2150,179,1,23,1,01,251,23,#418F6E,#5E8D4F
0,0,306,"(3, 0, 2, 1)",0,1,fixed,9,36,cw,44,11,22,265,2498,309,1,3,1,01,286,3,#CD52AB,#C955AE
0,0,322,"(2, 0, 3, 1)",none,none,filler,0,265,ccw,116,12,22,298,2122,306,-1,16,1,01,352,-16,#C955AE,#DD449E
0,0,135,"(0, 1, 3, 2)",none,none,filler,0,298,ccw,84,13,22,135,2481,141,1,6,1,01,158,6,#72893B,#7A8833
0,0,83,"(3, 0, 1, 2)",1,1,fixed,10,135,ccw,337,14,22,287,2576,96,1,13,1,01,63,13,#AF7613,#BF6C15
0,0,3,"(1, 0, 2, 3)",none,none,filler,0,287,ccw,179,0,23,190,1827,351,1,12,1,01,269,-12,#F3277B,#F6256B
0,0,127,"(1, 2, 3, 0)",none,none,filler,0,190,ccw,339,1,23,226,2003,155,1,28,1,01,329,28,#5F8D4D,#85852A
0,0,69,"(0, 3, 1, 2)",6,2,fixed,11,226,ccw,157,2,23,140,2313,63,-1,6,1,01,89,-6,#D65B24,#D0611F
0,0,107,"(2, 1, 3, 0)",none,none,filler,0,140,cw,110,3,23,5,1441,115,1,8,1,01,333,8,#95801E,#A07C18
0,0,208,"(0, 1, 3, 2)",none,none,filler,0,5,cw,23,4,23,194,2147,217,1,9,1,01,192,9,#328C9F,#2D8E95
0,0,323,"(3, 0, 2, 1)",5,2,fixed,6,194,ccw,1,5,23,71,2129,288,-1,35,1,01,343,-35,#AC67B9,#DE439D
0,0,256,"(3, 0, 2, 1)",none,none,filler,0,71,cw,32,6,23,215,2493,247,-1,9,1,01,25,-9,#6082B7,#717EBC
0,0,152,"(2, 1, 0, 3)",none,none,filler,0,215,ccw,241,7,23,311,2716,168,1,16,1,01,5,16,#4F8E5F,#648C49
0,0,165,"(3, 0, 1, 2)",8,2,fixed,10,310,cw,118,8,23,42,1478,160,-1,5,1,01,185,-5,#598E54,#528E5B
0,0,31,"(0, 3, 2, 1)",none,none,filler,0,42,ccw,347,9,23,42,1049,331,1,60,1,01,129,-60,#E63A94,#F03A47
0,0,49,"(3, 1, 2, 0)",none,none,filler,0,42,cw,108,10,23,313,2506,61,1,12,1,01,209,12,#D85926,#E34D33
0,0,97,"(2, 1, 0, 3)",7,2,fixed,11,313,cw,179,11,23,273,1451,92,-1,5,1,01,117,-5,#B47313,#AD7613
0,0,162,"(1, 0, 2, 3)",none,none,filler,0,273,cw,176,12,23,17,2433,193,1,31,1,01,119,31,#338F81,#578E57
0,0,233,"(0, 2, 1, 3)",none,none,filler,0,17,ccw,237,13,23,248,1827,235,1,2,1,01,250,2,#4B87B0,#4787AE
0,0,271,"(1, 2, 0, 3)",9,2,fixed,12,248,ccw,145,14,23,303,1591,272,1,1,1,01,291,1,#9074BE,#8E74BE
0,0,228,"(3, 1, 0, 2)",none,none,filler,0,303,cw,181,0,24,56,1538,237,1,9,1,01,70,9,#4E86B1,#4089AA
0,0,35,"(0, 1, 3, 2)",none,none,filler,0,56,cw,298,1,24,56,861,354,1,41,1,01,320,-41,#F42677,#ED3E42
0,0,299,"(3, 0, 1, 2)",4,1,fixed,11,56,ccw,238,2,24,166,1395,316,1,17,1,01,279,17,#D64BA5,#BE5CB3
0,0,4,"(1, 2, 3, 0)",none,none,filler,0,166,cw,291,3,24,78,1442,9,1,5,1,01,336,5,#F62663,#F6256A
0,0,253,"(2, 0, 1, 3)",none,none,filler,0,77,cw,192,4,24,47,1747,239,-1,14,1,01,51,-14,#5285B3,#6B7FBA
0,0,301,"(1, 2, 3, 0)",3,1,fixed,12,47,cw,44,5,24,269,2562,313,1,12,1,01,281,12,#D24EA7,#C15AB1
0,0,168,"(3, 2, 1, 0)",none,none,filler,0,244,cw,132,6,24,48,1853,180,1,12,1,01,227,12,#408F70,#4F8E5F
0,0,59,"(1, 3, 2, 0)",none,none,filler,0,47,ccw,77,7,24,210,2116,73,1,14,1,01,121,14,#CB641C,#DA5728
0,0,309,"(0, 3, 1, 2)",0,1,fixed,10,209,cw,50,8,24,254,1616,304,-1,5,1,01,289,-5,#C657AF,#CD52AB
0,0,248,"(3, 1, 0, 2)",none,none,filler,0,246,cw,17,9,24,228,1349,245,-1,3,1,01,316,-3,#5C83B6,#6282B8
0,0,40,"(1, 2, 3, 0)",none,none,filler,0,190,cw,95,10,24,298,1486,33,-1,7,1,01,156,-7,#EF3C45,#EB433D
0,0,211,"(3, 0, 2, 1)",2,1,fixed,9,301,cw,351,11,24,240,1653,231,1,20,1,01,191,20,#4488AD,#2E8D98
0,0,228,"(2, 3, 0, 1)",none,none,filler,0,235,cw,190,12,24,51,1795,241,1,13,1,01,308,13,#5584B4,#4089AA
0,0,357,"(2, 3, 1, 0)",none,none,filler,0,51,ccw,152,13,24,245,2505,323,-1,34,1,01,103,-34,#DE439D,#F52573
0,0,96,"(1, 2, 3, 0)",1,1,fixed,11,216,cw,238,14,24,216,807,94,-1,2,1,01,76,-2,#B17413,#AF7613
0,0,264,"(1, 3, 0, 2)",none,none,filler,0,216,ccw,13,0,25,78,1851,269,1,5,1,01,169,5,#8A75BE,#8179BD
0,0,12,"(0, 3, 1, 2)",none,none,filler,0,78,ccw,230,1,25,109,1171,21,1,9,1,01,46,9,#F42F54,#F6285F
0,0,272,"(1, 2, 0, 3)",9,2,fixed,13,109,cw,132,2,25,138,1557,270,-1,2,1,01,292,-2,#8C75BE,#9074BE
0,0,339,"(0, 2, 1, 3)",none,none,filler,0,138,ccw,147,3,25,220,1288,353,1,14,1,01,208,14,#F32678,#EC318A
0,0,197,"(3, 0, 1, 2)",none,none,filler,0,209,cw,181,4,25,42,1554,223,1,26,1,01,110,26,#398AA5,#308F87
0,0,323,"(1, 2, 0, 3)",5,2,fixed,6,42,ccw,255,5,25,164,1181,301,-1,22,1,01,343,-22,#C15AB1,#DE439D
0,0,67,"(2, 0, 1, 3)",none,none,filler,0,164,cw,328,6,25,100,1286,68,1,1,1,01,17,1,#D16020,#D25F21
0,0,57,"(1, 3, 2, 0)",none,none,filler,0,100,cw,168,7,25,261,3004,69,1,12,1,01,98,12,#D0611F,#DC552A
0,0,63,"(0, 3, 2, 1)",6,2,fixed,12,225,ccw,45,8,25,248,1476,67,1,4,1,01,83,4,#D25F21,#D65B24
0,0,169,"(1, 3, 0, 2)",none,none,filler,0,232,ccw,279,9,25,251,2362,190,1,21,1,01,21,21,#358F7E,#4D8E60
0,0,251,"(0, 2, 3, 1)",none,none,filler,0,250,ccw,72,10,25,12,1477,276,1,25,1,01,324,25,#9771BD,#6880B9
0,0,160,"(3, 0, 2, 1)",8,2,fixed,11,12,cw,181,11,25,347,1164,168,1,8,1,01,180,8,#4F8E5F,#598E54
0,0,254,"(2, 3, 1, 0)",none,none,filler,0,349,ccw,283,12,25,164,2582,273,1,19,1,01,43,19,#9173BD,#6D7FBB
0,0,218,"(1, 3, 0, 2)",none,none,filler,0,164,ccw,147,13,25,341,1731,232,1,14,1,01,136,14,#4688AE,#338CA0
0,0,92,"(2, 1, 0, 3)",7,2,fixed,12,344,cw,36,14,25,39,1238,75,-1,17,1,01,112,-17,#C9661A,#B47313
0,0,149,"(2, 1, 3, 0)",none,none,filler,0,199,cw,229,0,26,269,1842,138,-1,11,1,01,126,-11,#768937,#678B45
0,0,332,"(3, 2, 1, 0)",none,none,filler,0,244,ccw,121,1,26,256,1202,343,1,11,1,01,235,11,#EF2E85,#E73993
0,0,231,"(0, 3, 2, 1)",2,1,fixed,10,256,ccw,209,2,26,264,1899,247,1,16,1,01,211,16,#6082B7,#4488AD
