isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,anchor,colorVal,colorValTarget
0,0,343,"(3, 2, 0, 1)",none,none,filler,0,267,cw,68,6,13,267,1087,335,-1,8,1,19172,-8,38,#E9368F,#EF2E85
0,0,226,"(3, 2, 1, 0)",none,none,filler,0,267,ccw,106,7,13,27,3021,227,1,1,1,19172,1,113,#3E89A9,#3D8AA8
0,0,108,"(1, 2, 0, 3)",6,2,fixed,6,33,cw,61,8,13,52,2871,113,1,5,1,19172,5,128,#987F1C,#9F7D19
0,0,133,"(3, 0, 1, 2)",none,none,filler,0,52,cw,15,9,13,178,3600,193,1,60,1,19172,60,182,#338F81,#7D8731
0,0,64,"(2, 0, 3, 1)",none,none,filler,0,169,cw,302,10,13,138,2508,80,1,16,1,19172,16,187,#C36A17,#D55C24
0,0,224,"(3, 0, 1, 2)",8,2,fixed,7,139,cw,350,11,13,222,2588,212,-1,12,1,19172,-12,244,#2F8D9A,#3A8AA6
0,0,37,"(0, 3, 2, 1)",none,none,filler,0,208,ccw,255,12,13,72,2175,33,-1,4,1,19172,-4,148,#EF3C45,#EC4040
0,0,148,"(0, 1, 3, 2)",none,none,filler,0,72,ccw,185,13,13,2,2515,173,1,25,1,19172,25,270,#488F66,#698B44
0,0,336,"(3, 0, 1, 2)",5,2,fixed,6,2,ccw,297,14,13,102,2124,321,-1,15,1,19172,-15,356,#DC459F,#EA358E
0,0,96,"(0, 2, 3, 1)",none,none,filler,0,100,cw,114,0,14,333,3411,87,-1,9,1,19172,-9,350,#BA6F13,#AF7613
0,0,132,"(1, 2, 3, 0)",none,none,filler,0,333,cw,207,1,14,332,1777,179,1,47,1,19172,47,211,#418F6E,#7E8730
0,0,13,"(3, 0, 1, 2)",0,1,fixed,6,331,cw,87,2,14,303,2531,30,1,17,1,19172,17,-7,#F13949,#F6295E
0,0,121,"(1, 3, 0, 2)",none,none,filler,0,302,cw,125,3,14,66,4492,191,1,70,1,19172,70,168,#348F7F,#8D8224
0,0,255,"(0, 1, 2, 3)",none,none,filler,0,69,ccw,231,4,14,220,2625,269,1,14,1,19172,14,14,#8A75BE,#6F7EBB
0,0,63,"(3, 0, 2, 1)",1,1,fixed,6,210,cw,161,5,14,262,2520,63,-1,0,1,19172,0,43,#D65B24,#D65B24
0,0,294,"(2, 3, 1, 0)",none,none,filler,0,262,ccw,153,6,14,263,3557,304,1,10,1,19172,10,83,#C657AF,#B661B6
0,0,27,"(3, 0, 1, 2)",none,none,filler,0,258,ccw,28,7,14,7,3587,325,1,62,1,19172,62,84,#E0409B,#F2354C
0,0,223,"(1, 2, 3, 0)",2,1,fixed,7,8,ccw,222,8,14,273,3742,225,1,2,1,19172,2,203,#3B8AA7,#398AA5
0,0,285,"(0, 2, 3, 1)",none,none,filler,0,273,cw,237,9,14,47,2117,284,-1,1,1,19172,-1,320,#A56ABB,#A769BA
0,0,239,"(2, 1, 0, 3)",none,none,filler,0,47,cw,29,10,14,228,2896,257,1,18,1,19172,18,93,#737DBC,#5285B3
0,0,338,"(3, 0, 2, 1)",4,1,fixed,7,189,ccw,270,11,14,162,2372,288,-1,50,1,19172,-50,318,#AC67B9,#EC328C
0,0,237,"(1, 2, 3, 0)",none,none,filler,0,162,cw,222,12,14,307,1700,169,-1,68,1,19172,-68,180,#4D8E60,#4E86B1
0,0,19,"(0, 1, 3, 2)",none,none,filler,0,307,ccw,86,13,14,255,2505,19,-1,0,1,19172,0,263,#F52E56,#F52E56
0,0,227,"(2, 1, 0, 3)",3,1,fixed,5,224,cw,127,14,14,111,3542,238,1,11,1,19172,11,207,#5086B2,#3E89A9
0,0,105,"(2, 3, 1, 0)",none,none,filler,0,112,cw,234,0,15,230,3276,104,-1,1,1,19172,-1,166,#A47A16,#A27B16
0,0,305,"(1, 2, 0, 3)",none,none,filler,0,230,ccw,152,1,15,232,4107,336,1,31,1,19172,31,242,#EA358E,#C756AE
0,0,321,"(3, 0, 1, 2)",5,2,fixed,7,232,cw,249,2,15,59,2283,308,-1,13,1,19172,-13,341,#CC53AC,#DC459F
0,0,69,"(2, 1, 0, 3)",none,none,filler,0,59,ccw,180,3,15,95,2899,85,1,16,1,19172,16,279,#BD6E14,#D0611F
0,0,45,"(2, 0, 1, 3)",none,none,filler,0,103,ccw,218,4,15,76,3815,66,1,21,1,19172,21,275,#D35E22,#E74937
0,0,326,"(3, 0, 1, 2)",9,2,fixed,8,78,ccw,246,5,15,143,4953,331,1,5,1,19172,5,346,#E63A94,#E13F9A
0,0,293,"(1, 2, 3, 0)",none,none,filler,0,142,cw,253,6,15,39,1916,292,-1,1,1,19172,-1,3,#B363B7,#B462B6
0,0,229,"(0, 3, 1, 2)",none,none,filler,0,39,cw,21,7,15,231,7918,252,1,23,1,19172,23,263,#6A80BA,#4189AB
0,0,212,"(2, 1, 3, 0)",8,2,fixed,8,189,ccw,288,8,15,210,2562,222,1,10,1,19172,10,232,#388BA5,#2F8D9A
0,0,19,"(2, 3, 1, 0)",none,none,filler,0,210,cw,41,9,15,309,3228,350,1,29,1,19172,29,277,#F3287C,#F52E56
0,0,43,"(0, 3, 1, 2)",none,none,filler,0,309,cw,141,10,15,274,2034,55,1,12,1,19172,12,59,#DE532C,#E84739
0,0,113,"(1, 2, 3, 0)",6,2,fixed,7,272,cw,74,11,15,38,4618,112,-1,1,1,19172,-1,133,#997F1C,#987F1C
0,0,88,"(3, 0, 2, 1)",none,none,filler,0,38,ccw,105,12,15,158,3439,97,1,9,1,19172,9,134,#AD7613,#B97013
0,0,111,"(1, 0, 3, 2)",none,none,filler,0,153,cw,100,13,15,7,3991,107,-1,4,1,19172,-4,156,#A07C18,#9A7E1B
0,0,145,"(3, 0, 2, 1)",7,2,fixed,8,7,cw,82,14,15,65,2770,147,1,2,1,19172,2,165,#6A8B42,#6D8A40
0,0,194,"(1, 3, 0, 2)",none,none,filler,0,66,cw,278,0,16,272,2729,190,-1,4,1,19172,-4,81,#358F7E,#328F83
0,0,101,"(3, 0, 2, 1)",none,none,filler,0,271,ccw,85,1,16,168,3765,107,1,6,1,19172,6,179,#A07C18,#A87814
0,0,338,"(1, 2, 3, 0)",4,1,fixed,7,164,ccw,298,2,16,106,3826,316,-1,22,1,19172,-22,318,#D64BA5,#EC328C
0,0,343,"(0, 2, 3, 1)",none,none,filler,0,96,ccw,22,3,16,20,3487,318,-1,25,1,19172,-25,137,#D848A3,#EF2E85
0,0,95,"(0, 2, 3, 1)",none,none,filler,0,20,ccw,292,4,16,3,2301,65,-1,30,1,19172,-30,159,#D45D23,#B07513
0,0,238,"(1, 2, 3, 0)",3,1,fixed,6,5,ccw,177,5,16,330,4115,213,-1,25,1,19172,-25,218,#2F8D9B,#5086B2
0,0,12,"(3, 1, 2, 0)",none,none,filler,0,337,ccw,152,6,16,181,5391,27,1,15,1,19172,15,172,#F2354C,#F6285F
0,0,296,"(0, 2, 3, 1)",none,none,filler,0,184,ccw,300,7,16,122,2510,298,1,2,1,19172,2,191,#BD5DB4,#BA5FB5
0,0,30,"(3, 0, 1, 2)",0,1,fixed,7,121,cw,213,8,16,164,2663,17,-1,13,1,19172,-13,10,#F52C59,#F13949
0,0,72,"(3, 0, 1, 2)",none,none,filler,0,164,ccw,210,9,16,82,4061,68,-1,4,1,19172,-4,326,#D16020,#CC631D
0,0,254,"(0, 2, 3, 1)",none,none,filler,0,82,ccw,81,10,16,359,4155,280,1,26,1,19172,26,52,#9E6DBC,#6D7FBB
0,0,63,"(3, 0, 1, 2)",1,1,fixed,7,359,cw,230,11,16,197,2678,67,1,4,1,19172,4,43,#D25F21,#D65B24
0,0,114,"(1, 0, 2, 3)",none,none,filler,0,195,cw,14,12,16,129,2457,143,1,29,1,19172,29,241,#6F8A3D,#97801D
0,0,160,"(1, 0, 2, 3)",none,none,filler,0,129,ccw,270,13,16,277,2173,173,1,13,1,19172,13,115,#488F66,#598E54
0,0,225,"(2, 1, 3, 0)",2,1,fixed,8,274,cw,324,14,16,274,1083,238,1,13,1,19172,13,205,#5086B2,#3B8AA7
0,0,32,"(3, 2, 1, 0)",none,none,filler,0,264,ccw,58,0,17,264,952,38,1,6,1,19172,6,66,#EC413F,#F03B46
0,0,280,"(2, 0, 3, 1)",none,none,filler,0,264,cw,91,1,17,213,2818,304,1,24,1,19172,24,304,#C657AF,#9E6DBC
0,0,147,"(3, 0, 2, 1)",7,2,fixed,9,213,ccw,348,2,17,233,2884,139,-1,8,1,19172,-8,167,#758938,#6A8B42
0,0,268,"(3, 1, 0, 2)",none,none,filler,0,226,ccw,113,3,17,327,3637,280,1,12,1,19172,12,38,#9E6DBC,#8876BE
0,0,47,"(1, 2, 0, 3)",none,none,filler,0,320,ccw,299,4,17,358,1922,63,1,16,1,19172,16,4,#D65B24,#E54B35
0,0,222,"(0, 3, 1, 2)",8,2,fixed,9,358,cw,259,5,17,326,2844,225,1,3,1,19172,3,242,#3B8AA7,#388BA5
0,0,107,"(0, 3, 2, 1)",none,none,filler,0,326,cw,62,6,17,64,3863,126,1,19,1,19172,19,191,#868529,#A07C18
0,0,56,"(1, 3, 0, 2)",none,none,filler,0,64,ccw,345,7,17,285,3714,90,1,34,1,19172,34,298,#B67213,#DD542B
0,0,308,"(0, 3, 1, 2)",5,2,fixed,8,299,cw,107,8,17,198,2220,305,-1,3,1,19172,-3,328,#C756AE,#CC53AC
0,0,83,"(3, 0, 2, 1)",none,none,filler,0,198,ccw,142,9,17,135,1985,83,-1,0,1,19172,0,103,#BF6C15,#BF6C15
0,0,350,"(0, 3, 1, 2)",none,none,filler,0,135,ccw,32,10,17,12,7254,316,-1,34,1,19172,-34,88,#D64BA5,#F3287C
0,0,112,"(2, 1, 3, 0)",6,2,fixed,8,31,ccw,116,11,17,131,4562,113,1,1,1,19172,1,132,#987F1C,#997F1C
0,0,309,"(0, 3, 1, 2)",none,none,filler,0,131,cw,353,12,17,324,2612,317,1,8,1,19172,8,215,#D749A4,#CD52AB
0,0,191,"(0, 1, 2, 3)",none,none,filler,0,326,ccw,271,13,17,293,2240,156,-1,35,1,19172,-35,103,#5E8D4F,#348F7F
0,0,331,"(3, 0, 1, 2)",9,2,fixed,9,320,cw,108,14,17,211,2551,319,-1,12,1,19172,-12,351,#D947A2,#E63A94
0,0,34,"(3, 1, 0, 2)",none,none,filler,0,211,ccw,319,0,18,10,4215,31,-1,3,1,19172,-3,353,#F03A47,#EE3D44
0,0,124,"(3, 1, 2, 0)",none,none,filler,0,5,cw,211,1,18,282,3535,133,1,9,1,19172,9,254,#7D8731,#898427
0,0,316,"(0, 3, 1, 2)",4,1,fixed,8,281,ccw,312,2,18,99,4281,309,-1,7,1,19172,-7,296,#CD52AB,#D64BA5
0,0,285,"(3, 1, 0, 2)",none,none,filler,0,99,cw,187,3,18,99,1023,286,1,1,1,19172,1,9,#A969BA,#A769BA
0,0,251,"(1, 2, 3, 0)",none,none,filler,0,106,cw,31,4,18,236,2049,267,1,16,1,19172,16,137,#8677BE,#6880B9
0,0,67,"(0, 3, 2, 1)",1,1,fixed,8,189,ccw,201,5,18,90,2031,69,1,2,1,19172,2,47,#D0611F,#D25F21
0,0,157,"(0, 2, 3, 1)",none,none,filler,0,82,ccw,346,6,18,199,4662,175,1,18,1,19172,18,234,#468F69,#5D8D50
0,0,278,"(3, 0, 2, 1)",none,none,filler,0,204,cw,356,7,18,271,4563,267,-1,11,1,19172,-11,257,#8677BE,#9B6FBD
0,0,238,"(2, 1, 3, 0)",3,1,fixed,6,267,ccw,169,8,18,322,2268,229,-1,9,1,19172,-9,218,#4189AB,#5086B2
0,0,305,"(2, 1, 3, 0)",none,none,filler,0,315,ccw,59,9,18,346,7628,315,1,10,1,19172,10,79,#D44CA6,#C756AE
0,0,293,"(2, 3, 1, 0)",none,none,filler,0,347,cw,104,10,18,208,4140,312,1,19,1,19172,19,268,#D14FA8,#B462B6
0,0,17,"(0, 3, 1, 2)",0,1,fixed,8,209,cw,15,11,18,352,2005,7,-1,10,1,19172,-10,-3,#F62566,#F52C59
0,0,140,"(0, 2, 3, 1)",none,none,filler,0,352,cw,113,12,18,16,3620,129,-1,11,1,19172,-11,188,#82862D,#74893A
0,0,198,"(3, 1, 2, 0)",none,none,filler,0,16,ccw,87,13,18,77,2927,196,-1,2,1,19172,-2,341,#318F86,#2F8F88
0,0,238,"(2, 1, 3, 0)",2,1,fixed,9,79,cw,97,14,18,107,7032,204,-1,34,1,19172,-34,218,#2D8E90,#5086B2
0,0,275,"(2, 1, 3, 0)",none,none,filler,0,106,cw,281,0,19,324,3660,245,-1,30,1,19172,-30,168,#5C83B6,#9571BD
0,0,328,"(3, 1, 0, 2)",none,none,filler,0,324,ccw,78,1,19,324,1210,318,-1,10,1,19172,-10,348,#D848A3,#E33D98
0,0,139,"(0, 3, 1, 2)",7,2,fixed,10,324,cw,42,2,19,94,3518,136,-1,3,1,19172,-3,159,#798835,#758938
0,0,19,"(0, 3, 2, 1)",none,none,filler,0,97,cw,130,3,19,206,8858,336,1,43,1,19172,43,69,#EA358E,#F52E56
0,0,198,"(1, 0, 3, 2)",none,none,filler,0,184,ccw,10,4,19,156,3673,194,-1,4,1,19172,-4,167,#328F83,#2F8F88
0,0,305,"(3, 0, 1, 2)",5,2,fixed,9,154,cw,122,5,19,176,2520,298,-1,7,1,19172,-7,325,#BD5DB4,#C756AE
0,0,92,"(1, 2, 3, 0)",none,none,filler,0,176,cw,33,6,19,73,3094,106,1,14,1,19172,14,190,#A17C17,#B47313
0,0,355,"(3, 1, 0, 2)",none,none,filler,0,75,ccw,340,7,19,31,1563,349,-1,6,1,19172,-6,261,#F2297D,#F42576
0,0,225,"(2, 1, 3, 0)",8,2,fixed,10,31,cw,322,8,19,244,2513,206,-1,19,1,19172,-19,245,#2D8E92,#3B8AA7
0,0,75,"(3, 0, 2, 1)",none,none,filler,0,200,cw,197,9,19,241,3031,78,1,3,1,19172,3,310,#C56818,#C9661A
0,0,98,"(3, 2, 0, 1)",none,none,filler,0,241,cw,210,10,19,241,959,91,-1,7,1,19172,-7,210,#B57213,#AC7713
0,0,319,"(0, 3, 1, 2)",9,2,fixed,10,241,cw,150,11,19,165,3596,315,-1,4,1,19172,-4,339,#D44CA6,#D947A2
0,0,179,"(1, 3, 0, 2)",none,none,filler,0,165,ccw,155,12,19,44,2808,161,-1,18,1,19172,-18,287,#588E55,#418F6E
0,0,1,"(0, 1, 2, 3)",none,none,filler,0,44,ccw,3,13,19,4,6149,353,1,8,1,19172,8,23,#F32678,#F6256E
0,0,113,"(2, 1, 3, 0)",6,2,fixed,9,7,ccw,267,14,19,341,3045,112,-1,1,1,19172,-1,133,#997F1C,#987F1C
0,0,124,"(0, 2, 1, 3)",none,none,filler,0,336,cw,261,0,20,223,3868,124,-1,0,1,19172,0,148,#898427,#898427
0,0,145,"(3, 0, 1, 2)",none,none,filler,0,227,ccw,278,1,20,281,2406,161,1,16,1,19172,16,344,#588E55,#6D8A40
0,0,7,"(1, 2, 3, 0)",0,1,fixed,9,281,ccw,162,2,20,232,4787,326,1,41,1,19172,41,-13,#E13F9A,#F62566
0,0,332,"(2, 3, 0, 1)",none,none,filler,0,232,ccw,228,3,20,174,1628,318,-1,14,1,19172,-14,79,#D848A3,#E73993
0,0,27,"(0, 2, 1, 3)",none,none,filler,0,174,ccw,53,4,20,313,2838,354,1,33,1,19172,33,132,#F42677,#F2354C
0,0,229,"(3, 0, 1, 2)",3,1,fixed,7,313,cw,112,5,20,127,2411,239,1,10,1,19172,10,209,#5285B3,#4189AB
0,0,21,"(3, 0, 1, 2)",none,none,filler,0,127,ccw,296,6,20,72,1754,352,1,29,1,19172,29,113,#F3277A,#F42F54
0,0,84,"(3, 0, 1, 2)",none,none,filler,0,72,ccw,120,7,20,163,2176,77,-1,7,1,19172,-7,196,#C66719,#BE6D15
0,0,309,"(2, 1, 0, 3)",4,1,fixed,9,157,ccw,276,8,20,141,1960,303,-1,6,1,19172,-6,289,#C458B0,#CD52AB
0,0,35,"(1, 3, 0, 2)",none,none,filler,0,141,cw,55,9,20,333,2435,28,-1,7,1,19172,-7,258,#F2364B,#ED3E42
0,0,159,"(0, 1, 3, 2)",none,none,filler,0,333,cw,298,10,20,227,3571,165,1,6,1,19172,6,103,#528E5B,#5A8D52
0,0,238,"(3, 0, 2, 1)",2,1,fixed,9,227,ccw,19,11,20,120,2952,221,-1,17,1,19172,-17,218,#368BA3,#5086B2
0,0,10,"(2, 1, 0, 3)",none,none,filler,0,131,ccw,34,12,20,309,4755,17,1,7,1,19172,7,327,#F52C59,#F62762
0,0,40,"(2, 1, 3, 0)",none,none,filler,0,309,cw,223,13,20,185,3971,48,1,8,1,19172,8,196,#E44C34,#EB433D
0,0,69,"(3, 0, 1, 2)",1,1,fixed,9,185,cw,112,14,20,318,3263,70,1,1,1,19172,1,49,#CF621E,#D0611F
0,0,61,"(2, 0, 3, 1)",none,none,filler,0,203,ccw,125,0,21,174,2952,61,-1,0,1,19172,0,174,#D85926,#D85926
0,0,167,"(2, 1, 3, 0)",none,none,filler,0,174,cw,67,1,21,106,1984,173,1,6,1,19172,6,252,#488F66,#508E5D
0,0,112,"(3, 0, 2, 1)",6,2,fixed,10,106,cw,248,2,21,243,2085,131,1,19,1,19172,19,132,#7F862F,#997F1C
0,0,214,"(1, 2, 3, 0)",none,none,filler,0,243,ccw,321,3,21,194,3421,205,-1,9,1,19172,-9,82,#2D8E91,#308D9C
0,0,273,"(2, 1, 0, 3)",none,none,filler,0,194,cw,164,4,21,115,3503,279,1,6,1,19172,6,250,#9C6EBC,#9173BD
0,0,136,"(0, 3, 1, 2)",7,2,fixed,11,115,cw,314,5,21,174,3814,128,-1,8,1,19172,-8,156,#84862C,#798835
0,0,61,"(1, 2, 3, 0)",none,none,filler,0,173,ccw,214,6,21,76,2679,70,1,9,1,19172,9,101,#CF621E,#D85926
0,0,45,"(2, 3, 1, 0)",none,none,filler,0,77,ccw,129,7,21,165,3089,66,1,21,1,19172,21,284,#D35E22,#E74937
0,0,206,"(1, 2, 0, 3)",8,2,fixed,11,165,ccw,154,8,21,24,3523,182,-1,24,1,19172,-24,226,#3E8F73,#2D8E92
0,0,116,"(0, 3, 1, 2)",none,none,filler,0,25,ccw,191,9,21,10,1871,159,1,43,1,19172,43,272,#5A8D52,#94811F
0,0,101,"(2, 1, 3, 0)",none,none,filler,0,11,ccw,281,10,21,338,1849,101,-1,0,1,19172,0,174,#A87814,#A87814
0,0,315,"(3, 0, 1, 2)",9,2,fixed,11,343,ccw,108,11,21,306,3143,306,-1,9,1,19172,-9,335,#C955AE,#D44CA6
0,0,61,"(1, 3, 0, 2)",none,none,filler,0,306,cw,47,12,21,16,1841,63,1,2,1,19172,2,188,#D65B24,#D85926
0,0,242,"(2, 3, 1, 0)",none,none,filler,0,16,ccw,124,13,21,16,1069,220,-1,22,1,19172,-22,342,#358BA2,#5784B5
0,0,298,"(0, 3, 1, 2)",5,2,fixed,10,16,cw,27,14,21,265,2610,292,-1,6,1,19172,-6,318,#B363B7,#BD5DB4
0,0,176,"(3, 0, 2, 1)",none,none,filler,0,277,cw,183,0,22,326,2703,149,-1,27,1,19172,-27,73,#678B45,#458F6A
0,0,254,"(1, 2, 0, 3)",none,none,filler,0,326,cw,136,1,22,117,4240,253,-1,1,1,19172,-1,186,#6B7FBA,#6D7FBB
0,0,303,"(0, 3, 2, 1)",4,1,fixed,10,117,ccw,166,2,22,242,3812,312,1,9,1,19172,9,283,#D14FA8,#C458B0
0,0,29,"(0, 1, 3, 2)",none,none,filler,0,236,cw,236,3,22,164,4861,40,1,11,1,19172,11,349,#EB433D,#F1374A
0,0,152,"(3, 1, 2, 0)",none,none,filler,0,165,ccw,215,4,22,326,2258,179,1,27,1,19172,27,118,#418F6E,#648C49
0,0,221,"(2, 1, 3, 0)",2,1,fixed,10,326,ccw,129,5,22,351,2717,240,1,19,1,19172,19,201,#5485B4,#368BA3
0,0,99,"(0, 2, 3, 1)",none,none,filler,0,351,cw,316,6,22,112,3048,68,-1,31,1,19172,-31,35,#D16020,#AA7713
0,0,12,"(2, 1, 0, 3)",none,none,filler,0,129,ccw,193,7,22,134,2963,33,1,21,1,19172,21,258,#EF3C45,#F6285F
0,0,239,"(3, 0, 1, 2)",3,1,fixed,8,133,cw,251,8,22,337,3134,228,-1,11,1,19172,-11,219,#4089AA,#5285B3
0,0,136,"(3, 0, 1, 2)",none,none,filler,0,337,ccw,334,9,22,251,2509,135,-1,1,1,19172,-1,182,#7A8833,#798835
0,0,313,"(2, 0, 1, 3)",none,none,filler,0,252,ccw,50,10,22,357,1648,313,-1,0,1,19172,0,354,#D24EA7,#D24EA7
0,0,7,"(1, 2, 3, 0)",0,1,fixed,9,357,cw,341,11,22,9,6449,350,1,17,1,19172,17,-13,#F3287C,#F62566
0,0,342,"(3, 0, 1, 2)",none,none,filler,0,9,ccw,205,12,22,164,3914,351,1,9,1,19172,9,29,#F3277B,#EE2F87
0,0,276,"(1, 3, 2, 0)",none,none,filler,0,164,ccw,104,13,22,316,5670,300,1,24,1,19172,24,3,#C05BB2,#9771BD
0,0,70,"(0, 3, 1, 2)",1,1,fixed,10,316,ccw,295,14,22,351,2084,74,1,4,1,19172,4,50,#CA651B,#CF621E
0,0,182,"(3, 1, 2, 0)",none,none,filler,0,354,ccw,331,0,23,184,2226,205,1,23,1,19172,23,43,#2D8E91,#3E8F73
0,0,47,"(2, 0, 1, 3)",none,none,filler,0,188,cw,45,1,23,352,4539,37,-1,10,1,19172,-10,68,#EC4040,#E54B35
0,0,128,"(1, 2, 3, 0)",7,2,fixed,12,352,cw,197,2,23,352,1122,189,1,61,1,19172,61,148,#368F7C,#84862C
0,0,208,"(1, 0, 3, 2)",none,none,filler,0,352,ccw,90,3,23,66,2546,204,-1,4,1,19172,-4,76,#2D8E90,#2D8E95
0,0,168,"(0, 1, 2, 3)",none,none,filler,0,64,cw,33,4,23,142,2052,175,1,7,1,19172,7,100,#468F69,#4F8E5F
0,0,292,"(3, 0, 1, 2)",5,2,fixed,11,142,ccw,273,5,23,153,1793,294,1,2,1,19172,2,312,#B661B6,#B363B7
0,0,111,"(2, 1, 3, 0)",none,none,filler,0,153,cw,359,6,23,132,2990,131,1,20,1,19172,20,267,#7F862F,#9A7E1B
0,0,302,"(1, 0, 2, 3)",none,none,filler,0,132,ccw,193,7,23,198,2343,329,1,27,1,19172,27,333,#E43C96,#C359B1
0,0,206,"(3, 0, 1, 2)",8,2,fixed,11,196,cw,30,8,23,165,2249,195,-1,11,1,19172,-11,226,#318F84,#2D8E92
0,0,30,"(1, 0, 3, 2)",none,none,filler,0,146,ccw,278,9,23,43,5583,39,1,9,1,19172,9,1,#EB423E,#F13949
0,0,66,"(0, 3, 1, 2)",none,none,filler,0,49,ccw,79,10,23,196,4863,85,1,19,1,19172,19,41,#BD6E14,#D35E22
0,0,131,"(1, 2, 0, 3)",6,2,fixed,11,196,ccw,260,11,23,327,2443,133,1,2,1,19172,2,151,#7D8731,#7F862F
0,0,188,"(3, 0, 2, 1)",none,none,filler,0,327,cw,11,12,23,169,2410,180,-1,8,1,19172,-8,345,#408F70,#378F7B
0,0,210,"(0, 1, 2, 3)",none,none,filler,0,166,cw,148,13,23,38,2512,186,-1,24,1,19172,-24,276,#398F78,#2E8D97
0,0,306,"(2, 1, 0, 3)",9,2,fixed,12,38,cw,289,14,23,9,1917,298,-1,8,1,19172,-8,326,#BD5DB4,#C955AE
0,0,175,"(2, 1, 3, 0)",none,none,filler,0,9,cw,277,0,24,300,2297,217,1,42,1,19172,42,252,#328C9F,#468F69
0,0,268,"(1, 3, 0, 2)",none,none,filler,0,285,ccw,188,1,24,254,2904,278,1,10,1,19172,10,34,#9B6FBD,#8876BE
0,0,312,"(2, 1, 0, 3)",4,1,fixed,11,254,cw,291,2,24,14,2289,305,-1,7,1,19172,-7,292,#C756AE,#D14FA8
0,0,73,"(1, 0, 2, 3)",none,none,filler,0,14,cw,157,3,24,302,2279,99,1,26,1,19172,26,13,#AA7713,#CB641C
0,0,102,"(3, 2, 1, 0)",none,none,filler,0,303,ccw,285,4,24,325,1600,110,1,8,1,19172,8,121,#9C7E1A,#A77915
0,0,350,"(0, 3, 2, 1)",0,1,fixed,10,325,cw,114,5,24,203,3534,317,-1,33,1,19172,-33,330,#D749A4,#F3287C
0,0,187,"(0, 3, 1, 2)",none,none,filler,0,212,ccw,51,6,24,142,1739,167,-1,20,1,19172,-20,170,#508E5D,#388F79
0,0,154,"(3, 1, 0, 2)",none,none,filler,0,133,ccw,212,7,24,315,2068,193,1,39,1,19172,39,283,#338F81,#618D4C
0,0,240,"(0, 3, 1, 2)",2,1,fixed,11,317,cw,185,8,24,38,3393,223,-1,17,1,19172,-17,220,#398AA5,#5485B4
0,0,143,"(1, 2, 3, 0)",none,none,filler,0,33,cw,150,9,24,22,1827,172,1,29,1,19172,29,342,#4A8F65,#6F8A3D
0,0,24,"(2, 1, 3, 0)",none,none,filler,0,21,cw,246,10,24,165,3450,51,1,27,1,19172,27,49,#E24F31,#F33250
0,0,74,"(0, 3, 1, 2)",1,1,fixed,11,158,cw,28,11,24,56,1771,84,1,10,1,19172,10,54,#BE6D15,#CA651B
0,0,56,"(0, 2, 1, 3)",none,none,filler,0,56,cw,162,12,24,267,2836,69,1,13,1,19172,13,4,#D0611F,#DD542B
0,0,95,"(0, 2, 1, 3)",none,none,filler,0,129,cw,156,13,24,276,1953,72,-1,23,1,19172,-23,38,#CC631D,#B07513
0,0,228,"(1, 2, 0, 3)",3,1,fixed,9,274,cw,168,14,24,49,2269,217,-1,11,1,19172,-11,208,#328C9F,#4089AA
0,0,229,"(3, 0, 1, 2)",none,none,filler,0,49,cw,112,0,25,127,1759,239,1,10,1,19172,10,1,#5285B3,#4189AB
0,0,60,"(0, 2, 1, 3)",none,none,filler,0,127,ccw,339,1,25,308,4929,73,1,13,1,19172,13,356,#CB641C,#D95827
0,0,298,"(3, 0, 1, 2)",9,2,fixed,13,308,ccw,236,2,25,203,2801,281,-1,17,1,19172,-17,318,#A06CBC,#BD5DB4
0,0,113,"(2, 1, 0, 3)",none,none,filler,0,203,ccw,69,3,25,172,2182,119,1,6,1,19172,6,269,#908122,#987F1C
0,0,283,"(1, 0, 2, 3)",none,none,filler,0,172,ccw,9,4,25,69,2866,282,-1,1,1,19172,-1,209,#A26CBC,#A36BBB
0,0,294,"(2, 1, 0, 3)",5,2,fixed,12,70,ccw,345,5,25,67,1221,308,1,14,1,19172,14,314,#CC53AC,#B661B6
0,0,24,"(2, 1, 0, 3)",none,none,filler,0,63,ccw,320,6,25,22,2901,18,-1,6,1,19172,-6,50,#F52D58,#F33250
0,0,85,"(0, 2, 3, 1)",none,none,filler,0,22,ccw,335,7,25,315,2552,70,-1,15,1,19172,-15,169,#CF621E,#BD6E14
0,0,133,"(3, 0, 2, 1)",6,2,fixed,12,16,cw,346,8,25,139,2834,125,-1,8,1,19172,-8,153,#878428,#7D8731
0,0,86,"(1, 0, 2, 3)",none,none,filler,0,139,ccw,318,9,25,314,2519,88,1,2,1,19172,2,110,#B97013,#BC6F14
0,0,333,"(0, 3, 2, 1)",none,none,filler,0,317,ccw,303,10,25,83,2175,334,1,1,1,19172,1,28,#E93791,#E83892
0,0,195,"(1, 2, 3, 0)",8,2,fixed,12,86,cw,140,11,25,57,1535,197,1,2,1,19172,2,215,#308F87,#318F84
0,0,96,"(2, 0, 1, 3)",none,none,filler,0,55,cw,31,12,25,55,1004,86,-1,10,1,19172,-10,139,#BC6F14,#AF7613
