curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,anchor,error,seedID,seed,relative_pos,colorVal
02,2,0,0,17,"(0, 3, 1, 2)",0,1,fixed,4,100,cw,195,11,8,183,3524,18,1,1,-3,1,0,18,0,#F52D58
02,2,0,0,164,"(0, 3, 2, 1)",2,1,fixed,4,6,cw,136,14,8,24,3011,160,-1,4,144,-4,2,162,-2,#598E54
02,2,0,0,237,"(1, 2, 3, 0)",8,2,fixed,4,22,cw,97,11,9,138,2208,235,-1,2,257,-2,3,234,1,#4B87B0
02,2,0,0,225,"(0, 3, 1, 2)",3,1,fixed,4,351,ccw,295,5,10,204,2666,221,-1,4,205,-4,3,234,-13,#368BA3
02,2,0,0,121,"(3, 0, 2, 1)",6,2,fixed,4,358,ccw,249,5,13,358,1325,113,-1,8,141,-8,1,90,23,#987F1C
02,2,0,0,23,"(0, 3, 1, 2)",5,2,fixed,5,157,cw,18,2,9,22,3242,40,1,17,43,17,0,18,22,#EB433D
02,2,0,0,188,"(0, 3, 2, 1)",7,2,fixed,5,298,ccw,26,8,9,149,4405,185,-1,3,208,-3,2,162,23,#3A8F76
02,2,0,0,310,"(1, 2, 0, 3)",9,2,fixed,5,32,ccw,95,14,9,320,4042,305,-1,5,330,-5,4,306,-1,#C756AE
02,2,0,0,160,"(1, 2, 3, 0)",2,1,fixed,5,276,ccw,119,2,10,83,3210,158,-1,2,140,-2,2,162,-4,#5C8D51
02,2,0,0,18,"(3, 0, 2, 1)",0,1,fixed,5,165,ccw,332,8,10,2,4833,26,1,8,-2,8,0,18,8,#F2344E
02,2,0,0,333,"(0, 3, 1, 2)",4,1,fixed,5,183,ccw,169,11,10,200,4549,351,1,18,313,18,4,306,45,#F3277B
02,2,0,0,94,"(3, 0, 2, 1)",1,1,fixed,5,185,ccw,225,14,10,51,6162,84,-1,10,74,-10,1,90,-6,#BE6D15
02,2,0,0,235,"(1, 2, 0, 3)",8,2,fixed,5,75,cw,113,2,11,123,1421,236,1,1,255,1,3,234,2,#4D87B1
02,2,0,0,221,"(0, 3, 2, 1)",3,1,fixed,5,245,ccw,73,5,12,71,2243,216,-1,5,201,-5,3,234,-18,#328C9E
02,2,0,0,113,"(2, 1, 0, 3)",6,2,fixed,5,84,cw,278,2,15,206,3114,124,1,11,133,11,1,90,34,#898427
02,2,0,0,305,"(1, 2, 3, 0)",9,2,fixed,6,35,ccw,313,8,11,95,1866,312,1,7,325,7,4,306,6,#D14FA8
02,2,0,0,40,"(2, 1, 3, 0)",5,2,fixed,6,347,ccw,94,11,11,218,2459,48,1,8,60,8,0,18,30,#E44C34
02,2,0,0,26,"(0, 3, 2, 1)",0,1,fixed,6,161,ccw,51,2,12,305,2242,4,-1,22,6,-22,0,18,-14,#F6256A
02,2,0,0,351,"(1, 2, 3, 0)",4,1,fixed,6,227,ccw,238,8,12,147,1813,335,-1,16,331,-16,4,306,29,#E9368F
02,2,0,0,84,"(0, 3, 1, 2)",1,1,fixed,6,236,ccw,299,11,12,337,2644,84,-1,0,64,0,1,90,-6,#BE6D15
02,2,0,0,158,"(0, 3, 1, 2)",2,1,fixed,6,152,ccw,355,14,12,198,3090,167,1,9,138,9,2,162,5,#508E5D
02,2,0,0,236,"(1, 2, 3, 0)",8,2,fixed,6,295,ccw,9,2,13,109,2459,242,1,6,256,6,3,234,8,#5784B5
02,2,0,0,185,"(2, 1, 3, 0)",7,2,fixed,6,198,cw,194,11,13,341,2979,175,-1,10,205,-10,2,162,13,#468F69
02,2,0,0,216,"(2, 1, 0, 3)",3,1,fixed,6,225,ccw,276,8,14,225,743,219,1,3,196,3,3,234,-15,#348BA1
02,2,0,0,124,"(3, 0, 2, 1)",6,2,fixed,6,76,ccw,119,14,17,104,2029,137,1,13,144,13,1,90,47,#778836
02,2,0,0,312,"(0, 3, 1, 2)",9,2,fixed,7,153,ccw,26,8,13,44,3225,290,-1,22,332,-22,4,306,-16,#B065B8
02,2,0,0,48,"(0, 3, 1, 2)",5,2,fixed,7,301,cw,94,14,13,312,2142,46,-1,2,68,-2,0,18,28,#E64A36
02,2,0,0,335,"(0, 3, 1, 2)",4,1,fixed,7,322,ccw,131,2,14,246,2417,343,1,8,315,8,4,306,37,#EF2E85
02,2,0,0,84,"(1, 2, 3, 0)",1,1,fixed,7,19,ccw,187,5,14,91,1846,82,-1,2,64,-2,1,90,-8,#C16C16
02,2,0,0,167,"(1, 2, 0, 3)",2,1,fixed,7,134,ccw,234,11,14,313,5064,173,1,6,147,6,2,162,11,#488F66
02,2,0,0,4,"(3, 0, 1, 2)",0,1,fixed,7,67,ccw,275,14,14,67,782,18,1,14,-16,14,0,18,0,#F52D58
02,2,0,0,242,"(3, 0, 2, 1)",8,2,fixed,7,34,ccw,174,8,15,317,1852,229,-1,13,262,-13,3,234,-5,#4189AB
02,2,0,0,175,"(1, 2, 3, 0)",7,2,fixed,7,29,cw,271,14,15,282,4167,193,1,18,195,18,2,162,31,#338F81
02,2,0,0,219,"(3, 0, 1, 2)",3,1,fixed,7,274,ccw,19,11,16,109,1516,232,1,13,199,13,3,234,-2,#4688AE
02,2,0,0,137,"(0, 3, 2, 1)",6,2,fixed,7,301,cw,323,11,19,168,5986,131,-1,6,157,-6,1,90,41,#7F862F
02,2,0,0,290,"(3, 0, 1, 2)",9,2,fixed,8,105,cw,278,5,15,2,4010,280,-1,10,310,-10,4,306,-26,#9E6DBC
02,2,0,0,46,"(0, 3, 1, 2)",5,2,fixed,8,199,ccw,146,11,15,166,3981,48,1,2,66,2,0,18,30,#E44C34
02,2,0,0,173,"(3, 0, 1, 2)",2,1,fixed,8,86,cw,21,2,16,136,2941,157,-1,16,153,-16,2,162,-5,#5D8D50
02,2,0,0,82,"(0, 3, 2, 1)",1,1,fixed,8,119,ccw,307,5,16,333,3825,80,-1,2,62,-2,1,90,-10,#C36A17
02,2,0,0,18,"(2, 1, 0, 3)",0,1,fixed,8,120,cw,41,8,16,339,3957,20,1,2,-2,2,0,18,2,#F52F55
02,2,0,0,343,"(1, 2, 3, 0)",4,1,fixed,8,99,cw,335,14,16,7,1855,342,-1,1,323,-1,4,306,36,#EE2F87
02,2,0,0,193,"(0, 3, 2, 1)",7,2,fixed,8,275,cw,248,2,17,293,4219,181,-1,12,213,-12,2,162,19,#3F8F71
02,2,0,0,229,"(3, 0, 1, 2)",8,2,fixed,8,96,ccw,352,8,17,158,4500,210,-1,19,249,-19,3,234,-24,#2E8D97
02,2,0,0,232,"(2, 1, 3, 0)",3,1,fixed,8,351,ccw,298,11,20,177,3354,245,1,13,212,13,3,234,11,#5C83B6
02,2,0,0,131,"(2, 1, 3, 0)",6,2,fixed,8,65,cw,200,8,21,304,1661,144,1,13,151,13,1,90,54,#6E8A3F
02,2,0,0,280,"(3, 0, 2, 1)",9,2,fixed,9,58,cw,169,5,17,109,2517,278,-1,2,300,-2,4,306,-28,#9B6FBD
02,2,0,0,48,"(0, 3, 2, 1)",5,2,fixed,9,244,cw,146,11,17,244,996,30,-1,18,68,-18,0,18,12,#F13949
02,2,0,0,157,"(2, 1, 0, 3)",2,1,fixed,9,32,ccw,199,2,18,14,1411,147,-1,10,137,-10,2,162,-15,#6A8B42
02,2,0,0,20,"(2, 1, 0, 3)",0,1,fixed,9,105,cw,35,5,18,347,2308,22,1,2,0,2,0,18,4,#F43053
02,2,0,0,80,"(3, 0, 2, 1)",1,1,fixed,9,134,cw,280,8,18,159,2173,79,-1,1,60,-1,1,90,-11,#C46917
02,2,0,0,342,"(2, 1, 0, 3)",4,1,fixed,9,174,cw,0,11,18,339,4417,339,-1,3,322,-3,4,306,33,#EC318A
02,2,0,0,181,"(0, 3, 2, 1)",7,2,fixed,9,325,cw,266,14,19,263,2831,169,-1,12,201,-12,2,162,7,#4D8E60
02,2,0,0,210,"(2, 1, 0, 3)",8,2,fixed,9,284,cw,318,2,21,249,1790,207,-1,3,230,-3,3,234,-27,#2D8E93
02,2,0,0,245,"(2, 1, 3, 0)",3,1,fixed,9,99,cw,127,8,22,100,838,227,-1,18,225,-18,3,234,-7,#3E89A9
02,2,0,0,144,"(1, 2, 3, 0)",6,2,fixed,9,34,cw,21,5,23,125,3036,146,1,2,164,2,1,90,56,#6C8B41
02,2,0,0,278,"(0, 3, 2, 1)",9,2,fixed,10,80,ccw,318,5,19,136,2820,266,-1,12,298,-12,4,306,-40,#8478BE
02,2,0,0,30,"(2, 1, 3, 0)",5,2,fixed,10,189,cw,60,8,19,343,1388,43,1,13,50,13,0,18,25,#E84739
02,2,0,0,79,"(2, 1, 3, 0)",1,1,fixed,10,234,ccw,79,2,20,203,3386,78,-1,1,59,-1,1,90,-12,#C56818
02,2,0,0,22,"(3, 0, 1, 2)",0,1,fixed,10,260,cw,210,8,20,171,1806,21,-1,1,2,-1,0,18,3,#F42F54
02,2,0,0,147,"(2, 1, 3, 0)",2,1,fixed,10,180,ccw,93,14,20,139,3099,128,-1,19,127,-19,2,162,-34,#84862C
02,2,0,0,169,"(2, 1, 0, 3)",7,2,fixed,10,155,cw,328,14,21,202,1828,170,1,1,189,1,2,162,8,#4C8F62
02,2,0,0,339,"(3, 0, 2, 1)",4,1,fixed,10,156,ccw,183,2,22,184,1661,353,1,14,319,14,4,306,47,#F32678
02,2,0,0,207,"(2, 1, 0, 3)",8,2,fixed,10,142,cw,275,11,23,276,2943,191,-1,16,227,-16,3,234,-43,#348F7F
02,2,0,0,227,"(2, 1, 3, 0)",3,1,fixed,10,205,cw,42,2,24,205,2611,247,1,20,207,20,3,234,13,#6082B7
02,2,0,0,146,"(3, 0, 2, 1)",6,2,fixed,10,27,cw,182,11,25,335,2607,157,1,11,166,11,1,90,67,#5D8D50
02,2,0,0,43,"(2, 1, 0, 3)",5,2,fixed,11,76,cw,207,5,21,200,4506,47,1,4,63,4,0,18,29,#E54B35
02,2,0,0,266,"(0, 3, 1, 2)",9,2,fixed,11,252,ccw,175,11,21,270,2324,275,1,9,286,9,4,306,-31,#9571BD
02,2,0,0,128,"(1, 2, 0, 3)",2,1,fixed,11,29,cw,264,5,22,203,3092,107,-1,21,108,-21,2,162,-55,#A07C18
02,2,0,0,78,"(3, 0, 1, 2)",1,1,fixed,11,226,ccw,241,11,22,36,4631,83,1,5,58,5,1,90,-7,#BF6C15
02,2,0,0,21,"(3, 0, 1, 2)",0,1,fixed,11,198,cw,12,14,22,360,4092,12,-1,9,1,-9,0,18,-6,#F6285F
02,2,0,0,170,"(3, 0, 2, 1)",7,2,fixed,11,242,ccw,126,2,23,52,2575,182,1,12,190,12,2,162,20,#3E8F73
02,2,0,0,353,"(0, 3, 1, 2)",4,1,fixed,11,139,cw,3,8,24,345,1765,348,-1,5,333,-5,4,306,42,#F22A7F
02,2,0,0,191,"(1, 2, 3, 0)",8,2,fixed,11,127,ccw,270,14,25,251,4837,199,1,8,211,8,3,234,-35,#2E8F89
02,2,0,0,247,"(0, 3, 1, 2)",3,1,fixed,11,223,cw,38,2,26,223,1585,261,1,14,227,14,3,234,27,#7B7ABD
02,2,0,0,157,"(1, 2, 3, 0)",6,2,fixed,11,108,ccw,216,2,27,351,1570,153,-1,4,177,-4,1,90,63,#628C4A
02,2,0,0,47,"(2, 1, 0, 3)",5,2,fixed,12,304,ccw,275,8,23,39,3090,46,-1,1,67,-1,0,18,28,#E64A36
02,2,0,0,275,"(3, 0, 2, 1)",9,2,fixed,12,315,ccw,43,14,23,47,5052,270,-1,5,295,-5,4,306,-36,#8C75BE
02,2,0,0,12,"(0, 3, 1, 2)",0,1,fixed,12,274,cw,9,5,24,10,2687,19,1,7,-8,7,0,18,1,#F52E56
02,2,0,0,83,"(2, 1, 0, 3)",1,1,fixed,12,240,cw,148,11,24,289,2963,77,-1,6,63,-6,1,90,-13,#C66719
02,2,0,0,182,"(3, 0, 1, 2)",7,2,fixed,12,277,ccw,197,8,25,329,1359,194,1,12,202,12,2,162,32,#328F83
02,2,0,0,107,"(1, 2, 0, 3)",2,1,fixed,12,22,cw,204,8,26,263,3115,107,-1,0,87,0,2,162,-55,#A07C18
02,2,0,0,348,"(2, 1, 3, 0)",4,1,fixed,12,305,cw,292,11,26,46,2015,338,-1,10,328,-10,4,306,32,#EC328C
02,2,0,0,199,"(3, 0, 2, 1)",8,2,fixed,12,355,ccw,177,11,27,332,1156,211,1,12,219,12,3,234,-23,#2E8D98
02,2,0,0,261,"(1, 2, 3, 0)",3,1,fixed,12,11,cw,18,5,28,227,2189,245,-1,16,241,-16,3,234,11,#5C83B6
02,2,0,0,153,"(2, 1, 3, 0)",6,2,fixed,12,254,ccw,82,14,29,113,1279,165,1,12,173,12,1,90,75,#528E5B
02,2,0,0,46,"(0, 3, 2, 1)",5,2,fixed,13,247,cw,234,5,25,165,2726,39,-1,7,66,-7,0,18,21,#EB423E
02,2,0,0,19,"(3, 0, 2, 1)",0,1,fixed,13,31,cw,175,5,26,209,2347,24,1,5,-1,5,0,18,6,#F33250
02,2,0,0,77,"(0, 3, 2, 1)",1,1,fixed,13,205,cw,106,14,26,340,2452,86,1,9,57,9,1,90,-4,#BC6F14
02,2,0,0,270,"(2, 1, 3, 0)",9,2,fixed,13,40,ccw,318,8,27,121,5339,281,1,11,290,11,4,306,-25,#A06CBC
02,2,0,0,194,"(0, 3, 2, 1)",7,2,fixed,13,346,ccw,264,14,27,272,2880,184,-1,10,214,-10,2,162,22,#3C8F75
02,2,0,0,338,"(3, 0, 2, 1)",4,1,fixed,13,143,cw,251,8,28,82,1619,333,-1,5,318,-5,4,306,27,#E83892
02,2,0,0,107,"(3, 0, 1, 2)",2,1,fixed,13,130,cw,184,11,28,281,2674,105,-1,2,87,-2,2,162,-57,#A27B16
02,2,0,0,211,"(1, 2, 3, 0)",8,2,fixed,13,280,cw,42,8,29,153,2090,195,-1,16,231,-16,3,234,-39,#318F84
02,2,0,0,245,"(3, 0, 1, 2)",3,1,fixed,13,329,ccw,236,14,30,230,2759,254,1,9,225,9,3,234,20,#6D7FBB
02,2,0,0,165,"(1, 2, 0, 3)",6,2,fixed,13,301,cw,25,2,31,130,2169,155,-1,10,185,-10,1,90,65,#5F8D4D
02,2,0,0,39,"(3, 0, 2, 1)",5,2,fixed,14,327,cw,196,5,27,195,3242,31,-1,8,59,-8,0,18,13,#F03A47
02,2,0,0,24,"(3, 0, 1, 2)",0,1,fixed,14,19,ccw,32,2,28,312,1965,16,-1,8,4,-8,0,18,-2,#F52B5A
02,2,0,0,86,"(0, 3, 2, 1)",1,1,fixed,14,254,ccw,213,14,28,67,2407,80,-1,6,66,-6,1,90,-10,#C36A17
02,2,0,0,281,"(2, 1, 0, 3)",9,2,fixed,14,253,cw,184,2,29,108,3512,292,1,11,301,11,4,306,-14,#B363B7
02,2,0,0,184,"(1, 2, 0, 3)",7,2,fixed,14,245,cw,163,5,29,27,1569,190,1,6,204,6,2,162,28,#358F7E
02,2,0,0,333,"(2, 1, 3, 0)",4,1,fixed,14,142,cw,40,2,30,297,1882,337,1,4,313,4,4,306,31,#EB338D
02,2,0,0,195,"(2, 1, 3, 0)",8,2,fixed,14,179,ccw,43,11,31,127,1914,190,-1,5,215,-5,3,234,-44,#358F7E
02,2,0,0,254,"(1, 2, 3, 0)",3,1,fixed,14,153,cw,87,2,32,153,916,240,-1,14,234,-14,3,234,6,#5485B4
02,2,0,0,105,"(2, 1, 3, 0)",2,1,fixed,14,263,ccw,243,5,32,6,2012,111,1,6,85,6,2,162,-51,#9A7E1B
02,2,0,0,155,"(2, 1, 0, 3)",6,2,fixed,14,79,cw,116,8,32,56,2156,172,1,17,175,17,1,90,82,#4A8F65
02,2,0,0,31,"(1, 2, 3, 0)",5,2,fixed,15,147,cw,245,11,29,147,979,32,1,1,51,1,0,18,14,#F03B46
02,2,0,0,80,"(1, 2, 0, 3)",1,1,fixed,15,207,ccw,158,8,30,117,2058,85,1,5,60,5,1,90,-5,#BD6E14
02,2,0,0,16,"(3, 0, 1, 2)",0,1,fixed,15,357,cw,263,11,30,110,4647,13,-1,3,-4,-3,0,18,-5,#F6295E
02,2,0,0,190,"(0, 3, 2, 1)",7,2,fixed,15,236,cw,37,5,31,148,7718,185,-1,5,210,-5,2,162,23,#3A8F76
02,2,0,0,292,"(3, 0, 2, 1)",9,2,fixed,15,140,ccw,180,8,31,255,2151,285,-1,7,312,-7,4,306,-21,#A769BA
02,2,0,0,190,"(0, 3, 1, 2)",8,2,fixed,15,333,cw,229,11,32,331,1230,200,1,10,210,10,3,234,-34,#2E8F8B
02,2,0,0,337,"(0, 3, 1, 2)",4,1,fixed,15,59,cw,335,14,32,16,1603,351,1,14,317,14,4,306,45,#F3277B
02,2,0,0,111,"(0, 3, 2, 1)",2,1,fixed,15,122,cw,5,2,33,105,3245,110,-1,1,91,-1,2,162,-52,#9C7E1A
02,2,0,0,240,"(1, 2, 3, 0)",3,1,fixed,15,233,ccw,343,5,33,138,1437,239,-1,1,220,-1,3,234,5,#5285B3
02,2,0,0,172,"(1, 2, 0, 3)",6,2,fixed,15,248,ccw,250,8,33,315,2333,155,-1,17,192,-17,1,90,65,#5F8D4D
03,3,0,0,18,"(3, 0, 1, 2)",5,2,fixed,1,36,ccw,151,2,1,201,5881,8,-1,10,38,-10,0,18,-10,#F62665
03,3,0,0,90,"(0, 3, 1, 2)",6,2,fixed,1,81,ccw,203,5,1,81,2275,76,-1,14,110,-14,1,90,-14,#C8671A
03,3,0,0,162,"(2, 1, 0, 3)",7,2,fixed,1,307,cw,171,8,1,3,6562,174,1,12,182,12,2,162,12,#478F68
03,3,0,0,306,"(0, 3, 2, 1)",9,2,fixed,1,1,cw,299,11,1,1,1577,300,-1,6,326,-6,4,306,-6,#C05BB2
03,3,0,0,234,"(1, 2, 0, 3)",8,2,fixed,1,19,cw,312,14,1,280,7985,232,-1,2,254,-2,3,234,-2,#4688AE
03,3,0,0,306,"(0, 3, 2, 1)",4,1,fixed,1,82,ccw,163,2,2,250,6328,307,1,1,286,1,4,306,1,#CA54AD
03,3,0,0,18,"(3, 0, 2, 1)",0,1,fixed,1,255,ccw,112,5,2,224,2556,24,1,6,-2,6,0,18,6,#F33250
03,3,0,0,234,"(0, 3, 1, 2)",3,1,fixed,1,196,cw,188,8,2,42,5155,230,-1,4,214,-4,3,234,-4,#4389AC
03,3,0,0,162,"(0, 3, 2, 1)",2,1,fixed,1,326,ccw,41,11,2,162,4579,157,-1,5,142,-5,2,162,-5,#5D8D50
03,3,0,0,90,"(1, 2, 3, 0)",1,1,fixed,1,38,cw,118,14,2,327,7979,85,-1,5,70,-5,1,90,-5,#BD6E14
03,3,0,0,232,"(0, 3, 1, 2)",8,2,fixed,2,232,cw,351,2,3,232,1372,223,-1,9,252,-9,3,234,-11,#398AA5
03,3,0,0,76,"(3, 0, 2, 1)",6,2,fixed,2,290,ccw,289,5,3,353,5095,78,1,2,96,2,1,90,-12,#C56818
03,3,0,0,8,"(1, 2, 3, 0)",5,2,fixed,2,277,cw,124,8,3,228,2992,352,1,16,28,-16,0,18,-26,#F3277A
03,3,0,0,300,"(3, 0, 1, 2)",9,2,fixed,2,116,ccw,279,11,3,138,3852,303,1,3,320,3,4,306,-3,#C458B0
03,3,0,0,174,"(2, 1, 3, 0)",7,2,fixed,2,23,ccw,219,14,3,320,5850,181,1,7,194,7,2,162,19,#3F8F71
03,3,0,0,24,"(3, 0, 2, 1)",0,1,fixed,2,267,ccw,39,2,4,285,4800,36,1,12,4,12,0,18,18,#ED3F41
03,3,0,0,157,"(2, 1, 0, 3)",2,1,fixed,2,44,ccw,193,5,4,358,4682,169,1,12,137,12,2,162,7,#4D8E60
03,3,0,0,85,"(0, 3, 1, 2)",1,1,fixed,2,147,ccw,243,8,4,43,5610,74,-1,11,65,-11,1,90,-16,#CA651B
03,3,0,0,307,"(3, 0, 1, 2)",4,1,fixed,2,281,cw,282,11,4,31,3921,313,1,6,287,6,4,306,7,#D24EA7
03,3,0,0,230,"(2, 1, 0, 3)",3,1,fixed,2,117,ccw,136,14,4,357,4827,227,-1,3,210,-3,3,234,-7,#3E89A9
03,3,0,0,78,"(1, 2, 3, 0)",6,2,fixed,3,132,ccw,254,5,5,44,3633,62,-1,16,98,-16,1,90,-28,#D75A25
03,3,0,0,223,"(2, 1, 3, 0)",8,2,fixed,3,35,ccw,125,8,5,25,1763,210,-1,13,243,-13,3,234,-24,#2E8D97
03,3,0,0,181,"(3, 0, 1, 2)",7,2,fixed,3,41,ccw,185,11,5,347,6593,188,1,7,201,7,2,162,26,#378F7B
03,3,0,0,352,"(1, 2, 0, 3)",5,2,fixed,3,320,cw,78,14,5,294,7002,12,1,20,372,20,0,18,-6,#F6285F
03,3,0,0,36,"(2, 1, 3, 0)",0,1,fixed,3,268,ccw,258,2,6,51,7641,51,1,15,16,15,0,18,33,#E24F31
03,3,0,0,227,"(1, 2, 0, 3)",3,1,fixed,3,204,ccw,83,5,6,65,5201,212,-1,15,207,-15,3,234,-22,#2F8D9A
03,3,0,0,169,"(1, 2, 0, 3)",2,1,fixed,3,91,ccw,300,8,6,258,7505,162,-1,7,149,-7,2,162,0,#578E57
03,3,0,0,313,"(0, 3, 2, 1)",4,1,fixed,3,332,cw,335,11,6,341,3521,316,1,3,293,3,4,306,10,#D64BA5
03,3,0,0,74,"(0, 3, 1, 2)",1,1,fixed,3,171,ccw,116,14,6,174,3598,70,-1,4,54,-4,1,90,-20,#CF621E
03,3,0,0,303,"(0, 3, 2, 1)",9,2,fixed,3,169,ccw,245,14,7,182,2097,293,-1,10,323,-10,4,306,-13,#B462B6
03,3,0,0,62,"(3, 0, 1, 2)",6,2,fixed,4,11,cw,123,2,7,294,3135,57,-1,5,82,-5,1,90,-33,#DC552A
03,3,0,0,12,"(1, 2, 0, 3)",5,2,fixed,4,15,cw,344,5,7,17,2634,1,-1,11,32,-11,0,18,-17,#F6256E
03,3,0,0,210,"(2, 1, 0, 3)",8,2,fixed,4,114,ccw,141,8,7,16,9685,203,-1,7,230,-7,3,234,-31,#2D8E8E
03,3,0,0,188,"(2, 1, 3, 0)",7,2,fixed,4,219,cw,218,11,7,330,3907,188,-1,0,208,0,2,162,26,#378F7B
03,3,0,0,70,"(3, 0, 2, 1)",1,1,fixed,4,298,ccw,338,2,8,309,4595,73,1,3,50,3,1,90,-17,#CB641C
03,3,0,0,51,"(3, 0, 1, 2)",0,1,fixed,4,2,ccw,224,5,8,80,5376,56,1,5,31,5,0,18,38,#DD542B
03,3,0,0,212,"(0, 3, 2, 1)",3,1,fixed,4,48,ccw,305,8,8,198,6223,217,1,5,192,5,3,234,-17,#328C9F
03,3,0,0,162,"(2, 1, 3, 0)",2,1,fixed,4,347,ccw,257,11,8,306,5375,157,-1,5,142,-5,2,162,-5,#5D8D50
03,3,0,0,316,"(1, 2, 3, 0)",4,1,fixed,4,212,ccw,67,14,8,341,5898,312,-1,4,296,-4,4,306,6,#D14FA8
03,3,0,0,293,"(3, 0, 1, 2)",9,2,fixed,4,335,ccw,305,8,9,128,4392,287,-1,6,313,-6,4,306,-19,#AA68B9
03,3,0,0,57,"(0, 3, 1, 2)",6,2,fixed,5,123,ccw,3,2,9,300,3262,57,-1,0,77,0,1,90,-33,#DC552A
03,3,0,0,188,"(3, 0, 2, 1)",7,2,fixed,5,315,ccw,56,5,9,95,6757,209,1,21,208,21,2,162,47,#2D8D96
03,3,0,0,1,"(1, 2, 3, 0)",5,2,fixed,5,0,cw,194,11,9,148,3593,342,1,19,21,-19,0,18,-36,#EE2F87
03,3,0,0,203,"(1, 2, 3, 0)",8,2,fixed,5,1,ccw,281,14,9,234,3813,205,1,2,223,2,3,234,-29,#2D8E91
03,3,0,0,157,"(1, 2, 0, 3)",2,1,fixed,5,340,ccw,85,2,10,120,2564,155,-1,2,137,-2,2,162,-7,#5F8D4D
03,3,0,0,56,"(0, 3, 2, 1)",0,1,fixed,5,266,ccw,314,5,10,355,4155,51,-1,5,36,-5,0,18,33,#E24F31
03,3,0,0,312,"(3, 0, 1, 2)",4,1,fixed,5,254,cw,209,8,10,88,3865,297,-1,15,292,-15,4,306,-9,#BB5EB4
03,3,0,0,73,"(2, 1, 0, 3)",1,1,fixed,5,334,cw,244,11,10,197,4043,81,1,8,53,8,1,90,-9,#C26B16
03,3,0,0,217,"(0, 3, 2, 1)",3,1,fixed,5,91,ccw,91,14,10,38,1592,231,1,14,197,14,3,234,-3,#4488AD
03,3,0,0,287,"(2, 1, 3, 0)",9,2,fixed,5,264,ccw,200,5,11,243,3291,277,-1,10,307,-10,4,306,-29,#9970BD
03,3,0,0,57,"(1, 2, 0, 3)",6,2,fixed,6,306,ccw,313,2,11,350,3981,57,-1,0,77,0,1,90,-33,#DC552A
03,3,0,0,342,"(2, 1, 0, 3)",5,2,fixed,6,334,cw,289,8,11,42,6489,331,-1,11,362,-11,0,18,-47,#E63A94
03,3,0,0,209,"(0, 3, 1, 2)",7,2,fixed,6,265,cw,52,11,11,148,4322,200,-1,9,229,-9,2,162,38,#2E8F8B
03,3,0,0,205,"(2, 1, 3, 0)",8,2,fixed,6,188,cw,192,14,11,6,8338,198,-1,7,225,-7,3,234,-36,#2F8F88
03,3,0,0,297,"(1, 2, 3, 0)",4,1,fixed,6,162,cw,7,2,12,285,5506,292,-1,5,277,-5,4,306,-14,#B363B7
03,3,0,0,81,"(2, 1, 0, 3)",1,1,fixed,6,104,cw,228,5,12,209,2771,77,-1,4,61,-4,1,90,-13,#C66719
03,3,0,0,51,"(2, 1, 3, 0)",0,1,fixed,6,56,ccw,21,8,12,285,4564,54,1,3,31,3,0,18,36,#DF522D
03,3,0,0,155,"(3, 0, 2, 1)",2,1,fixed,6,169,cw,4,11,12,160,2677,164,1,9,135,9,2,162,2,#548E5A
03,3,0,0,231,"(0, 3, 1, 2)",3,1,fixed,6,353,cw,28,14,12,195,3426,223,-1,8,211,-8,3,234,-11,#398AA5
03,3,0,0,277,"(2, 1, 0, 3)",9,2,fixed,6,202,cw,234,8,13,37,5027,271,-1,6,297,-6,4,306,-35,#8E74BE
03,3,0,0,200,"(2, 1, 0, 3)",7,2,fixed,7,13,cw,318,2,13,237,5098,195,-1,5,220,-5,2,162,33,#318F84
03,3,0,0,57,"(1, 2, 0, 3)",6,2,fixed,7,290,cw,77,5,13,329,2378,46,-1,11,77,-11,1,90,-44,#E64A36
03,3,0,0,198,"(3, 0, 2, 1)",8,2,fixed,7,164,cw,306,11,13,246,4464,192,-1,6,218,-6,3,234,-42,#348F80
03,3,0,0,331,"(2, 1, 3, 0)",5,2,fixed,7,260,ccw,103,14,13,297,2362,320,-1,11,351,-11,0,18,-58,#DB46A1
03,3,0,0,223,"(0, 3, 1, 2)",3,1,fixed,7,343,cw,49,2,14,156,2280,205,-1,18,203,-18,3,234,-29,#2D8E91
03,3,0,0,292,"(1, 2, 0, 3)",4,1,fixed,7,339,cw,186,5,14,116,6163,302,1,10,272,10,4,306,-4,#C359B1
03,3,0,0,164,"(2, 1, 0, 3)",2,1,fixed,7,106,ccw,294,8,14,253,6047,173,1,9,144,9,2,162,11,#488F66
03,3,0,0,54,"(1, 2, 0, 3)",0,1,fixed,7,100,cw,345,11,14,63,4143,48,-1,6,34,-6,0,18,30,#E44C34
03,3,0,0,77,"(1, 2, 3, 0)",1,1,fixed,7,342,ccw,170,14,14,114,5069,76,-1,1,57,-1,1,90,-14,#C8671A
03,3,0,0,271,"(1, 2, 0, 3)",9,2,fixed,7,218,cw,196,2,15,90,5675,286,1,15,291,15,4,306,-20,#A969BA
03,3,0,0,195,"(0, 3, 2, 1)",7,2,fixed,8,184,ccw,296,5,15,217,2123,207,1,12,215,12,2,162,45,#2D8E93
