curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,error,anchor,seedID,seed,relative_pos
02,2,0,0,26,"(0, 3, 2, 1)",0,1,fixed,6,161,ccw,51,2,12,305,2242,4,-1,22,-22,6,0,18,-14
02,2,0,0,351,"(1, 2, 3, 0)",4,1,fixed,6,227,ccw,238,8,12,147,1813,335,-1,16,-16,331,4,306,29
02,2,0,0,84,"(0, 3, 1, 2)",1,1,fixed,6,236,ccw,299,11,12,337,2644,84,-1,0,0,64,1,90,-6
02,2,0,0,158,"(0, 3, 1, 2)",2,1,fixed,6,152,ccw,355,14,12,198,3090,167,1,9,9,138,2,162,5
02,2,0,0,236,"(1, 2, 3, 0)",8,2,fixed,6,295,ccw,9,2,13,109,2459,242,1,6,6,256,3,234,8
02,2,0,0,185,"(2, 1, 3, 0)",7,2,fixed,6,198,cw,194,11,13,341,2979,175,-1,10,-10,205,2,162,13
02,2,0,0,216,"(2, 1, 0, 3)",3,1,fixed,6,225,ccw,276,8,14,225,743,219,1,3,3,196,3,234,-15
02,2,0,0,124,"(3, 0, 2, 1)",6,2,fixed,6,76,ccw,119,14,17,104,2029,137,1,13,13,144,1,90,47
02,2,0,0,312,"(0, 3, 1, 2)",9,2,fixed,7,153,ccw,26,8,13,44,3225,290,-1,22,-22,332,4,306,-16
02,2,0,0,48,"(0, 3, 1, 2)",5,2,fixed,7,301,cw,94,14,13,312,2142,46,-1,2,-2,68,0,18,28
02,2,0,0,335,"(0, 3, 1, 2)",4,1,fixed,7,322,ccw,131,2,14,246,2417,343,1,8,8,315,4,306,37
02,2,0,0,84,"(1, 2, 3, 0)",1,1,fixed,7,19,ccw,187,5,14,91,1846,82,-1,2,-2,64,1,90,-8
02,2,0,0,167,"(1, 2, 0, 3)",2,1,fixed,7,134,ccw,234,11,14,313,5064,173,1,6,6,147,2,162,11
02,2,0,0,4,"(3, 0, 1, 2)",0,1,fixed,7,67,ccw,275,14,14,67,782,18,1,14,14,-16,0,18,0
02,2,0,0,242,"(3, 0, 2, 1)",8,2,fixed,7,34,ccw,174,8,15,317,1852,229,-1,13,-13,262,3,234,-5
02,2,0,0,175,"(1, 2, 3, 0)",7,2,fixed,7,29,cw,271,14,15,282,4167,193,1,18,18,195,2,162,31
02,2,0,0,219,"(3, 0, 1, 2)",3,1,fixed,7,274,ccw,19,11,16,109,1516,232,1,13,13,199,3,234,-2
02,2,0,0,137,"(0, 3, 2, 1)",6,2,fixed,7,301,cw,323,11,19,168,5986,131,-1,6,-6,157,1,90,41
02,2,0,0,290,"(3, 0, 1, 2)",9,2,fixed,8,105,cw,278,5,15,2,4010,280,-1,10,-10,310,4,306,-26
02,2,0,0,46,"(0, 3, 1, 2)",5,2,fixed,8,199,ccw,146,11,15,166,3981,48,1,2,2,66,0,18,30
02,2,0,0,173,"(3, 0, 1, 2)",2,1,fixed,8,86,cw,21,2,16,136,2941,157,-1,16,-16,153,2,162,-5
02,2,0,0,82,"(0, 3, 2, 1)",1,1,fixed,8,119,ccw,307,5,16,333,3825,80,-1,2,-2,62,1,90,-10
02,2,0,0,18,"(2, 1, 0, 3)",0,1,fixed,8,120,cw,41,8,16,339,3957,20,1,2,2,-2,0,18,2
02,2,0,0,343,"(1, 2, 3, 0)",4,1,fixed,8,99,cw,335,14,16,7,1855,342,-1,1,-1,323,4,306,36
02,2,0,0,193,"(0, 3, 2, 1)",7,2,fixed,8,275,cw,248,2,17,293,4219,181,-1,12,-12,213,2,162,19
02,2,0,0,229,"(3, 0, 1, 2)",8,2,fixed,8,96,ccw,352,8,17,158,4500,210,-1,19,-19,249,3,234,-24
02,2,0,0,232,"(2, 1, 3, 0)",3,1,fixed,8,351,ccw,298,11,20,177,3354,245,1,13,13,212,3,234,11
02,2,0,0,131,"(2, 1, 3, 0)",6,2,fixed,8,65,cw,200,8,21,304,1661,144,1,13,13,151,1,90,54
02,2,0,0,280,"(3, 0, 2, 1)",9,2,fixed,9,58,cw,169,5,17,109,2517,278,-1,2,-2,300,4,306,-28
02,2,0,0,48,"(0, 3, 2, 1)",5,2,fixed,9,244,cw,146,11,17,244,996,30,-1,18,-18,68,0,18,12
02,2,0,0,157,"(2, 1, 0, 3)",2,1,fixed,9,32,ccw,199,2,18,14,1411,147,-1,10,-10,137,2,162,-15
02,2,0,0,20,"(2, 1, 0, 3)",0,1,fixed,9,105,cw,35,5,18,347,2308,22,1,2,2,0,0,18,4
02,2,0,0,80,"(3, 0, 2, 1)",1,1,fixed,9,134,cw,280,8,18,159,2173,79,-1,1,-1,60,1,90,-11
02,2,0,0,342,"(2, 1, 0, 3)",4,1,fixed,9,174,cw,0,11,18,339,4417,339,-1,3,-3,322,4,306,33
02,2,0,0,181,"(0, 3, 2, 1)",7,2,fixed,9,325,cw,266,14,19,263,2831,169,-1,12,-12,201,2,162,7
02,2,0,0,210,"(2, 1, 0, 3)",8,2,fixed,9,284,cw,318,2,21,249,1790,207,-1,3,-3,230,3,234,-27
02,2,0,0,245,"(2, 1, 3, 0)",3,1,fixed,9,99,cw,127,8,22,100,838,227,-1,18,-18,225,3,234,-7
02,2,0,0,144,"(1, 2, 3, 0)",6,2,fixed,9,34,cw,21,5,23,125,3036,146,1,2,2,164,1,90,56
02,2,0,0,278,"(0, 3, 2, 1)",9,2,fixed,10,80,ccw,318,5,19,136,2820,266,-1,12,-12,298,4,306,-40
02,2,0,0,30,"(2, 1, 3, 0)",5,2,fixed,10,189,cw,60,8,19,343,1388,43,1,13,13,50,0,18,25
02,2,0,0,79,"(2, 1, 3, 0)",1,1,fixed,10,234,ccw,79,2,20,203,3386,78,-1,1,-1,59,1,90,-12
02,2,0,0,22,"(3, 0, 1, 2)",0,1,fixed,10,260,cw,210,8,20,171,1806,21,-1,1,-1,2,0,18,3
02,2,0,0,147,"(2, 1, 3, 0)",2,1,fixed,10,180,ccw,93,14,20,139,3099,128,-1,19,-19,127,2,162,-34
02,2,0,0,169,"(2, 1, 0, 3)",7,2,fixed,10,155,cw,328,14,21,202,1828,170,1,1,1,189,2,162,8
02,2,0,0,339,"(3, 0, 2, 1)",4,1,fixed,10,156,ccw,183,2,22,184,1661,353,1,14,14,319,4,306,47
02,2,0,0,207,"(2, 1, 0, 3)",8,2,fixed,10,142,cw,275,11,23,276,2943,191,-1,16,-16,227,3,234,-43
02,2,0,0,227,"(2, 1, 3, 0)",3,1,fixed,10,205,cw,42,2,24,205,2611,247,1,20,20,207,3,234,13
02,2,0,0,146,"(3, 0, 2, 1)",6,2,fixed,10,27,cw,182,11,25,335,2607,157,1,11,11,166,1,90,67
02,2,0,0,43,"(2, 1, 0, 3)",5,2,fixed,11,76,cw,207,5,21,200,4506,47,1,4,4,63,0,18,29
02,2,0,0,266,"(0, 3, 1, 2)",9,2,fixed,11,252,ccw,175,11,21,270,2324,275,1,9,9,286,4,306,-31
02,2,0,0,128,"(1, 2, 0, 3)",2,1,fixed,11,29,cw,264,5,22,203,3092,107,-1,21,-21,108,2,162,-55
02,2,0,0,78,"(3, 0, 1, 2)",1,1,fixed,11,226,ccw,241,11,22,36,4631,83,1,5,5,58,1,90,-7
02,2,0,0,21,"(3, 0, 1, 2)",0,1,fixed,11,198,cw,12,14,22,360,4092,12,-1,9,-9,1,0,18,-6
02,2,0,0,170,"(3, 0, 2, 1)",7,2,fixed,11,242,ccw,126,2,23,52,2575,182,1,12,12,190,2,162,20
02,2,0,0,353,"(0, 3, 1, 2)",4,1,fixed,11,139,cw,3,8,24,345,1765,348,-1,5,-5,333,4,306,42
02,2,0,0,191,"(1, 2, 3, 0)",8,2,fixed,11,127,ccw,270,14,25,251,4837,199,1,8,8,211,3,234,-35
02,2,0,0,247,"(0, 3, 1, 2)",3,1,fixed,11,223,cw,38,2,26,223,1585,261,1,14,14,227,3,234,27
02,2,0,0,157,"(1, 2, 3, 0)",6,2,fixed,11,108,ccw,216,2,27,351,1570,153,-1,4,-4,177,1,90,63
02,2,0,0,47,"(2, 1, 0, 3)",5,2,fixed,12,304,ccw,275,8,23,39,3090,46,-1,1,-1,67,0,18,28
02,2,0,0,275,"(3, 0, 2, 1)",9,2,fixed,12,315,ccw,43,14,23,47,5052,270,-1,5,-5,295,4,306,-36
02,2,0,0,12,"(0, 3, 1, 2)",0,1,fixed,12,274,cw,9,5,24,10,2687,19,1,7,7,-8,0,18,1
02,2,0,0,83,"(2, 1, 0, 3)",1,1,fixed,12,240,cw,148,11,24,289,2963,77,-1,6,-6,63,1,90,-13
02,2,0,0,182,"(3, 0, 1, 2)",7,2,fixed,12,277,ccw,197,8,25,329,1359,194,1,12,12,202,2,162,32
02,2,0,0,107,"(1, 2, 0, 3)",2,1,fixed,12,22,cw,204,8,26,263,3115,107,-1,0,0,87,2,162,-55
02,2,0,0,348,"(2, 1, 3, 0)",4,1,fixed,12,305,cw,292,11,26,46,2015,338,-1,10,-10,328,4,306,32
02,2,0,0,199,"(3, 0, 2, 1)",8,2,fixed,12,355,ccw,177,11,27,332,1156,211,1,12,12,219,3,234,-23
02,2,0,0,261,"(1, 2, 3, 0)",3,1,fixed,12,11,cw,18,5,28,227,2189,245,-1,16,-16,241,3,234,11
02,2,0,0,153,"(2, 1, 3, 0)",6,2,fixed,12,254,ccw,82,14,29,113,1279,165,1,12,12,173,1,90,75
02,2,0,0,46,"(0, 3, 2, 1)",5,2,fixed,13,247,cw,234,5,25,165,2726,39,-1,7,-7,66,0,18,21
02,2,0,0,19,"(3, 0, 2, 1)",0,1,fixed,13,31,cw,175,5,26,209,2347,24,1,5,5,-1,0,18,6
02,2,0,0,77,"(0, 3, 2, 1)",1,1,fixed,13,205,cw,106,14,26,340,2452,86,1,9,9,57,1,90,-4
02,2,0,0,270,"(2, 1, 3, 0)",9,2,fixed,13,40,ccw,318,8,27,121,5339,281,1,11,11,290,4,306,-25
02,2,0,0,194,"(0, 3, 2, 1)",7,2,fixed,13,346,ccw,264,14,27,272,2880,184,-1,10,-10,214,2,162,22
02,2,0,0,338,"(3, 0, 2, 1)",4,1,fixed,13,143,cw,251,8,28,82,1619,333,-1,5,-5,318,4,306,27
02,2,0,0,107,"(3, 0, 1, 2)",2,1,fixed,13,130,cw,184,11,28,281,2674,105,-1,2,-2,87,2,162,-57
02,2,0,0,211,"(1, 2, 3, 0)",8,2,fixed,13,280,cw,42,8,29,153,2090,195,-1,16,-16,231,3,234,-39
02,2,0,0,245,"(3, 0, 1, 2)",3,1,fixed,13,329,ccw,236,14,30,230,2759,254,1,9,9,225,3,234,20
02,2,0,0,165,"(1, 2, 0, 3)",6,2,fixed,13,301,cw,25,2,31,130,2169,155,-1,10,-10,185,1,90,65
02,2,0,0,39,"(3, 0, 2, 1)",5,2,fixed,14,327,cw,196,5,27,195,3242,31,-1,8,-8,59,0,18,13
02,2,0,0,24,"(3, 0, 1, 2)",0,1,fixed,14,19,ccw,32,2,28,312,1965,16,-1,8,-8,4,0,18,-2
02,2,0,0,86,"(0, 3, 2, 1)",1,1,fixed,14,254,ccw,213,14,28,67,2407,80,-1,6,-6,66,1,90,-10
02,2,0,0,281,"(2, 1, 0, 3)",9,2,fixed,14,253,cw,184,2,29,108,3512,292,1,11,11,301,4,306,-14
02,2,0,0,184,"(1, 2, 0, 3)",7,2,fixed,14,245,cw,163,5,29,27,1569,190,1,6,6,204,2,162,28
02,2,0,0,333,"(2, 1, 3, 0)",4,1,fixed,14,142,cw,40,2,30,297,1882,337,1,4,4,313,4,306,31
02,2,0,0,195,"(2, 1, 3, 0)",8,2,fixed,14,179,ccw,43,11,31,127,1914,190,-1,5,-5,215,3,234,-44
02,2,0,0,254,"(1, 2, 3, 0)",3,1,fixed,14,153,cw,87,2,32,153,916,240,-1,14,-14,234,3,234,6
02,2,0,0,105,"(2, 1, 3, 0)",2,1,fixed,14,263,ccw,243,5,32,6,2012,111,1,6,6,85,2,162,-51
02,2,0,0,155,"(2, 1, 0, 3)",6,2,fixed,14,79,cw,116,8,32,56,2156,172,1,17,17,175,1,90,82
02,2,0,0,31,"(1, 2, 3, 0)",5,2,fixed,15,147,cw,245,11,29,147,979,32,1,1,1,51,0,18,14
02,2,0,0,80,"(1, 2, 0, 3)",1,1,fixed,15,207,ccw,158,8,30,117,2058,85,1,5,5,60,1,90,-5
02,2,0,0,16,"(3, 0, 1, 2)",0,1,fixed,15,357,cw,263,11,30,110,4647,13,-1,3,-3,-4,0,18,-5
02,2,0,0,190,"(0, 3, 2, 1)",7,2,fixed,15,236,cw,37,5,31,148,7718,185,-1,5,-5,210,2,162,23
02,2,0,0,292,"(3, 0, 2, 1)",9,2,fixed,15,140,ccw,180,8,31,255,2151,285,-1,7,-7,312,4,306,-21
02,2,0,0,190,"(0, 3, 1, 2)",8,2,fixed,15,333,cw,229,11,32,331,1230,200,1,10,10,210,3,234,-34
02,2,0,0,337,"(0, 3, 1, 2)",4,1,fixed,15,59,cw,335,14,32,16,1603,351,1,14,14,317,4,306,45
02,2,0,0,111,"(0, 3, 2, 1)",2,1,fixed,15,122,cw,5,2,33,105,3245,110,-1,1,-1,91,2,162,-52
02,2,0,0,240,"(1, 2, 3, 0)",3,1,fixed,15,233,ccw,343,5,33,138,1437,239,-1,1,-1,220,3,234,5
02,2,0,0,172,"(1, 2, 0, 3)",6,2,fixed,15,248,ccw,250,8,33,315,2333,155,-1,17,-17,192,1,90,65
03,3,0,0,18,"(3, 0, 1, 2)",5,2,fixed,1,36,ccw,151,2,1,201,5881,8,-1,10,-10,38,0,18,-10
03,3,0,0,90,"(0, 3, 1, 2)",6,2,fixed,1,81,ccw,203,5,1,81,2275,76,-1,14,-14,110,1,90,-14
03,3,0,0,162,"(2, 1, 0, 3)",7,2,fixed,1,307,cw,171,8,1,3,6562,174,1,12,12,182,2,162,12
03,3,0,0,306,"(0, 3, 2, 1)",9,2,fixed,1,1,cw,299,11,1,1,1577,300,-1,6,-6,326,4,306,-6
03,3,0,0,234,"(1, 2, 0, 3)",8,2,fixed,1,19,cw,312,14,1,280,7985,232,-1,2,-2,254,3,234,-2
03,3,0,0,306,"(0, 3, 2, 1)",4,1,fixed,1,82,ccw,163,2,2,250,6328,307,1,1,1,286,4,306,1
03,3,0,0,18,"(3, 0, 2, 1)",0,1,fixed,1,255,ccw,112,5,2,224,2556,24,1,6,6,-2,0,18,6
03,3,0,0,234,"(0, 3, 1, 2)",3,1,fixed,1,196,cw,188,8,2,42,5155,230,-1,4,-4,214,3,234,-4
03,3,0,0,162,"(0, 3, 2, 1)",2,1,fixed,1,326,ccw,41,11,2,162,4579,157,-1,5,-5,142,2,162,-5
03,3,0,0,90,"(1, 2, 3, 0)",1,1,fixed,1,38,cw,118,14,2,327,7979,85,-1,5,-5,70,1,90,-5
03,3,0,0,232,"(0, 3, 1, 2)",8,2,fixed,2,232,cw,351,2,3,232,1372,223,-1,9,-9,252,3,234,-11
03,3,0,0,76,"(3, 0, 2, 1)",6,2,fixed,2,290,ccw,289,5,3,353,5095,78,1,2,2,96,1,90,-12
03,3,0,0,8,"(1, 2, 3, 0)",5,2,fixed,2,277,cw,124,8,3,228,2992,352,1,16,16,28,0,18,6
03,3,0,0,300,"(3, 0, 1, 2)",9,2,fixed,2,116,ccw,279,11,3,138,3852,303,1,3,3,320,4,306,-3
03,3,0,0,174,"(2, 1, 3, 0)",7,2,fixed,2,23,ccw,219,14,3,320,5850,181,1,7,7,194,2,162,19
03,3,0,0,24,"(3, 0, 2, 1)",0,1,fixed,2,267,ccw,39,2,4,285,4800,36,1,12,12,4,0,18,18
03,3,0,0,157,"(2, 1, 0, 3)",2,1,fixed,2,44,ccw,193,5,4,358,4682,169,1,12,12,137,2,162,7
03,3,0,0,85,"(0, 3, 1, 2)",1,1,fixed,2,147,ccw,243,8,4,43,5610,74,-1,11,-11,65,1,90,-16
03,3,0,0,307,"(3, 0, 1, 2)",4,1,fixed,2,281,cw,282,11,4,31,3921,313,1,6,6,287,4,306,7
03,3,0,0,230,"(2, 1, 0, 3)",3,1,fixed,2,117,ccw,136,14,4,357,4827,227,-1,3,-3,210,3,234,-7
03,3,0,0,78,"(1, 2, 3, 0)",6,2,fixed,3,132,ccw,254,5,5,44,3633,62,-1,16,-16,98,1,90,-28
03,3,0,0,223,"(2, 1, 3, 0)",8,2,fixed,3,35,ccw,125,8,5,25,1763,210,-1,13,-13,243,3,234,-24
03,3,0,0,181,"(3, 0, 1, 2)",7,2,fixed,3,41,ccw,185,11,5,347,6593,188,1,7,7,201,2,162,26
03,3,0,0,352,"(1, 2, 0, 3)",5,2,fixed,3,320,cw,78,14,5,294,7002,12,1,20,20,372,0,18,26
03,3,0,0,36,"(2, 1, 3, 0)",0,1,fixed,3,268,ccw,258,2,6,51,7641,51,1,15,15,16,0,18,33
03,3,0,0,227,"(1, 2, 0, 3)",3,1,fixed,3,204,ccw,83,5,6,65,5201,212,-1,15,-15,207,3,234,-22
03,3,0,0,169,"(1, 2, 0, 3)",2,1,fixed,3,91,ccw,300,8,6,258,7505,162,-1,7,-7,149,2,162,0
03,3,0,0,313,"(0, 3, 2, 1)",4,1,fixed,3,332,cw,335,11,6,341,3521,316,1,3,3,293,4,306,10
03,3,0,0,74,"(0, 3, 1, 2)",1,1,fixed,3,171,ccw,116,14,6,174,3598,70,-1,4,-4,54,1,90,-20
03,3,0,0,303,"(0, 3, 2, 1)",9,2,fixed,3,169,ccw,245,14,7,182,2097,293,-1,10,-10,323,4,306,-13
03,3,0,0,62,"(3, 0, 1, 2)",6,2,fixed,4,11,cw,123,2,7,294,3135,57,-1,5,-5,82,1,90,-33
03,3,0,0,12,"(1, 2, 0, 3)",5,2,fixed,4,15,cw,344,5,7,17,2634,1,-1,11,-11,32,0,18,15
03,3,0,0,210,"(2, 1, 0, 3)",8,2,fixed,4,114,ccw,141,8,7,16,9685,203,-1,7,-7,230,3,234,-31
03,3,0,0,188,"(2, 1, 3, 0)",7,2,fixed,4,219,cw,218,11,7,330,3907,188,-1,0,0,208,2,162,26
03,3,0,0,70,"(3, 0, 2, 1)",1,1,fixed,4,298,ccw,338,2,8,309,4595,73,1,3,3,50,1,90,-17
03,3,0,0,51,"(3, 0, 1, 2)",0,1,fixed,4,2,ccw,224,5,8,80,5376,56,1,5,5,31,0,18,38
03,3,0,0,212,"(0, 3, 2, 1)",3,1,fixed,4,48,ccw,305,8,8,198,6223,217,1,5,5,192,3,234,-17
03,3,0,0,162,"(2, 1, 3, 0)",2,1,fixed,4,347,ccw,257,11,8,306,5375,157,-1,5,-5,142,2,162,-5
03,3,0,0,316,"(1, 2, 3, 0)",4,1,fixed,4,212,ccw,67,14,8,341,5898,312,-1,4,-4,296,4,306,6
03,3,0,0,293,"(3, 0, 1, 2)",9,2,fixed,4,335,ccw,305,8,9,128,4392,287,-1,6,-6,313,4,306,-19
03,3,0,0,57,"(0, 3, 1, 2)",6,2,fixed,5,123,ccw,3,2,9,300,3262,57,-1,0,0,77,1,90,-33
03,3,0,0,188,"(3, 0, 2, 1)",7,2,fixed,5,315,ccw,56,5,9,95,6757,209,1,21,21,208,2,162,47
03,3,0,0,1,"(1, 2, 3, 0)",5,2,fixed,5,0,cw,194,11,9,148,3593,342,1,19,19,21,0,18,34
03,3,0,0,203,"(1, 2, 3, 0)",8,2,fixed,5,1,ccw,281,14,9,234,3813,205,1,2,2,223,3,234,-29
03,3,0,0,157,"(1, 2, 0, 3)",2,1,fixed,5,340,ccw,85,2,10,120,2564,155,-1,2,-2,137,2,162,-7
03,3,0,0,56,"(0, 3, 2, 1)",0,1,fixed,5,266,ccw,314,5,10,355,4155,51,-1,5,-5,36,0,18,33
03,3,0,0,312,"(3, 0, 1, 2)",4,1,fixed,5,254,cw,209,8,10,88,3865,297,-1,15,-15,292,4,306,-9
03,3,0,0,73,"(2, 1, 0, 3)",1,1,fixed,5,334,cw,244,11,10,197,4043,81,1,8,8,53,1,90,-9
03,3,0,0,217,"(0, 3, 2, 1)",3,1,fixed,5,91,ccw,91,14,10,38,1592,231,1,14,14,197,3,234,-3
03,3,0,0,287,"(2, 1, 3, 0)",9,2,fixed,5,264,ccw,200,5,11,243,3291,277,-1,10,-10,307,4,306,-29
03,3,0,0,57,"(1, 2, 0, 3)",6,2,fixed,6,306,ccw,313,2,11,350,3981,57,-1,0,0,77,1,90,-33
03,3,0,0,342,"(2, 1, 0, 3)",5,2,fixed,6,334,cw,289,8,11,42,6489,331,-1,11,-11,362,0,18,23
03,3,0,0,209,"(0, 3, 1, 2)",7,2,fixed,6,265,cw,52,11,11,148,4322,200,-1,9,-9,229,2,162,38
03,3,0,0,205,"(2, 1, 3, 0)",8,2,fixed,6,188,cw,192,14,11,6,8338,198,-1,7,-7,225,3,234,-36
03,3,0,0,297,"(1, 2, 3, 0)",4,1,fixed,6,162,cw,7,2,12,285,5506,292,-1,5,-5,277,4,306,-14
03,3,0,0,81,"(2, 1, 0, 3)",1,1,fixed,6,104,cw,228,5,12,209,2771,77,-1,4,-4,61,1,90,-13
03,3,0,0,51,"(2, 1, 3, 0)",0,1,fixed,6,56,ccw,21,8,12,285,4564,54,1,3,3,31,0,18,36
03,3,0,0,155,"(3, 0, 2, 1)",2,1,fixed,6,169,cw,4,11,12,160,2677,164,1,9,9,135,2,162,2
03,3,0,0,231,"(0, 3, 1, 2)",3,1,fixed,6,353,cw,28,14,12,195,3426,223,-1,8,-8,211,3,234,-11
03,3,0,0,277,"(2, 1, 0, 3)",9,2,fixed,6,202,cw,234,8,13,37,5027,271,-1,6,-6,297,4,306,-35
03,3,0,0,200,"(2, 1, 0, 3)",7,2,fixed,7,13,cw,318,2,13,237,5098,195,-1,5,-5,220,2,162,33
03,3,0,0,57,"(1, 2, 0, 3)",6,2,fixed,7,290,cw,77,5,13,329,2378,46,-1,11,-11,77,1,90,-44
03,3,0,0,198,"(3, 0, 2, 1)",8,2,fixed,7,164,cw,306,11,13,246,4464,192,-1,6,-6,218,3,234,-42
03,3,0,0,331,"(2, 1, 3, 0)",5,2,fixed,7,260,ccw,103,14,13,297,2362,320,-1,11,-11,351,0,18,12
03,3,0,0,223,"(0, 3, 1, 2)",3,1,fixed,7,343,cw,49,2,14,156,2280,205,-1,18,-18,203,3,234,-29
03,3,0,0,292,"(1, 2, 0, 3)",4,1,fixed,7,339,cw,186,5,14,116,6163,302,1,10,10,272,4,306,-4
03,3,0,0,164,"(2, 1, 0, 3)",2,1,fixed,7,106,ccw,294,8,14,253,6047,173,1,9,9,144,2,162,11
03,3,0,0,54,"(1, 2, 0, 3)",0,1,fixed,7,100,cw,345,11,14,63,4143,48,-1,6,-6,34,0,18,30
03,3,0,0,77,"(1, 2, 3, 0)",1,1,fixed,7,342,ccw,170,14,14,114,5069,76,-1,1,-1,57,1,90,-14
03,3,0,0,271,"(1, 2, 0, 3)",9,2,fixed,7,218,cw,196,2,15,90,5675,286,1,15,15,291,4,306,-20
03,3,0,0,195,"(0, 3, 2, 1)",7,2,fixed,8,184,ccw,296,5,15,217,2123,207,1,12,12,215,2,162,45
03,3,0,0,320,"(3, 0, 1, 2)",5,2,fixed,8,334,ccw,226,8,15,192,6633,302,-1,18,-18,340,0,18,-6
03,3,0,0,192,"(1, 2, 0, 3)",8,2,fixed,8,314,cw,89,11,15,120,5045,209,1,17,17,212,3,234,-25
03,3,0,0,46,"(3, 0, 2, 1)",6,2,fixed,8,317,cw,91,14,15,317,930,48,1,2,2,66,1,90,-42
03,3,0,0,76,"(3, 0, 2, 1)",1,1,fixed,8,0,ccw,176,2,16,106,4851,78,1,2,2,56,1,90,-12
03,3,0,0,48,"(1, 2, 0, 3)",0,1,fixed,8,353,cw,267,5,16,155,6646,62,1,14,14,28,0,18,44
03,3,0,0,205,"(2, 1, 0, 3)",3,1,fixed,8,10,cw,234,8,16,343,6353,217,1,12,12,185,3,234,-17
03,3,0,0,173,"(0, 3, 2, 1)",2,1,fixed,8,200,cw,269,11,16,248,1991,157,-1,16,-16,153,2,162,-5
03,3,0,0,302,"(3, 0, 1, 2)",4,1,fixed,8,29,cw,37,14,16,255,6187,292,-1,10,-10,282,4,306,-14
03,3,0,0,286,"(0, 3, 1, 2)",9,2,fixed,8,212,cw,30,2,19,244,2025,274,-1,12,-12,306,4,306,-32
03,3,0,0,209,"(3, 0, 2, 1)",8,2,fixed,9,216,ccw,56,2,17,113,4364,191,-1,18,-18,229,3,234,-43
03,3,0,0,302,"(1, 2, 3, 0)",5,2,fixed,9,151,cw,16,5,17,280,3117,296,-1,6,-6,322,0,18,-12
03,3,0,0,207,"(1, 2, 0, 3)",7,2,fixed,9,280,ccw,224,8,17,310,2652,186,-1,21,-21,227,2,162,24
03,3,0,0,48,"(1, 2, 3, 0)",6,2,fixed,9,33,ccw,229,14,17,71,3371,60,1,12,12,68,1,90,-30
03,3,0,0,62,"(0, 3, 1, 2)",0,1,fixed,9,101,cw,210,2,18,208,2809,58,-1,4,-4,42,0,18,40
03,3,0,0,78,"(0, 3, 1, 2)",1,1,fixed,9,215,ccw,19,5,18,265,4033,76,-1,2,-2,58,1,90,-14
03,3,0,0,292,"(3, 0, 2, 1)",4,1,fixed,9,3,ccw,184,8,18,242,4532,294,1,2,2,272,4,306,-12
03,3,0,0,217,"(0, 3, 2, 1)",3,1,fixed,9,198,ccw,21,11,18,125,3363,214,-1,3,-3,197,3,234,-20
03,3,0,0,157,"(0, 3, 1, 2)",2,1,fixed,9,125,cw,120,14,18,37,3403,157,-1,0,0,137,2,162,-5
03,3,0,0,274,"(3, 0, 2, 1)",9,2,fixed,9,264,ccw,235,11,21,210,3553,275,1,1,1,294,4,306,-31
03,3,0,0,186,"(1, 2, 0, 3)",7,2,fixed,10,330,cw,3,5,19,174,3920,177,-1,9,-9,206,2,162,15
03,3,0,0,296,"(2, 1, 3, 0)",5,2,fixed,10,134,ccw,4,8,19,68,1724,288,-1,8,-8,316,0,18,-20
03,3,0,0,191,"(2, 1, 3, 0)",8,2,fixed,10,106,ccw,206,11,19,323,3383,191,-1,0,0,211,3,234,-43
03,3,0,0,60,"(0, 3, 1, 2)",6,2,fixed,10,261,cw,314,14,19,98,3592,52,-1,8,-8,80,1,90,-38
03,3,0,0,294,"(0, 3, 2, 1)",4,1,fixed,10,219,ccw,316,2,20,121,3635,283,-1,11,-11,274,4,306,-23
03,3,0,0,157,"(3, 0, 1, 2)",2,1,fixed,10,322,ccw,40,5,20,167,4070,153,-1,4,-4,137,2,162,-9
03,3,0,0,58,"(0, 3, 2, 1)",0,1,fixed,10,49,cw,181,8,20,236,3626,57,-1,1,-1,38,0,18,39
03,3,0,0,214,"(2, 1, 0, 3)",3,1,fixed,10,216,cw,0,11,20,216,931,216,1,2,2,194,3,234,-18
03,3,0,0,76,"(0, 3, 1, 2)",1,1,fixed,10,190,cw,297,14,20,140,3313,77,1,1,1,56,1,90,-13
03,3,0,0,275,"(3, 0, 2, 1)",9,2,fixed,10,336,ccw,111,11,23,336,949,273,-1,2,-2,295,4,306,-33
03,3,0,0,52,"(1, 2, 0, 3)",6,2,fixed,11,34,cw,255,5,21,153,1969,48,-1,4,-4,72,1,90,-42
03,3,0,0,288,"(3, 0, 1, 2)",5,2,fixed,11,215,cw,95,8,21,194,2291,289,1,1,1,308,0,18,-19
03,3,0,0,77,"(2, 1, 3, 0)",1,1,fixed,11,8,cw,296,2,22,155,2842,91,1,14,14,57,1,90,1
03,3,0,0,283,"(0, 3, 2, 1)",4,1,fixed,11,54,ccw,44,5,22,17,3131,299,1,16,16,263,4,306,-7
03,3,0,0,153,"(1, 2, 0, 3)",2,1,fixed,11,17,cw,350,8,22,167,3806,157,1,4,4,133,2,162,-5
