isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,colorValTarget
0,0,300,"c(2, 0, 1, 3)",none,none,serial,0,243,ccw,258,13,13,156,3379,306,1,6,1,01,6,#C955AE,#C05BB2
0,0,280,"c(2, 0, 1, 3)",9,2,fixed,7,156,cw,328,14,13,300,2202,268,-1,12,1,01,-12,#8876BE,#9E6DBC
0,0,183,"c(1, 2, 0, 3)",none,none,filler,0,302,ccw,236,0,14,302,967,182,-1,1,1,01,-1,#3E8F73,#3D8F74
0,0,285,"c(3, 0, 2, 1)",none,none,serial,0,304,cw,249,1,14,24,3081,273,-1,12,1,01,-12,#9173BD,#A769BA
0,0,305,"c(3, 0, 2, 1)",4,1,fixed,7,17,cw,350,2,14,317,1346,307,1,2,1,01,2,#CA54AD,#C756AE
0,0,337,"c(1, 3, 0, 2)",none,none,filler,0,315,cw,112,3,14,196,2816,308,-1,29,1,01,-29,#CC53AC,#EB338D
0,0,149,"c(2, 0, 3, 1)",none,none,serial,0,259,ccw,350,4,14,215,2101,155,1,6,1,01,6,#5F8D4D,#678B45
0,0,169,"c(2, 0, 3, 1)",2,1,fixed,7,203,ccw,213,5,14,326,1892,181,1,12,1,01,12,#3F8F71,#4D8E60
0,0,328,"c(1, 3, 0, 2)",none,none,filler,0,333,cw,47,6,14,283,2116,330,1,2,1,01,2,#E53B95,#E33D98
0,0,177,3:0,none,none,serial,0,282,cw,86,7,14,109,2546,195,1,18,1,01,18,#318F84,#438F6B
0,0,197,3:0,3,1,fixed,7,110,cw,28,8,14,166,1760,194,-1,3,1,01,-3,#328F83,#308F87
0,0,336,"c(3, 1, 0, 2)",none,none,filler,0,159,ccw,52,9,14,319,1933,349,1,13,1,01,13,#F2297D,#EA358E
0,0,356,"c(1, 0, 3, 2)",none,none,serial,0,331,cw,101,10,14,242,1653,343,-1,13,1,01,-13,#EF2E85,#F52575
0,0,16,"c(1, 0, 3, 2)",0,1,fixed,6,249,cw,60,11,14,315,1411,15,-1,1,1,01,-1,#F52A5B,#F52B5A
0,0,181,"c(1, 3, 0, 2)",none,none,filler,0,313,cw,95,12,14,62,1944,157,-1,24,1,01,-24,#5D8D50,#3F8F71
0,0,50,"c(2, 3, 0, 1)",none,none,serial,0,62,ccw,0,13,14,322,2451,38,-1,12,1,01,-12,#EC413F,#E34E32
0,0,70,"c(2, 3, 0, 1)",1,1,fixed,6,324,ccw,51,14,14,234,3555,75,1,5,1,01,5,#C9661A,#CF621E
0,0,227,"c(3, 1, 0, 2)",none,none,filler,0,225,ccw,211,0,15,300,1285,209,-1,18,1,01,-18,#2D8D96,#3E89A9
0,0,265,"c(1, 2, 0, 3)",none,none,serial,0,288,ccw,88,1,15,335,2333,297,1,32,1,01,32,#BB5EB4,#8278BD
0,0,245,"c(1, 2, 0, 3)",8,2,fixed,8,338,ccw,76,2,15,52,2658,232,-1,13,1,01,-13,#4688AE,#5C83B6
0,0,335,"c(1, 0, 3, 2)",none,none,filler,0,47,ccw,167,3,15,197,1826,356,1,21,1,01,21,#F52575,#E9368F
0,0,288,"c(0, 2, 1, 3)",none,none,serial,0,183,ccw,235,4,15,182,817,303,1,15,1,01,15,#C458B0,#AC67B9
0,0,268,"c(0, 2, 1, 3)",9,2,fixed,8,178,cw,110,5,15,180,976,290,1,22,1,01,22,#B065B8,#8876BE
0,0,228,"c(2, 3, 0, 1)",none,none,filler,0,178,ccw,220,6,15,250,2132,250,1,22,1,01,22,#6681B9,#4089AA
0,0,134,"c(1, 3, 2, 0)",none,none,serial,0,246,ccw,1,7,15,218,1271,141,1,7,1,01,7,#72893B,#7C8832
0,0,114,"c(1, 3, 2, 0)",6,2,fixed,6,215,cw,327,8,15,183,1936,150,1,36,1,01,36,#668C47,#97801D
0,0,326,"c(0, 2, 1, 3)",none,none,filler,0,180,cw,39,9,15,291,1687,330,1,4,1,01,4,#E53B95,#E13F9A
0,0,164,"c(2, 3, 0, 1)",none,none,serial,0,288,ccw,128,10,15,79,4078,153,-1,11,1,01,-11,#628C4A,#548E5A
0,0,144,"c(2, 3, 0, 1)",7,2,fixed,6,83,ccw,222,11,15,354,1509,144,-1,0,1,01,0,#6E8A3F,#6E8A3F
0,0,209,"c(0, 1, 3, 2)",none,none,filler,0,8,ccw,126,12,15,65,2265,169,-1,40,1,01,-40,#4D8E60,#2D8D96
0,0,18,"c(1, 0, 2, 3)",none,none,serial,0,63,cw,51,13,15,318,2088,9,-1,9,1,01,-9,#F62663,#F52D58
0,0,358,"c(1, 0, 2, 3)",5,2,fixed,7,320,cw,103,14,15,253,1678,356,-1,2,1,01,-2,#F52575,#F52572
0,0,341,"c(3, 2, 0, 1)",none,none,filler,0,234,cw,29,0,16,328,1419,357,1,16,1,01,16,#F52573,#ED2F88
0,0,161,"c(1, 3, 2, 0)",none,none,serial,0,329,ccw,216,1,16,343,864,161,-1,0,1,01,0,#588E55,#588E55
0,0,181,"c(1, 3, 2, 0)",2,1,fixed,8,343,ccw,215,2,16,319,2061,186,1,5,1,01,5,#398F78,#3F8F71
0,0,320,"c(0, 3, 1, 2)",none,none,filler,0,319,cw,151,3,16,160,2013,311,-1,9,1,01,-9,#CF50A9,#DB46A1
0,0,355,"c(2, 0, 1, 3)",none,none,serial,0,148,ccw,254,4,16,112,1340,354,-1,1,1,01,-1,#F42677,#F42576
0,0,15,"c(2, 0, 1, 3)",0,1,fixed,7,115,cw,330,5,16,51,1543,21,1,6,1,01,6,#F42F54,#F52A5B
0,0,208,"c(0, 1, 3, 2)",none,none,filler,0,51,ccw,59,6,16,99,1706,202,-1,6,1,01,-6,#2E8E8D,#2D8E95
0,0,174,"c(3, 2, 0, 1)",none,none,serial,0,95,cw,35,7,16,135,1147,170,-1,4,1,01,-4,#4C8F62,#478F68
0,0,194,"c(3, 2, 0, 1)",3,1,fixed,8,135,cw,247,8,16,294,1823,181,-1,13,1,01,-13,#3F8F71,#328F83
0,0,327,"c(1, 3, 0, 2)",none,none,filler,0,301,cw,226,9,16,90,2748,316,-1,11,1,01,-11,#D64BA5,#E23E99
0,0,287,"c(3, 1, 0, 2)",none,none,serial,0,90,ccw,81,10,16,0,1704,279,-1,8,1,01,-8,#9C6EBC,#AA68B9
0,0,307,"c(3, 1, 0, 2)",4,1,fixed,8,22,ccw,237,11,16,184,2061,299,-1,8,1,01,-8,#BE5CB3,#CA54AD
0,0,330,"c(0, 2, 1, 3)",none,none,filler,0,180,ccw,159,12,16,255,2246,306,-1,24,1,01,-24,#C955AE,#E53B95
0,0,55,"c(3, 0, 2, 1)",none,none,serial,0,259,cw,142,13,16,270,3466,52,-1,3,1,01,-3,#E15030,#DE532C
0,0,75,"c(3, 0, 2, 1)",1,1,fixed,7,259,cw,138,14,16,287,2499,65,-1,10,1,01,-10,#D45D23,#C9661A
0,0,95,"c(3, 1, 2, 0)",none,none,filler,0,280,cw,131,0,17,312,1240,83,-1,12,1,01,-12,#BF6C15,#B07513
0,0,310,"c(2, 1, 0, 3)",none,none,serial,0,315,cw,44,1,17,255,1355,299,-1,11,1,01,-11,#BE5CB3,#CE51AA
0,0,290,"c(2, 1, 0, 3)",9,2,fixed,9,252,ccw,355,2,17,60,1755,305,1,15,1,01,15,#C756AE,#B065B8
0,0,330,"c(1, 3, 0, 2)",none,none,filler,0,61,cw,322,3,17,6,1496,328,-1,2,1,01,-2,#E33D98,#E53B95
0,0,134,"c(3, 1, 0, 2)",none,none,serial,0,6,ccw,32,4,17,181,1899,147,1,13,1,01,13,#6A8B42,#7C8832
0,0,114,"c(3, 1, 0, 2)",6,2,fixed,6,155,ccw,117,5,17,128,1654,115,1,1,1,01,1,#95801E,#97801D
0,0,284,"c(0, 3, 2, 1)",none,none,filler,0,128,ccw,215,6,17,207,2280,298,1,14,1,01,14,#BD5DB4,#A56ABB
0,0,252,"c(3, 1, 0, 2)",none,none,serial,0,205,cw,123,7,17,135,1974,258,1,6,1,01,6,#757DBC,#6A80BA
0,0,232,"c(3, 1, 0, 2)",8,2,fixed,9,135,cw,200,8,17,48,1531,248,1,16,1,01,16,#6282B8,#4688AE
0,0,215,"c(3, 1, 2, 0)",none,none,filler,0,48,cw,57,9,17,154,1176,211,-1,4,1,01,-4,#2E8D98,#318C9D
0,0,16,"c(2, 0, 3, 1)",none,none,serial,0,153,ccw,256,10,17,93,1952,11,-1,5,1,01,-5,#F62760,#F52B5A
0,0,356,"c(2, 0, 3, 1)",5,2,fixed,8,93,cw,180,11,17,167,2459,347,-1,9,1,01,-9,#F12A80,#F52575
0,0,143,"c(0, 1, 3, 2)",none,none,filler,0,135,ccw,81,12,17,134,848,145,1,2,1,01,2,#6D8A40,#6F8A3D
0,0,164,"c(2, 0, 3, 1)",none,none,serial,0,134,cw,69,13,17,110,1561,179,1,15,1,01,15,#418F6E,#548E5A
0,0,144,"c(2, 0, 3, 1)",7,2,fixed,7,110,ccw,183,14,17,47,1706,130,-1,14,1,01,-14,#81862E,#6E8A3F
0,0,209,"c(0, 2, 3, 1)",none,none,filler,0,47,ccw,331,0,18,184,2259,205,-1,4,1,01,-4,#2D8E91,#2D8D96
0,0,1,"c(2, 1, 0, 3)",none,none,serial,0,151,ccw,263,1,18,106,2344,351,1,10,1,01,10,#F3277B,#F6256E
0,0,21,"c(2, 1, 0, 3)",0,1,fixed,8,106,ccw,326,2,18,25,2005,9,-1,12,1,01,-12,#F62663,#F42F54
0,0,328,"c(1, 2, 0, 3)",none,none,filler,0,36,ccw,144,3,18,239,3563,337,1,9,1,01,9,#EB338D,#E33D98
0,0,279,"c(2, 0, 1, 3)",none,none,serial,0,235,cw,356,4,18,291,1769,287,1,8,1,01,8,#AA68B9,#9C6EBC
0,0,299,"c(2, 0, 1, 3)",4,1,fixed,9,291,ccw,277,5,18,137,3456,306,1,7,1,01,7,#C955AE,#BE5CB3
0,0,199,"c(3, 1, 2, 0)",none,none,filler,0,137,ccw,11,6,18,175,2532,174,-1,25,1,01,-25,#478F68,#2E8F89
0,0,45,"c(1, 2, 3, 0)",none,none,serial,0,175,cw,50,7,18,354,1712,44,-1,1,1,01,-1,#E84838,#E74937
0,0,65,"c(1, 2, 3, 0)",1,1,fixed,8,354,cw,314,8,18,99,3849,53,-1,12,1,01,-12,#E0512E,#D45D23
0,0,214,"c(1, 3, 0, 2)",none,none,filler,0,99,cw,320,9,18,207,1665,167,-1,47,1,01,-47,#508E5D,#308D9C
0,0,166,"c(2, 1, 3, 0)",none,none,serial,0,199,ccw,20,10,18,199,759,141,-1,25,1,01,-25,#72893B,#518E5C
0,0,186,"c(2, 1, 3, 0)",2,1,fixed,9,196,ccw,230,11,18,315,1985,175,-1,11,1,01,-11,#468F69,#398F78
0,0,318,"c(1, 2, 0, 3)",none,none,filler,0,315,ccw,6,12,18,37,1426,317,-1,1,1,01,-1,#D749A4,#D848A3
0,0,161,"c(3, 1, 0, 2)",none,none,serial,0,37,ccw,315,13,18,232,2156,173,1,12,1,01,12,#488F66,#588E55
0,0,181,"c(3, 1, 0, 2)",3,1,fixed,9,233,ccw,275,14,18,274,1204,171,-1,10,1,01,-10,#4B8F63,#3F8F71
0,0,49,"c(2, 3, 1, 0)",none,none,filler,0,274,cw,345,0,19,74,2101,59,1,10,1,01,10,#DA5728,#E34D33
0,0,135,"c(1, 3, 2, 0)",none,none,serial,0,71,cw,340,1,19,165,1897,145,1,10,1,01,10,#6D8A40,#7A8833
0,0,115,"c(1, 3, 2, 0)",6,2,fixed,7,72,ccw,41,2,19,172,1288,147,1,32,1,01,32,#6A8B42,#95801E
0,0,214,"c(1, 2, 0, 3)",none,none,filler,0,153,ccw,358,3,19,180,1093,182,-1,32,1,01,-32,#3E8F73,#308D9C
0,0,150,"c(3, 0, 2, 1)",none,none,serial,0,171,cw,111,4,19,44,1370,155,1,5,1,01,5,#5F8D4D,#668C47
0,0,130,"c(3, 0, 2, 1)",7,2,fixed,8,46,ccw,312,5,19,285,1320,123,-1,7,1,01,-7,#8A8326,#81862E
0,0,307,"c(0, 1, 3, 2)",none,none,filler,0,314,ccw,42,6,19,34,4630,284,-1,23,1,01,-23,#A56ABB,#CA54AD
0,0,325,"c(2, 1, 0, 3)",none,none,serial,0,34,cw,299,7,19,47,1305,346,1,21,1,01,21,#F12B82,#E0409B
0,0,305,"c(2, 1, 0, 3)",9,2,fixed,10,47,ccw,17,8,19,34,1469,309,1,4,1,01,4,#CD52AB,#C756AE
0,0,339,"c(2, 3, 1, 0)",none,none,filler,0,34,cw,162,9,19,183,1572,345,1,6,1,01,6,#F02C83,#EC318A
0,0,7,"c(3, 0, 2, 1)",none,none,serial,0,167,cw,138,10,19,215,1531,353,1,14,1,01,14,#F32678,#F62566
0,0,347,"c(3, 0, 2, 1)",5,2,fixed,9,212,ccw,38,11,19,324,2480,358,1,11,1,01,11,#F52572,#F12A80
0,0,332,"c(0, 2, 3, 1)",none,none,filler,0,332,ccw,175,12,19,219,3695,326,-1,6,1,01,-6,#E13F9A,#E73993
0,0,268,"c(2, 3, 1, 0)",none,none,serial,0,219,ccw,215,13,19,206,1597,299,1,31,1,01,31,#BE5CB3,#8876BE
0,0,248,"c(2, 3, 1, 0)",8,2,fixed,10,205,ccw,100,14,19,2,2964,258,1,10,1,01,10,#757DBC,#6282B8
0,0,212,"c(0, 2, 3, 1)",none,none,filler,0,3,cw,245,0,20,338,1664,223,1,11,1,01,11,#398AA5,#2F8D9A
0,0,151,"c(3, 0, 2, 1)",none,none,serial,0,343,ccw,269,1,20,309,1272,142,-1,9,1,01,-9,#718A3C,#658C48
0,0,171,"c(3, 0, 2, 1)",3,1,fixed,10,313,cw,295,2,20,251,2394,186,1,15,1,01,15,#398F78,#4B8F63
0,0,200,"c(2, 0, 3, 1)",none,none,filler,0,254,ccw,116,3,20,42,4338,202,1,2,1,01,2,#2E8E8D,#2E8F8B
0,0,33,3:0,none,none,serial,0,42,cw,335,4,20,61,2843,36,1,3,1,01,3,#ED3F41,#EF3C45
0,0,53,3:0,1,1,fixed,9,244,ccw,342,5,20,308,3754,70,1,17,1,01,17,#CF621E,#E0512E
0,0,308,"c(3, 0, 1, 2)",none,none,filler,0,308,cw,57,6,20,250,2152,307,-1,1,1,01,-1,#CA54AD,#CC53AC
0,0,349,"c(1, 2, 0, 3)",none,none,serial,0,250,cw,151,7,20,186,2539,337,-1,12,1,01,-12,#EB338D,#F2297D
0,0,9,"c(1, 2, 0, 3)",0,1,fixed,9,186,cw,225,8,20,148,2201,13,1,4,1,01,4,#F6295E,#F62663
0,0,334,"c(2, 0, 3, 1)",none,none,filler,0,148,ccw,46,9,20,332,1707,342,1,8,1,01,8,#EE2F87,#E93791
0,0,286,"c(1, 3, 2, 0)",none,none,serial,0,332,cw,306,10,20,349,1323,295,1,9,1,01,9,#B860B5,#A969BA
0,0,306,"c(1, 3, 2, 0)",4,1,fixed,10,349,cw,289,11,20,16,1408,305,-1,1,1,01,-1,#C756AE,#C955AE
0,0,329,"c(0, 3, 2, 1)",none,none,filler,0,16,cw,81,12,20,247,2301,328,-1,1,1,01,-1,#E33D98,#E43C96
0,0,155,"c(1, 2, 3, 0)",none,none,serial,0,247,ccw,225,13,20,317,1324,178,1,23,1,01,23,#428F6D,#5F8D4D
0,0,175,"c(1, 2, 3, 0)",2,1,fixed,10,317,cw,287,14,20,245,1705,172,-1,3,1,01,-3,#4A8F65,#468F69
0,0,139,"c(2, 0, 3, 1)",none,none,filler,0,28,cw,341,0,21,166,2611,147,1,8,1,01,8,#6A8B42,#758938
0,0,278,"c(1, 2, 0, 3)",none,none,serial,0,165,cw,290,1,21,15,2558,305,1,27,1,01,27,#C756AE,#9B6FBD
0,0,258,"c(1, 2, 0, 3)",8,2,fixed,11,17,cw,90,2,21,171,2347,261,1,3,1,01,3,#7B7ABD,#757DBC
0,0,233,"c(3, 0, 2, 1)",none,none,filler,0,169,cw,284,3,21,303,2263,227,-1,6,1,01,-6,#3E89A9,#4787AE
0,0,143,"c(1, 2, 3, 0)",none,none,serial,0,304,ccw,128,4,21,72,2079,160,1,17,1,01,17,#598E54,#6F8A3D
0,0,123,"c(1, 2, 3, 0)",7,2,fixed,9,73,cw,325,5,21,170,2931,135,1,12,1,01,12,#7A8833,#8A8326
0,0,277,"c(0, 2, 1, 3)",none,none,filler,0,127,ccw,12,6,21,70,1362,278,1,1,1,01,1,#9B6FBD,#9970BD
0,0,18,"c(1, 0, 2, 3)",none,none,serial,0,70,cw,352,7,21,335,12714,327,1,51,1,01,51,#E23E99,#F52D58
0,0,358,"c(1, 0, 2, 3)",5,2,fixed,10,16,cw,229,8,21,111,2471,340,-1,18,1,01,-18,#ED3089,#F52572
0,0,312,"c(1, 2, 3, 0)",none,none,filler,0,107,ccw,224,9,21,174,2113,322,1,10,1,01,10,#DD449E,#D14FA8
0,0,135,"c(3, 2, 0, 1)",none,none,serial,0,169,cw,267,10,21,216,1962,123,-1,12,1,01,-12,#8A8326,#7A8833
0,0,115,"c(3, 2, 0, 1)",6,2,fixed,7,212,ccw,243,11,21,337,3299,140,1,25,1,01,25,#74893A,#95801E
0,0,90,3:0,none,none,filler,0,337,cw,158,12,21,299,2209,97,1,7,1,01,7,#AD7613,#B67213
0,0,329,0:3,none,none,serial,0,305,ccw,311,13,21,81,2363,328,-1,1,1,01,-1,#E33D98,#E43C96
0,0,309,0:3,9,2,fixed,11,82,ccw,314,14,21,82,818,324,1,15,1,01,15,#DF429C,#CD52AB
0,0,232,"c(3, 2, 0, 1)",none,none,filler,0,82,ccw,298,0,22,157,2177,265,1,33,1,01,33,#8278BD,#4688AE
0,0,166,"c(1, 2, 3, 0)",none,none,serial,0,155,cw,23,1,22,155,932,178,1,12,1,01,12,#428F6D,#518E5C
0,0,186,"c(1, 2, 3, 0)",3,1,fixed,11,155,cw,259,2,22,264,1873,163,-1,23,1,01,-23,#558E58,#398F78
0,0,233,"c(1, 3, 0, 2)",none,none,filler,0,22,cw,187,3,22,35,1705,222,-1,11,1,01,-11,#388BA5,#4787AE
0,0,353,"c(2, 3, 1, 0)",none,none,serial,0,37,cw,269,4,22,83,3141,352,-1,1,1,01,-1,#F3277A,#F32678
0,0,13,"c(2, 3, 1, 0)",0,1,fixed,10,83,cw,315,5,22,49,1304,4,-1,9,1,01,-9,#F6256A,#F6295E
0,0,124,"c(1, 3, 0, 2)",none,none,filler,0,50,ccw,229,6,22,12,2915,119,-1,5,1,01,-5,#908122,#898427
0,0,50,"c(3, 1, 2, 0)",none,none,serial,0,17,ccw,108,7,22,207,4369,45,-1,5,1,01,-5,#E74937,#E34E32
0,0,70,"c(3, 1, 2, 0)",1,1,fixed,10,149,ccw,108,8,22,184,2477,68,-1,2,1,01,-2,#D16020,#CF621E
0,0,53,"c(3, 0, 1, 2)",none,none,filler,0,184,ccw,157,9,22,146,1463,57,1,4,1,01,4,#DC552A,#E0512E
0,0,285,"c(2, 1, 0, 3)",none,none,serial,0,146,ccw,340,10,22,92,2499,288,1,3,1,01,3,#AC67B9,#A769BA
0,0,305,"c(2, 1, 0, 3)",4,1,fixed,11,94,ccw,238,11,22,164,2193,318,1,13,1,01,13,#D848A3,#C756AE
0,0,336,"c(2, 1, 3, 0)",none,none,filler,0,164,ccw,316,12,22,84,2521,320,-1,16,1,01,-16,#DB46A1,#EA358E
0,0,152,"c(0, 1, 3, 2)",none,none,serial,0,84,cw,130,13,22,41,1740,171,1,19,1,01,19,#4B8F63,#648C49
0,0,172,"c(0, 1, 3, 2)",2,1,fixed,11,41,ccw,355,14,22,194,2147,171,-1,1,1,01,-1,#4B8F63,#4A8F65
0,0,186,"c(2, 3, 1, 0)",none,none,filler,0,178,cw,204,0,23,334,1891,178,-1,8,1,01,-8,#428F6D,#398F78
0,0,0,"c(0, 2, 1, 3)",none,none,serial,0,334,ccw,237,1,23,158,2352,325,1,35,1,01,35,#E0409B,#F6256F
0,0,340,"c(0, 2, 1, 3)",5,2,fixed,11,156,ccw,272,2,23,123,6432,325,-1,15,1,01,-15,#E0409B,#ED3089
0,0,181,"c(3, 2, 0, 1)",none,none,filler,0,124,ccw,247,3,23,315,2373,158,-1,23,1,01,-23,#5C8D51,#3F8F71
0,0,135,0:3,none,none,serial,0,317,ccw,189,4,23,37,1443,134,-1,1,1,01,-1,#7C8832,#7A8833
0,0,115,0:3,6,2,fixed,7,37,cw,16,5,23,113,3318,129,1,14,1,01,14,#82862D,#95801E
0,0,95,"c(0, 1, 3, 2)",none,none,filler,0,113,ccw,113,6,23,148,1512,99,1,4,1,01,4,#AA7713,#B07513
0,0,155,"c(1, 2, 3, 0)",none,none,serial,0,148,cw,285,7,23,213,1458,138,-1,17,1,01,-17,#768937,#5F8D4D
0,0,135,"c(1, 2, 3, 0)",7,2,fixed,10,205,ccw,356,8,23,219,1697,145,1,10,1,01,10,#6D8A40,#7A8833
0,0,213,"c(0, 1, 3, 2)",none,none,filler,0,220,cw,173,9,23,20,1651,193,-1,20,1,01,-20,#338F81,#2F8D9B
0,0,281,"c(3, 2, 0, 1)",none,none,serial,0,19,ccw,82,10,23,3,1104,275,-1,6,1,01,-6,#9571BD,#A06CBC
0,0,261,"c(3, 2, 0, 1)",8,2,fixed,12,3,ccw,328,11,23,134,2835,258,-1,3,1,01,-3,#757DBC,#7B7ABD
0,0,208,"c(0, 3, 2, 1)",none,none,filler,0,134,ccw,128,12,23,35,1378,197,-1,11,1,01,-11,#308F87,#2D8E95
0,0,344,3:0,none,none,serial,0,34,cw,107,13,23,211,2133,318,-1,26,1,01,-26,#D848A3,#F02D84
0,0,324,3:0,9,2,fixed,12,215,ccw,156,14,23,242,1701,322,-1,2,1,01,-2,#DD449E,#DF429C
0,0,212,"c(3, 2, 0, 1)",none,none,filler,0,242,cw,222,0,24,344,1490,206,-1,6,1,01,-6,#2D8E92,#2F8D9A
0,0,344,"c(2, 1, 3, 0)",none,none,serial,0,344,cw,243,1,24,86,2193,329,-1,15,1,01,-15,#E43C96,#F02D84
0,0,4,"c(2, 1, 3, 0)",0,1,fixed,11,86,ccw,7,2,24,341,2710,12,1,8,1,01,8,#F6285F,#F6256A
0,0,305,"c(2, 0, 3, 1)",none,none,filler,0,342,ccw,349,3,24,79,1953,292,-1,13,1,01,-13,#B363B7,#C756AE
0,0,298,"c(3, 2, 0, 1)",none,none,serial,0,79,cw,313,4,24,354,1307,307,1,9,1,01,9,#CA54AD,#BD5DB4
0,0,318,"c(3, 2, 0, 1)",4,1,fixed,12,354,ccw,312,5,24,91,1484,317,-1,1,1,01,-1,#D749A4,#D848A3
0,0,210,"c(3, 1, 2, 0)",none,none,filler,0,92,cw,45,6,24,163,1753,208,-1,2,1,01,-2,#2D8E95,#2E8D97
0,0,48,"c(0, 3, 1, 2)",none,none,serial,0,163,ccw,263,7,24,69,1334,28,-1,20,1,01,-20,#F2364B,#E44C34
0,0,68,"c(0, 3, 1, 2)",1,1,fixed,11,69,ccw,320,8,24,354,2231,46,-1,22,1,01,-22,#E64A36,#D16020
0,0,123,"c(3, 0, 1, 2)",none,none,filler,0,354,cw,304,9,24,194,1810,138,1,15,1,01,15,#768937,#8A8326
0,0,166,"c(2, 0, 1, 3)",none,none,serial,0,187,ccw,9,10,24,191,1629,160,-1,6,1,01,-6,#598E54,#518E5C
0,0,186,"c(2, 0, 1, 3)",3,1,fixed,11,187,ccw,315,11,24,231,2089,174,-1,12,1,01,-12,#478F68,#398F78
0,0,106,"c(3, 1, 0, 2)",none,none,filler,0,96,ccw,35,12,24,202,2218,123,1,17,1,01,17,#8A8326,#A17C17
0,0,151,"c(1, 3, 0, 2)",none,none,serial,0,140,ccw,286,13,24,260,1913,174,1,23,1,01,23,#478F68,#658C48
0,0,171,"c(1, 3, 0, 2)",2,1,fixed,12,294,cw,240,14,24,294,872,174,1,3,1,01,3,#478F68,#4B8F63
0,0,310,"c(1, 0, 2, 3)",none,none,filler,0,294,ccw,11,0,25,48,3130,301,-1,9,1,01,-9,#C15AB1,#CE51AA
0,0,165,"c(2, 0, 3, 1)",none,none,serial,0,46,cw,27,1,25,126,1856,153,-1,12,1,01,-12,#628C4A,#528E5B
0,0,145,"c(2, 0, 3, 1)",7,2,fixed,11,127,ccw,247,2,25,324,1798,149,1,4,1,01,4,#678B45,#6D8A40
0,0,91,"c(2, 3, 1, 0)",none,none,filler,0,326,cw,13,3,25,105,2697,118,1,27,1,01,27,#918121,#B57213
0,0,345,"c(0, 2, 1, 3)",none,none,serial,0,107,cw,247,4,25,104,828,351,1,6,1,01,6,#F3277B,#F02C83
0,0,325,"c(0, 2, 1, 3)",5,2,fixed,12,104,ccw,185,5,25,196,1546,339,1,14,1,01,14,#EC318A,#E0409B
0,0,51,"c(3, 0, 1, 2)",none,none,filler,0,197,cw,74,6,25,327,1618,41,-1,10,1,01,-10,#EA443C,#E24F31
0,0,149,"c(1, 3, 2, 0)",none,none,serial,0,330,ccw,136,7,25,61,1925,163,1,14,1,01,14,#558E58,#678B45
0,0,129,"c(1, 3, 2, 0)",6,2,fixed,8,61,cw,29,8,25,112,1492,141,1,12,1,01,12,#72893B,#82862D
0,0,209,"c(2, 1, 0, 3)",none,none,filler,0,114,cw,50,9,25,159,1459,209,-1,0,1,01,0,#2D8D96,#2D8D96
0,0,342,"c(0, 3, 1, 2)",none,none,serial,0,158,cw,27,10,25,328,1788,355,1,13,1,01,13,#F42576,#EE2F87
0,0,322,"c(0, 3, 1, 2)",9,2,fixed,13,341,cw,247,11,25,57,1520,304,-1,18,1,01,-18,#C657AF,#DD449E
0,0,179,"c(0, 2, 1, 3)",none,none,filler,0,56,cw,144,12,25,23,1065,167,-1,12,1,01,-12,#508E5D,#418F6E
0,0,278,"c(1, 3, 0, 2)",none,none,serial,0,23,ccw,4,13,25,62,1482,294,1,16,1,01,16,#B661B6,#9B6FBD
0,0,258,"c(1, 3, 0, 2)",8,2,fixed,13,63,cw,120,14,25,143,2369,263,1,5,1,01,5,#7F79BD,#757DBC
0,0,52,"c(2, 0, 3, 1)",none,none,filler,0,137,ccw,203,0,26,99,1140,58,1,6,1,01,6,#DB5629,#E15030
0,0,352,"c(1, 3, 2, 0)",none,none,serial,0,99,ccw,345,1,26,34,1290,341,-1,11,1,01,-11,#ED2F88,#F3277A
0,0,12,"c(1, 3, 2, 0)",0,1,fixed,12,33,cw,270,2,26,104,1442,14,1,2,1,01,2,#F62A5D,#F6285F
0,0,107,"c(1, 3, 2, 0)",none,none,filler,0,105,cw,246,3,26,200,1502,86,-1,21,1,01,-21,#BC6F14,#A07C18
0,0,154,"c(3, 0, 2, 1)",none,none,serial,0,201,ccw,285,4,26,274,1610,161,1,7,1,01,7,#588E55,#618D4C
0,0,174,"c(3, 0, 2, 1)",2,1,fixed,13,278,cw,190,5,26,311,1257,141,-1,33,1,01,-33,#72893B,#478F68
0,0,205,"c(3, 1, 0, 2)",none,none,filler,0,312,ccw,227,6,26,286,1281,207,1,2,1,01,2,#2D8E93,#2D8E91
0,0,297,"c(2, 1, 3, 0)",none,none,serial,0,284,cw,284,7,26,7,1523,291,-1,6,1,01,-6,#B164B7,#BB5EB4
0,0,317,"c(2, 1, 3, 0)",4,1,fixed,13,7,ccw,336,8,26,61,1514,323,1,6,1,01,6,#DE439D,#D749A4
0,0,99,"c(3, 2, 0, 1)",none,none,filler,0,62,ccw,53,9,26,198,2089,109,1,10,1,01,10,#9D7D19,#AA7713
0,0,154,"c(1, 2, 3, 0)",none,none,serial,0,197,ccw,339,10,26,216,1193,165,1,11,1,01,11,#528E5B,#618D4C
0,0,174,"c(1, 2, 3, 0)",3,1,fixed,12,215,ccw,359,11,26,185,1909,176,1,2,1,01,2,#458F6A,#478F68
