isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,stim_direction,serialSign,seedID,seed,relative_pos
0,0,162,"c(1, 3, 2, 0)",7,2,fixed,1,107,ccw,253,5,1,301,2169,166,1,4,18,18,4,#518E5C,-20,FALSE,2,162,4
0,0,234,"c(0, 1, 3, 2)",8,2,fixed,1,105,cw,351,8,1,247,9418,238,1,4,18,18,4,#5086B2,-20,FALSE,3,234,4
0,0,306,0:3,9,2,fixed,1,62,ccw,197,11,1,210,8828,313,1,7,18,18,7,#D24EA7,-20,FALSE,4,306,7
0,0,90,"c(1, 0, 2, 3)",6,2,fixed,1,323,ccw,327,14,1,301,4669,92,1,2,18,18,2,#B47313,-20,FALSE,1,90,2
0,0,90,"c(0, 3, 1, 2)",1,1,fixed,1,141,cw,288,2,2,155,1943,83,-1,7,18,18,-7,#BF6C15,20,TRUE,1,90,-7
0,0,234,"c(3, 1, 0, 2)",3,1,fixed,1,5,ccw,4,5,2,130,4367,226,-1,8,18,18,-8,#3D8AA8,20,TRUE,3,234,-8
0,0,306,"c(2, 1, 0, 3)",4,1,fixed,1,76,ccw,213,8,2,207,4321,300,-1,6,18,18,-6,#C05BB2,20,TRUE,4,306,-6
0,0,18,"c(3, 1, 2, 0)",0,1,fixed,1,295,cw,303,11,2,66,4492,9,-1,9,18,18,-9,#F62663,20,TRUE,0,18,-9
0,0,162,"c(3, 0, 1, 2)",2,1,fixed,1,62,cw,185,14,2,337,6479,162,-1,0,18,18,0,#578E57,20,TRUE,2,162,0
0,0,234,"c(0, 2, 1, 3)",8,2,fixed,1,216,cw,138,2,1,85,5551,223,-1,11,19,19,-11,#398AA5,-20,FALSE,3,234,-11
0,0,306,"c(1, 2, 0, 3)",9,2,fixed,1,71,cw,229,5,1,77,6336,306,-1,0,19,19,0,#C955AE,-20,FALSE,4,306,0
0,0,90,"c(3, 1, 2, 0)",6,2,fixed,1,352,ccw,50,8,1,213,8049,97,1,7,19,19,7,#AD7613,-20,FALSE,1,90,7
0,0,162,"c(0, 2, 1, 3)",7,2,fixed,1,143,ccw,197,11,1,357,8527,166,1,4,19,19,4,#518E5C,-20,FALSE,2,162,4
0,0,18,"c(2, 1, 3, 0)",5,2,fixed,1,29,ccw,135,14,1,202,14024,23,1,5,19,19,5,#F33151,-20,FALSE,0,18,5
0,0,90,"c(3, 0, 1, 2)",1,1,fixed,1,20,ccw,320,2,2,318,15481,82,-1,8,19,19,-8,#C16C16,20,TRUE,1,90,-8
0,0,162,"c(0, 3, 1, 2)",2,1,fixed,1,356,ccw,352,5,2,200,9963,168,1,6,19,19,6,#4F8E5F,20,TRUE,2,162,6
0,0,306,"c(0, 1, 3, 2)",4,1,fixed,1,336,ccw,69,8,2,343,4689,308,1,2,19,19,2,#CC53AC,20,TRUE,4,306,2
0,0,234,"c(2, 0, 3, 1)",3,1,fixed,1,2,ccw,10,11,2,133,5841,217,-1,17,19,19,-17,#328C9F,20,TRUE,3,234,-17
0,0,18,"c(1, 2, 0, 3)",0,1,fixed,1,77,cw,60,14,2,300,5128,0,-1,18,19,19,-18,#F6256F,20,TRUE,0,18,-18
0,0,162,"c(0, 2, 1, 3)",7,2,fixed,1,325,cw,74,2,1,92,4198,166,1,4,20,20,4,#518E5C,-20,FALSE,2,162,4
0,0,90,3:0,6,2,fixed,1,101,ccw,337,5,1,280,3714,103,1,13,20,20,13,#A57915,-20,FALSE,1,90,13
0,0,306,"c(3, 2, 0, 1)",9,2,fixed,1,312,cw,315,8,1,0,4619,315,1,9,20,20,9,#D44CA6,-20,FALSE,4,306,9
0,0,18,"c(3, 1, 2, 0)",5,2,fixed,1,246,cw,145,14,1,241,1403,26,1,8,20,20,8,#F2344E,-20,FALSE,0,18,8
0,0,18,0:3,0,1,fixed,1,334,ccw,233,2,2,122,2684,5,-1,13,20,20,-13,#F62568,20,TRUE,0,18,-13
0,0,162,3:0,2,1,fixed,1,224,cw,174,5,2,350,2922,164,1,2,20,20,2,#548E5A,20,TRUE,2,162,2
0,0,90,"c(0, 3, 2, 1)",1,1,fixed,1,206,ccw,117,8,2,155,1900,88,-1,2,20,20,-2,#B97013,20,TRUE,1,90,-2
0,0,234,"c(2, 1, 3, 0)",3,1,fixed,1,276,cw,347,11,2,245,3221,232,-1,2,20,20,-2,#4688AE,20,TRUE,3,234,-2
0,0,306,"c(3, 2, 0, 1)",4,1,fixed,1,283,cw,180,14,2,132,2698,312,1,6,20,20,6,#D14FA8,20,TRUE,4,306,6
0,0,234,"c(2, 0, 3, 1)",8,2,fixed,1,209,cw,208,5,3,20,3797,228,-1,6,20,20,-6,#4089AA,-20,FALSE,3,234,-6
0,0,18,"c(2, 0, 1, 3)",5,2,fixed,1,84,ccw,192,2,1,162,7283,6,-1,12,21,21,-12,#F62567,-20,FALSE,0,18,-12
0,0,90,"c(2, 0, 3, 1)",6,2,fixed,1,191,ccw,94,5,1,187,4671,79,-1,11,21,21,-11,#C46917,-20,FALSE,1,90,-11
0,0,306,"c(2, 0, 1, 3)",9,2,fixed,1,103,cw,296,8,1,16,3491,312,1,6,21,21,6,#D14FA8,-20,FALSE,4,306,6
0,0,162,"c(3, 2, 0, 1)",7,2,fixed,1,151,cw,75,11,1,84,2960,159,-1,3,21,21,-3,#5A8D52,-20,FALSE,2,162,-3
0,0,234,"c(3, 2, 0, 1)",8,2,fixed,1,19,ccw,172,14,1,315,2701,233,-1,1,21,21,-1,#4787AE,-20,FALSE,3,234,-1
0,0,90,3:0,1,1,fixed,1,112,ccw,352,2,2,281,4568,87,-1,3,21,21,-3,#BA6F13,20,TRUE,1,90,-3
0,0,18,"c(2, 3, 0, 1)",0,1,fixed,1,356,ccw,4,5,2,356,1003,360,1,18,21,21,18,#F6256F,20,TRUE,0,18,18
0,0,162,"c(0, 2, 1, 3)",2,1,fixed,1,356,cw,40,8,2,104,4410,144,-1,18,21,21,-18,#6E8A3F,20,TRUE,2,162,-18
0,0,306,"c(0, 1, 3, 2)",4,1,fixed,1,291,cw,132,11,2,171,4411,303,-1,3,21,21,-3,#C458B0,20,TRUE,4,306,-3
0,0,234,"c(3, 1, 2, 0)",3,1,fixed,1,65,ccw,205,14,2,284,3875,231,-1,3,21,21,-3,#4488AD,20,TRUE,3,234,-3
0,0,18,"c(1, 0, 2, 3)",5,2,fixed,1,275,cw,172,2,1,200,2835,12,-1,6,22,22,-6,#F6285F,-20,FALSE,0,18,-6
0,0,306,"c(2, 3, 1, 0)",9,2,fixed,1,193,ccw,7,5,1,42,3313,311,1,5,22,22,5,#CF50A9,-20,FALSE,4,306,5
0,0,234,"c(0, 1, 3, 2)",8,2,fixed,1,250,ccw,73,8,1,47,3100,240,1,6,22,22,6,#5485B4,-20,FALSE,3,234,6
0,0,90,"c(2, 0, 1, 3)",6,2,fixed,1,123,ccw,58,11,1,208,1648,94,1,4,22,22,4,#B17413,-20,FALSE,1,90,4
0,0,162,3:0,7,2,fixed,1,353,ccw,58,14,1,140,3227,162,-1,0,22,22,0,#578E57,-20,FALSE,2,162,0
0,0,162,"c(3, 0, 2, 1)",2,1,fixed,1,11,ccw,61,2,2,134,4236,165,1,3,22,22,3,#528E5B,20,TRUE,2,162,3
0,0,234,"c(2, 1, 3, 0)",3,1,fixed,1,50,cw,249,5,2,350,2644,239,1,5,22,22,5,#5285B3,20,TRUE,3,234,5
0,0,90,"c(2, 0, 1, 3)",1,1,fixed,1,208,ccw,200,8,2,57,5623,103,1,13,22,22,13,#A57915,20,TRUE,1,90,13
0,0,18,"c(2, 3, 1, 0)",0,1,fixed,1,245,cw,83,11,2,300,7697,23,1,5,22,22,5,#F33151,20,TRUE,0,18,5
0,0,306,"c(3, 1, 0, 2)",4,1,fixed,1,170,cw,301,14,2,353,2979,294,-1,12,22,22,-12,#B661B6,20,TRUE,4,306,-12
0,0,306,"c(2, 0, 1, 3)",9,2,fixed,1,38,ccw,40,2,1,20,1713,300,-1,6,23,23,-6,#C05BB2,-20,FALSE,4,306,-6
0,0,162,"c(1, 3, 0, 2)",7,2,fixed,1,339,cw,123,8,1,32,1724,155,-1,7,23,23,-7,#5F8D4D,-20,FALSE,2,162,-7
0,0,234,"c(3, 2, 0, 1)",8,2,fixed,1,228,cw,278,11,1,302,1822,220,-1,14,23,23,-14,#358BA2,-20,FALSE,3,234,-14
0,0,90,"c(3, 1, 2, 0)",6,2,fixed,1,209,ccw,174,14,1,99,1741,87,-1,3,23,23,-3,#BA6F13,-20,FALSE,1,90,-3
0,0,306,0:3,4,1,fixed,1,243,cw,22,2,2,277,1482,299,-1,7,23,23,-7,#BE5CB3,20,TRUE,4,306,-7
0,0,162,"c(2, 1, 0, 3)",2,1,fixed,1,21,ccw,333,8,2,216,1880,171,1,9,23,23,9,#4B8F63,20,TRUE,2,162,9
0,0,18,"c(3, 0, 1, 2)",0,1,fixed,1,267,cw,52,11,2,319,1669,11,-1,7,23,23,-7,#F62760,20,TRUE,0,18,-7
0,0,90,"c(2, 3, 0, 1)",1,1,fixed,1,241,ccw,94,14,2,177,1190,89,-1,1,23,23,-1,#B77113,20,TRUE,1,90,-1
0,0,18,"c(2, 1, 3, 0)",5,2,fixed,1,343,ccw,28,8,3,326,1066,6,-1,12,23,23,-12,#F62567,-20,FALSE,0,18,-12
0,0,234,"c(3, 0, 2, 1)",3,1,fixed,1,140,ccw,74,2,4,65,1301,221,-1,13,23,23,-13,#368BA3,20,TRUE,3,234,-13
0,0,18,"c(3, 1, 0, 2)",5,2,fixed,1,51,ccw,307,2,1,47,1471,6,-1,12,24,24,-12,#F62567,-20,FALSE,0,18,-12
0,0,306,"c(0, 3, 1, 2)",9,2,fixed,1,68,cw,125,5,1,187,5354,312,1,6,24,24,6,#D14FA8,-20,FALSE,4,306,6
0,0,90,"c(1, 0, 3, 2)",6,2,fixed,1,268,ccw,167,8,1,99,1957,94,1,4,24,24,4,#B17413,-20,FALSE,1,90,4
0,0,162,0:3,7,2,fixed,1,93,ccw,119,11,1,84,1908,157,-1,5,24,24,-5,#5D8D50,-20,FALSE,2,162,-5
0,0,234,"c(0, 1, 3, 2)",3,1,fixed,1,226,cw,345,2,2,248,3656,233,-1,1,24,24,-1,#4787AE,20,TRUE,3,234,-1
0,0,90,3:0,1,1,fixed,1,224,cw,37,5,2,44,3017,81,-1,9,24,24,-9,#C26B16,20,TRUE,1,90,-9
0,0,18,"c(0, 2, 3, 1)",0,1,fixed,1,270,ccw,54,8,2,282,1311,24,1,6,24,24,6,#F33250,20,TRUE,0,18,6
0,0,162,3:0,2,1,fixed,1,149,cw,145,14,2,28,1478,173,1,11,24,24,11,#488F66,20,TRUE,2,162,11
0,0,234,"c(2, 3, 0, 1)",8,2,fixed,1,117,cw,145,2,3,80,2133,225,-1,9,24,24,-9,#3B8AA7,-20,FALSE,3,234,-9
0,0,306,"c(1, 3, 2, 0)",4,1,fixed,1,80,cw,161,8,4,165,1797,326,1,20,24,24,20,#E13F9A,20,TRUE,4,306,20
0,0,162,"c(2, 0, 1, 3)",7,2,fixed,1,23,cw,38,2,1,132,10056,170,1,8,25,25,8,#4C8F62,-20,FALSE,2,162,8
0,0,90,"c(2, 1, 0, 3)",6,2,fixed,1,22,ccw,304,5,1,325,4484,91,1,1,25,25,1,#B57213,-20,FALSE,1,90,1
0,0,234,"c(3, 0, 1, 2)",8,2,fixed,1,253,ccw,224,8,1,253,3074,243,1,9,25,25,9,#5984B5,-20,FALSE,3,234,9
0,0,18,"c(3, 0, 1, 2)",5,2,fixed,1,12,cw,130,11,1,236,3136,6,-1,12,25,25,-12,#F62567,-20,FALSE,0,18,-12
0,0,306,"c(3, 2, 0, 1)",9,2,fixed,1,244,cw,186,14,1,132,4024,318,1,12,25,25,12,#D848A3,-20,FALSE,4,306,12
0,0,18,"c(0, 1, 3, 2)",0,1,fixed,1,354,cw,124,2,2,245,2434,9,-1,9,25,25,-9,#F62663,20,TRUE,0,18,-9
0,0,306,"c(3, 2, 0, 1)",4,1,fixed,1,140,ccw,267,5,2,151,1497,302,-1,4,25,25,-4,#C359B1,20,TRUE,4,306,-4
0,0,162,"c(3, 2, 0, 1)",2,1,fixed,1,9,ccw,348,8,2,198,3480,174,1,12,25,25,12,#478F68,20,TRUE,2,162,12
0,0,90,"c(3, 2, 0, 1)",1,1,fixed,1,229,ccw,275,11,2,346,2811,99,1,9,25,25,9,#AA7713,20,TRUE,1,90,9
0,0,234,"c(0, 3, 1, 2)",3,1,fixed,1,73,cw,129,14,2,90,2521,219,-1,15,25,25,-15,#348BA1,20,TRUE,3,234,-15
0,0,234,"c(0, 2, 3, 1)",8,2,fixed,1,172,cw,59,2,1,172,1530,231,-1,3,26,26,-3,#4488AD,-20,FALSE,3,234,-3
0,0,90,"c(2, 0, 1, 3)",6,2,fixed,1,112,cw,231,5,1,211,3998,82,-1,8,26,26,-8,#C16C16,-20,FALSE,1,90,-8
0,0,162,3:0,7,2,fixed,1,16,cw,293,8,1,227,3536,160,-1,2,26,26,-2,#598E54,-20,FALSE,2,162,-2
0,0,306,"c(3, 1, 2, 0)",9,2,fixed,1,296,ccw,272,11,1,148,3060,300,-1,6,26,26,-6,#C05BB2,-20,FALSE,4,306,-6
0,0,18,"c(1, 2, 0, 3)",5,2,fixed,1,301,cw,134,14,1,239,7090,13,-1,5,26,26,-5,#F6295E,-20,FALSE,0,18,-5
0,0,234,"c(2, 0, 3, 1)",3,1,fixed,1,289,ccw,242,2,2,244,11069,234,-1,0,26,26,0,#4987AF,20,TRUE,3,234,0
0,0,90,"c(1, 3, 2, 0)",1,1,fixed,1,119,cw,146,5,2,310,3530,96,1,6,26,26,6,#AF7613,20,TRUE,1,90,6
0,0,162,"c(0, 2, 3, 1)",2,1,fixed,1,234,cw,244,8,2,269,2397,153,-1,9,26,26,-9,#628C4A,20,TRUE,2,162,-9
0,0,306,"c(3, 0, 1, 2)",4,1,fixed,1,238,cw,104,11,2,211,3626,315,1,9,26,26,9,#D44CA6,20,TRUE,4,306,9
0,0,18,"c(2, 1, 0, 3)",0,1,fixed,1,159,cw,277,8,4,111,2701,28,1,10,26,26,10,#F2364B,20,TRUE,0,18,10
0,0,90,"c(2, 1, 0, 3)",6,2,fixed,1,202,ccw,306,2,1,332,2205,82,-1,8,27,27,-8,#C16C16,-20,FALSE,1,90,-8
0,0,18,"c(3, 0, 2, 1)",5,2,fixed,1,150,ccw,319,5,1,45,2366,356,1,22,27,27,22,#F52575,-20,FALSE,0,18,22
0,0,234,"c(0, 2, 3, 1)",8,2,fixed,1,89,ccw,258,8,1,214,2311,248,1,14,27,27,14,#6282B8,-20,FALSE,3,234,14
0,0,162,"c(1, 0, 3, 2)",7,2,fixed,1,90,cw,36,11,1,111,1484,147,-1,15,27,27,-15,#6A8B42,-20,FALSE,2,162,-15
0,0,306,"c(2, 3, 1, 0)",9,2,fixed,1,188,ccw,248,14,1,178,2003,294,-1,12,27,27,-12,#B661B6,-20,FALSE,4,306,-12
0,0,18,"c(3, 1, 0, 2)",0,1,fixed,1,171,cw,240,2,2,131,5384,11,-1,7,27,27,-7,#F62760,20,TRUE,0,18,-7
0,0,234,"c(0, 3, 1, 2)",3,1,fixed,1,147,cw,309,5,2,297,1629,246,1,12,27,27,12,#5E83B7,20,TRUE,3,234,12
0,0,90,"c(2, 3, 1, 0)",1,1,fixed,1,353,ccw,325,8,2,309,2635,86,-1,4,27,27,-4,#BC6F14,20,TRUE,1,90,-4
0,0,162,"c(1, 2, 3, 0)",2,1,fixed,1,121,ccw,178,11,2,27,6619,155,-1,7,27,27,-7,#5F8D4D,20,TRUE,2,162,-7
0,0,306,"c(2, 0, 3, 1)",4,1,fixed,1,81,ccw,357,14,2,50,2230,313,1,7,27,27,7,#D24EA7,20,TRUE,4,306,7
0,0,162,"c(2, 0, 3, 1)",7,2,fixed,1,219,cw,82,2,1,82,3341,164,1,2,28,28,2,#548E5A,-20,FALSE,2,162,2
0,0,90,"c(0, 2, 3, 1)",6,2,fixed,1,322,cw,300,5,1,151,3791,91,1,1,28,28,1,#B57213,-20,FALSE,1,90,1
0,0,18,"c(1, 2, 0, 3)",5,2,fixed,1,243,ccw,166,8,1,183,2580,11,-1,7,28,28,-7,#F62760,-20,FALSE,0,18,-7
0,0,306,"c(1, 3, 0, 2)",9,2,fixed,1,263,cw,226,11,1,79,3043,305,-1,1,28,28,-1,#C756AE,-20,FALSE,4,306,-1
0,0,234,"c(0, 2, 3, 1)",8,2,fixed,1,25,cw,142,14,1,99,4464,241,1,7,28,28,7,#5584B4,-20,FALSE,3,234,7
0,0,18,"c(1, 2, 3, 0)",0,1,fixed,1,17,ccw,84,2,2,280,3483,356,1,22,28,28,22,#F52575,20,TRUE,0,18,22
0,0,162,0:3,2,1,fixed,1,291,ccw,329,5,2,232,2356,159,-1,3,28,28,-3,#5A8D52,20,TRUE,2,162,-3
0,0,90,"c(2, 3, 0, 1)",1,1,fixed,1,73,ccw,89,8,2,165,3890,106,1,16,28,28,16,#A17C17,20,TRUE,1,90,16
0,0,306,"c(2, 1, 3, 0)",4,1,fixed,1,277,ccw,267,11,2,147,2043,306,-1,0,28,28,0,#C955AE,20,TRUE,4,306,0
0,0,234,0:3,3,1,fixed,1,240,cw,31,14,2,214,1489,245,1,11,28,28,11,#5C83B6,20,TRUE,3,234,11
0,0,90,"c(2, 0, 1, 3)",6,2,fixed,1,37,cw,300,2,1,147,2169,87,-1,3,29,29,-3,#BA6F13,-20,FALSE,1,90,-3
0,0,306,"c(0, 3, 1, 2)",9,2,fixed,1,179,ccw,253,5,1,177,1963,290,-1,16,29,29,-16,#B065B8,-20,FALSE,4,306,-16
0,0,234,"c(3, 0, 2, 1)",8,2,fixed,1,96,cw,285,8,1,320,2890,245,1,11,29,29,11,#5C83B6,-20,FALSE,3,234,11
0,0,162,"c(2, 0, 1, 3)",7,2,fixed,1,269,cw,216,14,1,308,1669,164,1,2,29,29,2,#548E5A,-20,FALSE,2,162,2
0,0,90,"c(1, 3, 2, 0)",1,1,fixed,1,331,cw,105,2,2,341,3485,86,-1,4,29,29,-4,#BC6F14,20,TRUE,1,90,-4
0,0,162,"c(1, 3, 0, 2)",2,1,fixed,1,300,cw,3,5,2,157,2351,160,-1,2,29,29,-2,#598E54,20,TRUE,2,162,-2
0,0,234,"c(0, 2, 3, 1)",3,1,fixed,1,131,ccw,260,8,2,222,1549,238,1,4,29,29,4,#5086B2,20,TRUE,3,234,4
0,0,306,"c(1, 2, 3, 0)",4,1,fixed,1,192,ccw,352,11,2,64,2242,304,-1,2,29,29,-2,#C657AF,20,TRUE,4,306,-2
0,0,18,"c(3, 1, 2, 0)",0,1,fixed,1,216,ccw,112,14,2,227,1477,21,1,3,29,29,3,#F42F54,20,TRUE,0,18,3
0,0,18,"c(3, 1, 0, 2)",5,2,fixed,1,282,cw,113,8,3,284,1094,37,1,19,29,29,19,#EC4040,-20,FALSE,0,18,19
0,0,234,"c(1, 0, 3, 2)",8,2,fixed,1,160,ccw,196,2,1,276,1844,248,1,14,30,30,14,#6282B8,-20,FALSE,3,234,14
0,0,306,"c(2, 0, 3, 1)",9,2,fixed,1,241,ccw,267,5,1,168,1770,285,-1,21,30,30,-21,#A769BA,-20,FALSE,4,306,-21
0,0,18,"c(1, 2, 3, 0)",5,2,fixed,1,5,ccw,281,11,1,53,1927,26,1,8,30,30,8,#F2344E,-20,FALSE,0,18,8
0,0,90,"c(0, 2, 3, 1)",6,2,fixed,1,152,ccw,97,14,1,176,1535,87,-1,3,30,30,-3,#BA6F13,-20,FALSE,1,90,-3
0,0,90,"c(0, 2, 1, 3)",1,1,fixed,1,21,cw,148,2,2,301,1761,89,-1,1,30,30,-1,#B77113,20,TRUE,1,90,-1
0,0,18,"c(0, 2, 3, 1)",0,1,fixed,1,96,ccw,102,5,2,238,2148,20,1,2,30,30,2,#F52F55,20,TRUE,0,18,2
0,0,234,"c(3, 1, 0, 2)",3,1,fixed,1,127,cw,275,8,2,316,2396,231,-1,3,30,30,-3,#4488AD,20,TRUE,3,234,-3
0,0,162,0:3,2,1,fixed,1,19,ccw,136,11,2,54,1496,170,1,8,30,30,8,#4C8F62,20,TRUE,2,162,8
0,0,306,"c(0, 3, 1, 2)",4,1,fixed,1,197,cw,123,14,2,165,1712,288,-1,18,30,30,-18,#AC67B9,20,TRUE,4,306,-18
0,0,162,"c(0, 2, 3, 1)",7,2,fixed,1,358,cw,115,14,3,53,1476,168,1,6,30,30,6,#4F8E5F,-20,FALSE,2,162,6
0,0,18,"c(1, 3, 0, 2)",5,2,fixed,1,195,cw,270,2,1,106,3455,16,-1,2,31,31,-2,#F52B5A,-20,FALSE,0,18,-2
0,0,306,0:3,9,2,fixed,1,178,cw,340,5,1,343,5827,323,1,17,31,31,17,#DE439D,-20,FALSE,4,306,17
0,0,234,"c(3, 1, 0, 2)",8,2,fixed,1,21,cw,272,8,1,327,3110,239,1,5,31,31,5,#5285B3,-20,FALSE,3,234,5
0,0,90,"c(0, 2, 3, 1)",6,2,fixed,1,137,ccw,320,11,1,304,4911,96,1,6,31,31,6,#AF7613,-20,FALSE,1,90,6
0,0,162,"c(2, 3, 0, 1)",7,2,fixed,1,273,cw,49,14,1,107,3145,156,-1,6,31,31,-6,#5E8D4F,-20,FALSE,2,162,-6
0,0,306,3:0,4,1,fixed,1,323,ccw,314,2,2,95,5553,311,1,5,31,31,5,#CF50A9,20,TRUE,4,306,5
0,0,234,0:3,3,1,fixed,1,213,ccw,273,5,2,220,5344,227,-1,7,31,31,-7,#3E89A9,20,TRUE,3,234,-7
0,0,90,"c(1, 2, 3, 0)",1,1,fixed,1,94,ccw,81,8,2,192,5481,87,-1,3,31,31,-3,#BA6F13,20,TRUE,1,90,-3
0,0,18,"c(3, 0, 1, 2)",0,1,fixed,1,153,ccw,308,11,2,31,3091,21,1,3,31,31,3,#F42F54,20,TRUE,0,18,3
0,0,162,"c(1, 2, 0, 3)",2,1,fixed,1,64,cw,85,14,2,84,2573,169,1,7,31,31,7,#4D8E60,20,TRUE,2,162,7
0,0,234,"c(0, 1, 3, 2)",8,2,fixed,1,168,cw,30,2,1,223,4852,253,1,19,32,32,19,#6B7FBA,-20,FALSE,3,234,19
0,0,18,"c(2, 1, 3, 0)",5,2,fixed,1,137,cw,56,5,1,323,2889,19,1,1,32,32,1,#F52E56,-20,FALSE,0,18,1
0,0,162,"c(2, 3, 0, 1)",7,2,fixed,1,288,cw,49,8,1,124,2389,173,1,11,32,32,11,#488F66,-20,FALSE,2,162,11
0,0,306,"c(3, 0, 2, 1)",9,2,fixed,1,342,cw,312,11,1,350,1497,302,-1,4,32,32,-4,#C359B1,-20,FALSE,4,306,-4
0,0,90,"c(2, 1, 0, 3)",6,2,fixed,1,172,cw,27,14,1,70,2653,97,1,7,32,32,7,#AD7613,-20,FALSE,1,90,7
0,0,90,"c(0, 2, 1, 3)",1,1,fixed,1,35,ccw,89,2,2,182,1867,89,-1,1,32,32,-1,#B77113,20,TRUE,1,90,-1
0,0,18,"c(2, 3, 1, 0)",0,1,fixed,1,186,cw,354,5,2,26,1179,20,1,2,32,32,2,#F52F55,20,TRUE,0,18,2
0,0,234,"c(0, 3, 1, 2)",3,1,fixed,1,17,cw,276,8,2,324,1868,240,1,6,32,32,6,#5485B4,20,TRUE,3,234,6
0,0,162,"c(1, 0, 3, 2)",2,1,fixed,1,165,ccw,177,11,2,7,1268,176,1,14,32,32,14,#458F6A,20,TRUE,2,162,14
0,0,306,"c(3, 1, 2, 0)",4,1,fixed,1,166,ccw,291,14,2,116,1233,313,1,7,32,32,7,#D24EA7,20,TRUE,4,306,7
0,0,306,"c(2, 1, 3, 0)",9,2,fixed,1,266,ccw,295,2,1,112,6766,313,1,7,33,33,7,#D24EA7,-20,FALSE,4,306,7
0,0,90,"c(0, 2, 1, 3)",6,2,fixed,1,139,cw,38,5,1,49,7465,87,-1,3,33,33,-3,#BA6F13,-20,FALSE,1,90,-3
0,0,162,"c(3, 2, 0, 1)",7,2,fixed,1,281,cw,302,8,1,223,10372,165,1,3,33,33,3,#528E5B,-20,FALSE,2,162,3
0,0,18,"c(0, 3, 1, 2)",5,2,fixed,1,101,cw,122,11,1,261,12074,23,1,5,33,33,5,#F33151,-20,FALSE,0,18,5
0,0,234,"c(1, 2, 3, 0)",8,2,fixed,1,67,cw,125,14,1,112,5787,237,1,3,33,33,3,#4E86B1,-20,FALSE,3,234,3
0,0,90,"c(2, 0, 1, 3)",1,1,fixed,1,332,cw,121,2,2,332,1883,93,1,3,33,33,3,#B27313,20,TRUE,1,90,3
0,0,162,"c(1, 2, 3, 0)",2,1,fixed,1,33,cw,78,5,2,96,8773,174,1,12,33,33,12,#478F68,20,TRUE,2,162,12
0,0,18,"c(1, 3, 2, 0)",0,1,fixed,1,96,cw,213,8,2,174,19097,27,1,9,33,33,9,#F2354C,20,TRUE,0,18,9
0,0,234,"c(2, 0, 3, 1)",3,1,fixed,1,53,cw,5,11,2,226,18464,231,-1,3,33,33,-3,#4488AD,20,TRUE,3,234,-3
0,0,306,"c(2, 1, 3, 0)",4,1,fixed,1,91,ccw,94,14,2,313,20439,313,1,7,33,33,7,#D24EA7,20,TRUE,4,306,7
0,0,90,"c(3, 1, 0, 2)",6,2,fixed,1,163,cw,264,5,1,184,1260,88,-1,2,34,34,-2,#B97013,-20,FALSE,1,90,-2
0,0,234,"c(1, 3, 2, 0)",8,2,fixed,1,95,cw,344,8,1,248,3148,232,-1,2,34,34,-2,#4688AE,-20,FALSE,3,234,-2
0,0,306,"c(1, 3, 0, 2)",9,2,fixed,1,85,cw,26,11,1,273,1692,299,-1,7,34,34,-7,#BE5CB3,-20,FALSE,4,306,-7
0,0,162,"c(1, 0, 2, 3)",7,2,fixed,1,0,ccw,316,14,1,242,2850,162,-1,0,34,34,0,#578E57,-20,FALSE,2,162,0
0,0,90,"c(3, 0, 1, 2)",1,1,fixed,1,117,ccw,239,2,2,32,1687,89,-1,1,34,34,-1,#B77113,20,TRUE,1,90,-1
0,0,306,"c(0, 3, 2, 1)",4,1,fixed,1,114,ccw,152,5,2,259,2804,309,1,3,34,34,3,#CD52AB,20,TRUE,4,306,3
0,0,162,"c(0, 2, 1, 3)",2,1,fixed,1,53,cw,16,8,2,147,1275,163,1,1,34,34,1,#558E58,20,TRUE,2,162,1
0,0,18,"c(2, 0, 1, 3)",0,1,fixed,1,118,cw,265,11,2,124,2762,29,1,11,34,34,11,#F1374A,20,TRUE,0,18,11
0,0,234,"c(3, 1, 0, 2)",3,1,fixed,1,137,ccw,266,14,2,228,2934,226,-1,8,34,34,-8,#3D8AA8,20,TRUE,3,234,-8
0,0,18,"c(3, 1, 0, 2)",5,2,fixed,1,108,cw,205,14,3,159,2946,4,-1,14,34,34,-14,#F6256A,-20,FALSE,0,18,-14
0,0,234,"c(2, 3, 1, 0)",8,2,fixed,1,239,ccw,300,2,1,189,2633,231,-1,3,35,35,-3,#4488AD,-20,FALSE,3,234,-3
0,0,18,"c(3, 2, 0, 1)",5,2,fixed,1,169,ccw,286,5,1,62,3433,12,-1,6,35,35,-6,#F6285F,-20,FALSE,0,18,-6
0,0,306,"c(1, 0, 3, 2)",9,2,fixed,1,222,ccw,167,8,1,238,3476,315,1,9,35,35,9,#D44CA6,-20,FALSE,4,306,9
0,0,90,0:3,6,2,fixed,1,87,ccw,328,11,1,294,6092,98,1,8,35,35,8,#AC7713,-20,FALSE,1,90,8
0,0,162,"c(3, 1, 2, 0)",7,2,fixed,1,259,cw,270,14,1,250,2375,160,-1,2,35,35,-2,#598E54,-20,FALSE,2,162,-2
