isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,seedID,seed,relative_pos
0,0,90,"(1, 2, 0, 3)",6,2,fixed,1,328,ccw,303,2,1,330,2764,87,-1,3,29,27982,110,-3,1,90,-3
0,0,306,"(2, 1, 3, 0)",9,2,fixed,1,212,cw,266,5,1,40,3693,306,-1,0,29,27982,326,0,4,306,0
0,0,234,"(3, 0, 1, 2)",8,2,fixed,1,130,ccw,256,8,1,233,3093,231,-1,3,29,27982,254,-3,3,234,-3
0,0,162,"(2, 1, 3, 0)",7,2,fixed,1,341,ccw,70,11,1,131,2342,159,-1,3,29,27982,182,-3,2,162,-3
0,0,18,"(1, 2, 3, 0)",0,1,fixed,1,155,ccw,317,2,2,22,2349,21,1,3,29,27982,-2,3,0,18,3
0,0,162,"(3, 0, 1, 2)",2,1,fixed,1,291,cw,210,5,2,313,1732,163,1,1,29,27982,142,1,2,162,1
0,0,306,"(3, 0, 2, 1)",4,1,fixed,1,146,cw,118,8,2,189,2439,307,1,1,29,27982,286,1,4,306,1
0,0,90,"(0, 3, 2, 1)",1,1,fixed,1,140,ccw,203,11,2,65,2349,92,1,2,29,27982,70,2,1,90,2
0,0,234,"(1, 2, 0, 3)",3,1,fixed,1,117,cw,32,14,2,194,3148,226,-1,8,29,27982,214,-8,3,234,-8
0,0,18,"(3, 0, 2, 1)",5,2,fixed,1,201,cw,158,5,3,207,1707,5,-1,13,29,27982,38,-13,0,18,-13
0,0,18,"(1, 2, 0, 3)",5,2,fixed,1,61,cw,51,2,1,319,2998,10,-1,8,30,28190,38,-8,0,18,-8
0,0,90,"(0, 3, 2, 1)",6,2,fixed,1,114,ccw,152,5,1,109,3151,99,1,9,30,28190,110,9,1,90,9
0,0,306,"(0, 3, 2, 1)",9,2,fixed,1,242,cw,245,8,1,55,4012,300,-1,6,30,28190,326,-6,4,306,-6
0,0,162,"(0, 3, 1, 2)",7,2,fixed,1,241,ccw,99,11,1,102,5594,159,-1,3,30,28190,182,-3,2,162,-3
0,0,234,"(3, 0, 1, 2)",8,2,fixed,1,215,cw,97,14,1,150,2867,247,1,13,30,28190,254,13,3,234,13
0,0,90,"(1, 2, 0, 3)",1,1,fixed,1,335,cw,200,2,2,230,3722,70,-1,20,30,28190,70,-20,1,90,-20
0,0,306,"(1, 2, 0, 3)",4,1,fixed,1,216,ccw,279,5,2,122,6193,319,1,13,30,28190,286,13,4,306,13
0,0,234,"(1, 2, 0, 3)",3,1,fixed,1,127,ccw,258,8,2,215,5173,247,1,13,30,28190,214,13,3,234,13
0,0,162,"(2, 1, 3, 0)",2,1,fixed,1,319,cw,154,11,2,0,3798,154,-1,8,30,28190,142,-8,2,162,-8
0,0,18,"(1, 2, 3, 0)",0,1,fixed,1,132,cw,35,14,2,350,5406,25,1,7,30,28190,-2,7,0,18,7
0,0,162,"(1, 2, 0, 3)",7,2,fixed,1,81,ccw,42,2,1,145,4326,173,1,11,32,29554,182,11,2,162,11
0,0,18,"(1, 2, 3, 0)",5,2,fixed,1,205,ccw,220,5,1,138,2578,2,-1,16,32,29554,38,-16,0,18,-16
0,0,306,"(3, 0, 1, 2)",9,2,fixed,1,47,cw,297,8,1,359,2680,296,-1,10,32,29554,326,-10,4,306,-10
0,0,90,"(0, 3, 1, 2)",6,2,fixed,1,193,ccw,81,11,1,197,5190,82,-1,8,32,29554,110,-8,1,90,-8
0,0,234,"(1, 2, 3, 0)",8,2,fixed,1,288,ccw,278,14,1,218,2618,224,-1,10,32,29554,254,-10,3,234,-10
0,0,162,"(2, 1, 0, 3)",2,1,fixed,1,149,cw,264,2,2,250,3622,154,-1,8,32,29554,142,-8,2,162,-8
0,0,234,"(2, 1, 0, 3)",3,1,fixed,1,171,ccw,18,5,2,112,2864,230,-1,4,32,29554,214,-4,3,234,-4
0,0,18,"(0, 3, 2, 1)",0,1,fixed,1,36,ccw,17,8,2,326,3385,17,-1,1,32,29554,-2,-1,0,18,-1
0,0,306,"(3, 0, 2, 1)",4,1,fixed,1,327,ccw,347,11,2,65,4026,308,1,2,32,29554,286,2,4,306,2
0,0,90,"(0, 3, 2, 1)",1,1,fixed,1,144,ccw,149,14,2,118,2677,93,1,3,32,29554,70,3,1,90,3
0,0,90,"(3, 0, 2, 1)",6,2,fixed,1,224,cw,317,2,1,132,2938,89,-1,1,33,29639,110,-1,1,90,-1
0,0,162,"(3, 0, 1, 2)",7,2,fixed,1,39,cw,323,5,1,191,2482,154,-1,8,33,29639,182,-8,2,162,-8
0,0,18,"(1, 2, 3, 0)",5,2,fixed,1,205,ccw,16,11,1,312,2982,32,1,14,33,29639,38,14,0,18,14
0,0,306,"(1, 2, 0, 3)",9,2,fixed,1,359,cw,295,14,1,3,3461,298,-1,8,33,29639,326,-8,4,306,-8
0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,278,ccw,100,2,2,164,1718,96,1,6,33,29639,70,6,1,90,6
0,0,18,"(0, 3, 1, 2)",0,1,fixed,1,53,cw,37,5,2,345,2079,22,1,4,33,29639,-2,4,0,18,4
0,0,162,"(3, 0, 1, 2)",2,1,fixed,1,235,cw,211,8,2,317,1480,168,1,6,33,29639,142,6,2,162,6
0,0,306,"(2, 1, 3, 0)",4,1,fixed,1,226,cw,72,11,2,229,2418,301,-1,5,33,29639,286,-5,4,306,-5
0,0,234,"(3, 0, 2, 1)",3,1,fixed,1,285,cw,113,14,2,124,2668,237,1,3,33,29639,214,3,3,234,3
0,0,234,"(1, 2, 0, 3)",8,2,fixed,1,201,cw,269,8,3,325,3741,234,-1,0,33,29639,254,0,3,234,0
0,0,162,"(1, 2, 0, 3)",7,2,fixed,1,307,cw,190,2,1,354,3657,184,1,22,34,29894,182,22,2,162,22
0,0,18,"(2, 1, 0, 3)",5,2,fixed,1,220,ccw,339,5,1,11,6141,10,-1,8,34,29894,38,-8,0,18,-8
0,0,306,"(2, 1, 0, 3)",9,2,fixed,1,320,ccw,228,8,1,186,6371,306,-1,0,34,29894,326,0,4,306,0
0,0,90,"(2, 1, 3, 0)",6,2,fixed,1,192,ccw,319,11,1,305,7737,96,1,6,34,29894,110,6,1,90,6
0,0,234,"(3, 0, 1, 2)",8,2,fixed,1,141,ccw,264,14,1,214,6058,242,1,8,34,29894,254,8,3,234,8
0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,120,cw,142,2,2,312,2970,94,1,4,34,29894,70,4,1,90,4
0,0,234,"(0, 3, 1, 2)",3,1,fixed,1,173,ccw,129,5,2,358,3895,233,-1,1,34,29894,214,-1,3,234,-1
0,0,306,"(2, 1, 3, 0)",4,1,fixed,1,250,cw,262,8,2,65,5195,327,1,21,34,29894,286,21,4,306,21
0,0,162,"(0, 3, 1, 2)",2,1,fixed,1,307,cw,334,11,2,194,4359,168,1,6,34,29894,142,6,2,162,6
0,0,18,"(1, 2, 0, 3)",0,1,fixed,1,53,cw,123,14,2,234,6772,357,1,21,34,29894,-2,-21,0,18,-21
0,0,162,"(3, 0, 1, 2)",7,2,fixed,1,90,cw,352,5,1,182,2585,174,1,12,35,30287,182,12,2,162,12
0,0,90,"(0, 3, 1, 2)",6,2,fixed,1,90,ccw,220,8,1,42,1768,98,1,8,35,30287,110,8,1,90,8
0,0,306,"(0, 3, 2, 1)",9,2,fixed,1,98,ccw,66,11,1,351,2057,303,-1,3,35,30287,326,-3,4,306,-3
0,0,234,"(2, 1, 0, 3)",8,2,fixed,1,102,ccw,114,14,1,360,1720,246,1,12,35,30287,254,12,3,234,12
0,0,306,"(3, 0, 1, 2)",4,1,fixed,1,10,ccw,9,2,2,36,1945,315,1,9,35,30287,286,9,4,306,9
0,0,18,"(3, 0, 2, 1)",0,1,fixed,1,39,cw,81,5,2,293,3040,14,-1,4,35,30287,-2,-4,0,18,-4
0,0,234,"(0, 3, 2, 1)",3,1,fixed,1,349,cw,272,8,2,313,2921,225,-1,9,35,30287,214,-9,3,234,-9
0,0,90,"(2, 1, 0, 3)",1,1,fixed,1,265,ccw,15,11,2,252,2536,93,1,3,35,30287,70,3,1,90,3
0,0,18,"(1, 2, 3, 0)",5,2,fixed,1,88,cw,263,5,3,96,1910,359,1,19,35,30287,38,-19,0,18,-19
0,0,162,"(0, 3, 1, 2)",2,1,fixed,1,293,cw,346,2,4,162,2214,148,-1,14,35,30287,142,-14,2,162,-14
0,0,162,"(3, 0, 1, 2)",7,2,fixed,1,49,ccw,12,2,1,190,2499,158,-1,4,36,30444,182,-4,2,162,-4
0,0,306,"(3, 0, 2, 1)",9,2,fixed,1,48,ccw,341,5,1,80,2275,299,-1,7,36,30444,326,-7,4,306,-7
0,0,234,"(3, 0, 1, 2)",8,2,fixed,1,62,cw,122,8,1,121,4112,243,1,9,36,30444,254,9,3,234,9
0,0,18,"(2, 1, 3, 0)",5,2,fixed,1,83,ccw,314,11,1,37,4218,9,-1,9,36,30444,38,-9,0,18,-9
0,0,90,"(0, 3, 1, 2)",6,2,fixed,1,103,cw,133,14,1,314,3391,87,-1,3,36,30444,110,-3,1,90,-3
0,0,234,"(2, 1, 3, 0)",3,1,fixed,1,45,cw,171,2,2,48,1204,219,-1,15,36,30444,214,-15,3,234,-15
0,0,306,"(1, 2, 3, 0)",4,1,fixed,1,88,ccw,52,5,2,346,3616,322,1,16,36,30444,286,16,4,306,16
0,0,18,"(0, 3, 1, 2)",0,1,fixed,1,66,ccw,222,8,2,103,4035,35,1,17,36,30444,-2,17,0,18,17
0,0,162,"(3, 0, 1, 2)",2,1,fixed,1,31,cw,273,11,2,244,3157,157,-1,5,36,30444,142,-5,2,162,-5
0,0,90,"(0, 3, 1, 2)",1,1,fixed,1,41,ccw,32,14,2,245,4034,83,-1,7,36,30444,70,-7,1,90,-7
0,0,90,"(2, 1, 0, 3)",6,2,fixed,1,27,cw,268,2,1,175,2412,83,-1,7,39,31501,110,-7,1,90,-7
0,0,306,"(3, 0, 1, 2)",9,2,fixed,1,275,ccw,219,5,1,186,3004,315,1,9,39,31501,326,9,4,306,9
0,0,234,"(0, 3, 2, 1)",8,2,fixed,1,213,ccw,69,8,1,66,2364,225,-1,9,39,31501,254,-9,3,234,-9
0,0,162,"(0, 3, 1, 2)",7,2,fixed,1,44,ccw,144,11,1,41,3040,175,1,13,39,31501,182,13,2,162,13
0,0,18,"(2, 1, 0, 3)",5,2,fixed,1,110,cw,118,14,1,263,4149,21,1,3,39,31501,38,3,0,18,3
0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,353,ccw,269,2,2,358,2242,93,1,3,39,31501,70,3,1,90,3
0,0,162,"(0, 3, 2, 1)",2,1,fixed,1,97,cw,267,5,2,250,2380,157,-1,5,39,31501,142,-5,2,162,-5
0,0,18,"(1, 2, 0, 3)",0,1,fixed,1,297,ccw,74,8,2,259,1368,27,1,9,39,31501,-2,9,0,18,9
0,0,306,"(0, 3, 1, 2)",4,1,fixed,1,326,ccw,356,14,2,37,1622,327,1,21,39,31501,286,21,4,306,21
0,0,234,"(0, 3, 1, 2)",3,1,fixed,1,106,ccw,105,14,4,32,1765,223,-1,11,39,31501,214,-11,3,234,-11
0,0,18,"(0, 3, 1, 2)",5,2,fixed,1,206,cw,68,2,1,301,4170,9,-1,9,40,31703,38,-9,0,18,-9
0,0,162,"(1, 2, 0, 3)",7,2,fixed,1,111,ccw,143,5,1,61,3802,156,-1,6,40,31703,182,-6,2,162,-6
0,0,306,"(0, 3, 1, 2)",9,2,fixed,1,248,cw,62,8,1,232,3533,294,-1,12,40,31703,326,-12,4,306,-12
0,0,234,"(3, 0, 2, 1)",8,2,fixed,1,17,cw,79,11,1,137,2864,216,-1,18,40,31703,254,-18,3,234,-18
0,0,90,"(3, 0, 2, 1)",6,2,fixed,1,52,cw,274,14,1,167,4525,81,-1,9,40,31703,110,-9,1,90,-9
0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,345,cw,44,2,2,47,1792,91,1,1,40,31703,70,1,1,90,1
0,0,234,"(1, 2, 0, 3)",3,1,fixed,1,336,cw,82,5,2,143,6709,225,-1,9,40,31703,214,-9,3,234,-9
0,0,162,"(1, 2, 3, 0)",2,1,fixed,1,301,ccw,335,8,2,217,3409,168,1,6,40,31703,142,6,2,162,6
0,0,306,"(3, 0, 2, 1)",4,1,fixed,1,239,cw,324,11,2,340,2432,304,-1,2,40,31703,286,-2,4,306,-2
0,0,18,"(1, 2, 3, 0)",0,1,fixed,1,2,cw,5,14,2,355,2274,0,-1,18,40,31703,-2,-18,0,18,-18
0,0,234,"(0, 3, 2, 1)",8,2,fixed,1,336,cw,109,2,1,128,3152,237,1,3,41,31771,254,3,3,234,3
0,0,90,"(2, 1, 3, 0)",6,2,fixed,1,268,ccw,93,5,1,172,1949,95,1,5,41,31771,110,5,1,90,5
0,0,18,"(2, 1, 3, 0)",5,2,fixed,1,70,cw,55,8,1,308,1890,3,-1,15,41,31771,38,-15,0,18,-15
0,0,162,"(1, 2, 3, 0)",7,2,fixed,1,332,cw,86,11,1,69,1804,155,-1,7,41,31771,182,-7,2,162,-7
0,0,306,"(3, 0, 2, 1)",9,2,fixed,1,200,cw,303,14,1,357,2019,300,-1,6,41,31771,326,-6,4,306,-6
0,0,162,"(3, 0, 2, 1)",2,1,fixed,1,103,ccw,49,2,2,155,2179,156,-1,6,41,31771,142,-6,2,162,-6
0,0,18,"(0, 3, 1, 2)",0,1,fixed,1,144,ccw,231,5,2,131,1255,358,1,20,41,31771,-2,-20,0,18,-20
0,0,234,"(1, 2, 3, 0)",3,1,fixed,1,143,cw,333,8,2,269,2420,242,1,8,41,31771,214,8,3,234,8
0,0,306,"(3, 0, 2, 1)",4,1,fixed,1,222,cw,117,11,2,193,1781,310,1,4,41,31771,286,4,4,306,4
0,0,90,"(1, 2, 3, 0)",1,1,fixed,1,226,cw,347,14,2,114,4360,101,1,11,41,31771,70,11,1,90,11
0,0,306,"(0, 3, 2, 1)",9,2,fixed,1,308,ccw,325,2,1,105,3397,290,-1,16,42,31846,326,-16,4,306,-16
0,0,162,"(2, 1, 3, 0)",7,2,fixed,1,23,ccw,256,5,1,305,2098,159,-1,3,42,31846,182,-3,2,162,-3
0,0,18,"(2, 1, 0, 3)",5,2,fixed,1,54,cw,231,8,1,133,1888,4,-1,14,42,31846,38,-14,0,18,-14
0,0,234,"(0, 3, 1, 2)",8,2,fixed,1,342,ccw,56,14,1,48,1337,256,1,22,42,31846,254,22,3,234,22
0,0,306,"(3, 0, 1, 2)",4,1,fixed,1,303,cw,96,2,2,192,3065,288,-1,18,42,31846,286,-18,4,306,-18
0,0,234,"(2, 1, 3, 0)",3,1,fixed,1,356,ccw,221,5,2,277,1617,222,-1,12,42,31846,214,-12,3,234,-12
0,0,90,"(1, 2, 3, 0)",1,1,fixed,1,75,cw,201,8,2,259,2242,100,1,10,42,31846,70,10,1,90,10
0,0,162,"(0, 3, 2, 1)",2,1,fixed,1,19,cw,60,11,2,113,3175,173,1,11,42,31846,142,11,2,162,11
0,0,18,"(0, 3, 1, 2)",0,1,fixed,1,15,cw,247,14,2,151,1523,38,1,20,42,31846,-2,20,0,18,20
0,0,90,"(2, 1, 3, 0)",6,2,fixed,1,32,cw,306,11,3,135,1886,81,-1,9,42,31846,110,-9,1,90,-9
0,0,90,"(1, 2, 3, 0)",6,2,fixed,1,186,ccw,304,2,1,327,3184,89,-1,1,43,31860,110,-1,1,90,-1
0,0,306,"(3, 0, 2, 1)",9,2,fixed,1,117,ccw,224,5,1,194,8054,302,-1,4,43,31860,326,-4,4,306,-4
0,0,234,"(0, 3, 2, 1)",8,2,fixed,1,89,ccw,164,11,1,317,7045,239,1,5,43,31860,254,5,3,234,5
0,0,18,"(3, 0, 1, 2)",5,2,fixed,1,67,cw,38,14,1,329,2303,7,-1,11,43,31860,38,-11,0,18,-11
0,0,162,"(3, 0, 1, 2)",2,1,fixed,1,269,cw,245,2,2,291,3221,176,1,14,43,31860,142,14,2,162,14
0,0,306,"(0, 3, 1, 2)",4,1,fixed,1,212,ccw,20,5,2,43,5121,297,-1,9,43,31860,286,-9,4,306,-9
0,0,90,"(0, 3, 1, 2)",1,1,fixed,1,42,ccw,187,8,2,92,2944,81,-1,9,43,31860,70,-9,1,90,-9
0,0,234,"(2, 1, 3, 0)",3,1,fixed,1,191,ccw,260,11,2,233,4072,227,-1,7,43,31860,214,-7,3,234,-7
0,0,18,"(1, 2, 3, 0)",0,1,fixed,1,307,ccw,339,14,2,19,5187,2,-1,16,43,31860,-2,-16,0,18,-16
0,0,162,"(1, 2, 3, 0)",7,2,fixed,1,224,cw,87,5,3,81,3477,168,1,6,43,31860,182,6,2,162,6
0,0,162,"(3, 0, 1, 2)",7,2,fixed,1,243,cw,188,2,1,337,7607,165,1,3,44,32113,182,3,2,162,3
0,0,306,"(1, 2, 0, 3)",9,2,fixed,1,329,ccw,97,8,1,312,7430,311,1,5,44,32113,326,5,4,306,5
0,0,90,"(1, 2, 3, 0)",6,2,fixed,1,54,ccw,320,11,1,328,5018,72,-1,18,44,32113,110,-18,1,90,-18
0,0,234,"(1, 2, 0, 3)",8,2,fixed,1,306,cw,156,14,1,84,9054,240,1,6,44,32113,254,6,3,234,6
0,0,234,"(1, 2, 0, 3)",3,1,fixed,1,323,ccw,328,2,2,169,14438,223,-1,11,44,32113,214,-11,3,234,-11
0,0,90,"(2, 1, 0, 3)",1,1,fixed,1,166,cw,16,5,2,95,3573,111,1,21,44,32113,70,21,1,90,21
0,0,162,"(3, 0, 2, 1)",2,1,fixed,1,68,cw,192,8,2,324,6240,156,-1,6,44,32113,142,-6,2,162,-6
0,0,306,"(0, 3, 2, 1)",4,1,fixed,1,301,ccw,212,11,2,200,3612,308,1,2,44,32113,286,2,4,306,2
0,0,18,"(0, 3, 2, 1)",5,2,fixed,1,180,cw,231,11,3,141,4454,12,-1,6,44,32113,38,-6,0,18,-6
0,0,18,"(0, 3, 2, 1)",0,1,fixed,1,345,ccw,216,14,6,146,5573,358,1,20,44,32113,-2,-20,0,18,-20
0,0,162,"(3, 0, 1, 2)",7,2,fixed,1,131,ccw,160,2,1,47,2426,153,-1,9,45,32333,182,-9,2,162,-9
0,0,306,"(3, 0, 2, 1)",9,2,fixed,1,48,cw,19,5,1,273,4972,292,-1,14,45,32333,326,-14,4,306,-14
0,0,90,"(3, 0, 1, 2)",6,2,fixed,1,272,ccw,17,8,1,242,2976,101,1,11,45,32333,110,11,1,90,11
0,0,234,"(1, 2, 0, 3)",8,2,fixed,1,171,ccw,307,11,1,171,1358,242,1,8,45,32333,254,8,3,234,8
0,0,162,"(1, 2, 3, 0)",2,1,fixed,1,225,ccw,336,8,2,220,1637,164,1,2,45,32333,142,2,2,162,2
0,0,18,"(1, 2, 3, 0)",5,2,fixed,1,48,cw,97,14,3,271,2276,8,-1,10,45,32333,38,-10,0,18,-10
0,0,90,"(0, 3, 1, 2)",1,1,fixed,1,302,ccw,106,2,4,163,1968,91,1,1,45,32333,70,1,1,90,1
0,0,306,"(1, 2, 3, 0)",4,1,fixed,1,242,ccw,12,8,4,33,3374,315,1,9,45,32333,286,9,4,306,9
0,0,234,"(2, 1, 0, 3)",3,1,fixed,1,311,cw,239,14,4,358,2808,237,1,3,45,32333,214,3,3,234,3
0,0,18,"(2, 1, 0, 3)",0,1,fixed,1,301,ccw,27,5,6,301,1085,32,1,14,45,32333,-2,14,0,18,14
0,0,306,"(0, 3, 1, 2)",9,2,fixed,1,124,ccw,104,5,1,302,3101,314,1,8,46,32651,326,8,4,306,8
0,0,18,"(1, 2, 0, 3)",5,2,fixed,1,72,cw,110,8,1,266,2725,16,-1,2,46,32651,38,-2,0,18,-2
0,0,90,"(1, 2, 3, 0)",6,2,fixed,1,278,ccw,95,11,1,171,2078,94,1,4,46,32651,110,4,1,90,4
0,0,162,"(2, 1, 0, 3)",7,2,fixed,1,195,cw,138,14,1,37,2216,175,1,13,46,32651,182,13,2,162,13
0,0,18,"(2, 1, 0, 3)",0,1,fixed,1,130,ccw,111,2,2,217,2289,32,1,14,46,32651,-2,14,0,18,14
0,0,234,"(3, 0, 2, 1)",3,1,fixed,1,156,cw,27,5,2,208,4116,235,1,1,46,32651,214,1,3,234,1
0,0,90,"(1, 2, 3, 0)",1,1,fixed,1,215,cw,65,11,2,29,2333,94,1,4,46,32651,70,4,1,90,4
0,0,234,"(3, 0, 2, 1)",8,2,fixed,1,113,ccw,203,11,3,283,1876,234,-1,0,46,32651,254,0,3,234,0
0,0,162,"(0, 3, 1, 2)",2,1,fixed,1,121,ccw,180,2,6,17,2289,163,1,1,46,32651,142,1,2,162,1
0,0,306,"(2, 1, 0, 3)",4,1,fixed,1,35,ccw,110,14,8,301,2277,309,1,3,46,32651,286,3,4,306,3
0,0,18,"(2, 1, 3, 0)",5,2,fixed,1,21,cw,147,2,1,214,4744,1,-1,17,48,33898,38,-17,0,18,-17
0,0,234,"(1, 2, 3, 0)",8,2,fixed,1,39,cw,126,5,1,121,4860,247,1,13,48,33898,254,13,3,234,13
0,0,306,"(3, 0, 2, 1)",9,2,fixed,1,265,cw,291,8,1,356,9916,287,-1,19,48,33898,326,-19,4,306,-19
0,0,90,"(2, 1, 0, 3)",6,2,fixed,1,350,ccw,33,11,1,242,4098,85,-1,5,48,33898,110,-5,1,90,-5
0,0,162,"(1, 2, 3, 0)",7,2,fixed,1,168,cw,337,14,1,169,3031,146,-1,16,48,33898,182,-16,2,162,-16
0,0,306,"(2, 1, 3, 0)",4,1,fixed,1,158,ccw,10,2,2,37,3983,313,1,7,48,33898,286,7,4,306,7
0,0,90,"(3, 0, 2, 1)",1,1,fixed,1,22,ccw,85,5,2,196,3824,79,-1,11,48,33898,70,-11,1,90,-11
0,0,162,"(1, 2, 0, 3)",2,1,fixed,1,346,cw,347,8,2,187,2895,174,1,12,48,33898,142,12,2,162,12
0,0,234,"(3, 0, 1, 2)",3,1,fixed,1,104,ccw,127,11,2,356,5629,237,1,3,48,33898,214,3,3,234,3
0,0,18,"(1, 2, 0, 3)",0,1,fixed,1,53,ccw,100,14,2,235,3654,25,1,7,48,33898,-2,7,0,18,7
0,0,306,"(0, 3, 1, 2)",9,2,fixed,1,156,ccw,122,2,1,293,3371,305,-1,1,49,34673,326,-1,4,306,-1
0,0,90,"(2, 1, 3, 0)",6,2,fixed,1,282,cw,270,5,1,193,2935,103,1,13,49,34673,110,13,1,90,13
0,0,162,"(0, 3, 2, 1)",7,2,fixed,1,338,ccw,231,8,1,347,2891,142,-1,20,49,34673,182,-20,2,162,-20
0,0,234,"(3, 0, 1, 2)",8,2,fixed,1,43,ccw,118,11,1,358,4323,244,1,10,49,34673,254,10,3,234,10
0,0,18,"(3, 0, 2, 1)",5,2,fixed,1,39,cw,131,14,1,231,9382,2,-1,16,49,34673,38,-16,0,18,-16
0,0,234,"(0, 3, 1, 2)",3,1,fixed,1,102,ccw,141,2,2,333,2259,246,1,12,49,34673,214,12,3,234,12
0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,95,ccw,315,5,2,318,3870,87,-1,3,49,34673,70,-3,1,90,-3
0,0,18,"(1, 2, 3, 0)",0,1,fixed,1,77,ccw,242,8,2,86,1947,32,1,14,49,34673,-2,14,0,18,14
0,0,162,"(3, 0, 1, 2)",2,1,fixed,1,16,cw,119,11,2,37,2692,156,-1,6,49,34673,142,-6,2,162,-6
0,0,306,"(3, 0, 2, 1)",4,1,fixed,1,180,ccw,37,14,2,18,5961,305,-1,1,49,34673,286,-1,4,306,-1
0,0,90,"(2, 1, 0, 3)",6,2,fixed,1,41,cw,96,2,1,343,2689,79,-1,11,50,34720,110,-11,1,90,-11
0,0,306,"(0, 3, 2, 1)",9,2,fixed,1,358,cw,318,5,1,338,2249,296,-1,10,50,34720,326,-10,4,306,-10
0,0,234,"(2, 1, 3, 0)",8,2,fixed,1,90,cw,128,8,1,100,6093,228,-1,6,50,34720,254,-6,3,234,-6
0,0,162,"(3, 0, 1, 2)",7,2,fixed,1,78,ccw,136,11,1,48,5101,176,1,14,50,34720,182,14,2,162,14
0,0,18,"(3, 0, 1, 2)",0,1,fixed,1,165,ccw,263,2,2,72,2314,25,1,7,50,34720,-2,7,0,18,7
0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,210,cw,96,5,2,335,3275,71,-1,19,50,34720,70,-19,1,90,-19
0,0,234,"(2, 1, 0, 3)",3,1,fixed,1,345,cw,251,8,2,352,2885,243,1,9,50,34720,214,9,3,234,9
0,0,306,"(0, 3, 2, 1)",4,1,fixed,1,40,cw,87,11,2,218,3120,305,-1,1,50,34720,286,-1,4,306,-1
0,0,162,"(3, 0, 1, 2)",2,1,fixed,1,120,ccw,64,14,2,120,1107,176,1,14,50,34720,142,14,2,162,14
0,0,18,"(3, 0, 2, 1)",5,2,fixed,1,98,ccw,37,8,3,304,2552,19,1,1,50,34720,38,1,0,18,1
0,0,162,"(0, 3, 2, 1)",7,2,fixed,1,138,cw,248,2,1,272,5693,160,-1,2,52,35840,182,-2,2,162,-2
0,0,90,"(1, 2, 3, 0)",6,2,fixed,1,187,cw,15,8,1,64,4789,79,-1,11,52,35840,110,-11,1,90,-11
0,0,306,"(3, 0, 2, 1)",9,2,fixed,1,200,cw,45,11,1,249,6189,294,-1,12,52,35840,326,-12,4,306,-12
0,0,234,"(0, 3, 1, 2)",8,2,fixed,1,4,cw,241,14,1,347,3389,228,-1,6,52,35840,254,-6,3,234,-6
0,0,90,"(3, 0, 2, 1)",1,1,fixed,1,1,ccw,189,2,2,86,6126,85,-1,5,52,35840,70,-5,1,90,-5
0,0,162,"(0, 3, 1, 2)",2,1,fixed,1,313,ccw,167,5,2,25,6760,168,1,6,52,35840,142,6,2,162,6
0,0,306,"(3, 0, 2, 1)",4,1,fixed,1,153,ccw,352,8,2,57,3157,311,1,5,52,35840,286,5,4,306,5
0,0,18,"(3, 0, 2, 1)",0,1,fixed,1,360,ccw,137,11,2,198,3938,25,1,7,52,35840,-2,7,0,18,7
0,0,234,"(3, 0, 1, 2)",3,1,fixed,1,78,ccw,60,14,2,59,3620,241,1,7,52,35840,214,7,3,234,7
0,0,18,"(2, 1, 3, 0)",5,2,fixed,1,96,cw,184,2,3,180,2553,4,-1,14,52,35840,38,-14,0,18,-14
0,0,234,"(2, 1, 0, 3)",8,2,fixed,1,33,ccw,323,2,1,150,2726,247,1,13,53,35946,254,13,3,234,13
0,0,306,"(2, 1, 3, 0)",9,2,fixed,1,174,ccw,143,8,1,284,7683,293,-1,13,53,35946,326,-13,4,306,-13
0,0,162,"(0, 3, 2, 1)",7,2,fixed,1,296,ccw,77,11,1,130,3270,153,-1,9,53,35946,182,-9,2,162,-9
0,0,90,"(1, 2, 3, 0)",6,2,fixed,1,215,cw,68,14,1,25,6918,93,1,3,53,35946,110,3,1,90,3
0,0,18,"(1, 2, 3, 0)",0,1,fixed,1,79,cw,275,2,2,112,2441,27,1,9,53,35946,-2,9,0,18,9
0,0,162,"(2, 1, 0, 3)",2,1,fixed,1,336,cw,191,5,2,336,1375,167,1,5,53,35946,142,5,2,162,5
0,0,234,"(1, 2, 3, 0)",3,1,fixed,1,62,ccw,34,8,2,90,3890,236,1,2,53,35946,214,2,3,234,2
0,0,306,"(1, 2, 0, 3)",4,1,fixed,1,36,ccw,19,11,2,33,2904,308,1,2,53,35946,286,2,4,306,2
0,0,90,"(0, 3, 2, 1)",1,1,fixed,1,154,cw,221,14,2,210,2504,71,-1,19,53,35946,70,-19,1,90,-19
0,0,18,"(3, 0, 2, 1)",5,2,fixed,1,38,ccw,327,8,3,8,2365,25,1,7,53,35946,38,7,0,18,7
0,0,306,"(0, 3, 1, 2)",9,2,fixed,1,297,ccw,341,2,1,70,2393,309,1,3,56,36099,326,3,4,306,3
